,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
815,2022-04-01 23:08:30,24375,23.9,1,89,0.0,18.2,0.0,0.186,21.1,25.3,8.13,0.0,42.05,44.73,0.0,0.0
816,2022-04-01 23:23:33,20156,23.8,0,89,0.0,18.2,0.0,0.186,21.1,25.3,8.13,0.0,42.09,44.77,0.0,0.0
817,2022-04-01 23:38:36,21859,23.8,0,89,0.0,18.2,0.0,0.186,21.1,25.3,8.13,0.0,42.1,44.78,0.0,0.0
818,2022-04-01 23:53:39,21023,23.9,0,89,0.0,12.13,0.0,0.186,21.1,27.1,8.13,0.0,42.11,44.78,0.0,0.0
819,2022-04-02 00:08:42,17616,23.9,0,89,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.12,44.79,0.0,0.0
820,2022-04-02 00:23:45,20122,23.9,0,90,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.13,44.8,0.0,0.0
821,2022-04-02 00:38:48,22151,23.7,0,90,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.16,44.84,0.0,0.0
822,2022-04-02 00:53:51,23024,23.8,0,91,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.2,44.87,0.0,0.0
823,2022-04-02 01:08:54,21807,24.0,0,91,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.23,44.89,0.0,0.0
824,2022-04-02 01:23:57,18929,23.9,0,90,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.24,44.9,0.0,0.0
825,2022-04-02 01:39:00,19007,24.0,0,91,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.24,44.91,0.0,0.0
826,2022-04-02 01:54:03,20682,24.2,0,90,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.25,44.92,0.0,0.0
827,2022-04-02 02:09:06,20801,24.3,0,90,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.26,44.93,0.0,0.0
828,2022-04-02 02:24:09,19379,24.3,0,90,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.27,44.93,0.0,0.0
829,2022-04-02 02:39:12,20942,23.9,0,90,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.28,44.94,0.0,0.0
830,2022-04-02 02:54:15,13879,23.6,0,91,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.29,44.95,0.0,0.0
831,2022-04-02 03:09:18,20643,23.4,0,92,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.3,44.96,0.0,0.0
832,2022-04-02 03:24:21,26457,23.2,0,92,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.31,44.97,0.0,0.0
833,2022-04-02 03:39:24,21127,23.0,0,92,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.32,44.98,0.0,0.0
834,2022-04-02 03:54:27,21747,23.0,0,93,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.32,44.98,0.0,0.0
835,2022-04-02 04:09:30,16093,22.8,0,93,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.33,44.99,0.0,0.0
836,2022-04-02 04:24:33,21132,22.7,0,93,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.34,45.0,0.0,0.0
837,2022-04-02 04:39:36,20673,22.5,0,93,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.35,45.01,0.0,0.0
838,2022-04-02 04:54:39,19744,22.4,0,93,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.36,45.02,0.0,0.0
839,2022-04-02 05:09:42,25111,22.4,0,93,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.37,45.02,0.0,0.0
840,2022-04-02 05:24:45,21947,22.5,0,93,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.38,45.03,0.0,0.0
841,2022-04-02 05:39:48,24512,22.6,0,93,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.39,45.04,0.0,0.0
842,2022-04-02 05:54:51,21191,22.5,0,93,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.4,45.05,0.0,0.0
843,2022-04-02 06:09:54,24572,22.4,0,93,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.4,45.06,0.0,0.0
844,2022-04-02 06:24:57,23007,22.3,0,93,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.41,45.06,0.0,0.0
845,2022-04-02 06:40:00,20271,22.2,0,93,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.42,45.07,0.0,0.0
846,2022-04-02 06:55:03,21046,22.2,0,93,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.43,45.08,0.0,0.0
847,2022-04-02 07:10:06,16534,22.1,0,93,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.44,45.09,0.0,0.0
848,2022-04-02 07:25:09,21417,22.1,0,93,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.45,45.1,0.0,0.0
849,2022-04-02 07:40:12,18362,22.1,0,92,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.46,45.11,0.0,0.0
850,2022-04-02 07:55:15,20824,21.9,0,93,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.47,45.11,0.0,0.0
851,2022-04-02 08:10:18,21239,21.8,0,93,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.48,45.12,0.0,0.0
852,2022-04-02 08:25:21,19832,21.8,0,93,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.48,45.13,0.0,0.0
853,2022-04-02 08:40:24,22156,21.8,0,93,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.49,45.14,0.0,0.0
854,2022-04-02 08:55:27,21088,21.7,0,93,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.5,45.15,0.0,0.0
855,2022-04-02 09:10:30,17444,21.6,0,93,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.51,45.15,0.0,0.0
856,2022-04-02 09:25:33,23199,21.5,0,93,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.52,45.16,0.0,0.0
857,2022-04-02 09:40:36,24278,21.4,0,93,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.53,45.17,0.0,0.0
858,2022-04-02 09:55:39,19672,21.4,0,94,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.54,45.18,0.0,0.0
859,2022-04-02 10:10:42,24168,21.3,0,94,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.55,45.19,42.55,0.0
860,2022-04-02 10:25:45,23346,21.2,1,94,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.56,45.19,0.0,0.0
861,2022-04-02 10:40:48,20421,21.2,13,94,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.59,45.23,0.0,0.0
862,2022-04-02 10:55:51,21009,21.3,34,95,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.65,45.28,0.0,0.0
863,2022-04-02 11:10:54,22587,21.3,59,95,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.7,45.33,0.0,0.0
864,2022-04-02 11:26:00,17608,21.4,85,95,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.76,45.39,0.0,0.0
865,2022-04-02 11:41:00,20606,21.7,116,95,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.82,45.45,0.0,0.0
866,2022-04-02 11:56:05,23736,21.9,149,95,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.89,45.51,0.0,0.0
867,2022-04-02 12:11:06,19525,22.0,159,95,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,42.96,45.57,0.0,0.0
868,2022-04-02 12:26:09,24836,22.5,183,95,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,43.03,45.64,0.0,0.0
869,2022-04-02 12:41:12,18737,22.8,299,94,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,43.1,45.71,0.0,0.0
870,2022-04-02 12:56:15,22430,23.1,298,93,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,43.18,45.78,0.0,0.0
871,2022-04-02 13:11:18,20563,23.9,385,91,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,43.26,45.86,0.0,0.0
872,2022-04-02 13:26:21,19810,24.5,427,88,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,43.35,45.94,0.0,0.0
873,2022-04-02 13:41:24,21395,24.7,352,87,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,43.44,46.02,0.0,0.0
874,2022-04-02 13:56:27,22136,25.1,301,86,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,43.53,46.1,0.0,0.0
875,2022-04-02 14:11:30,22649,25.8,880,84,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,43.61,46.18,0.0,0.0
876,2022-04-02 14:26:33,23855,26.2,628,81,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,43.71,46.28,0.0,0.0
877,2022-04-02 14:41:36,15984,27.2,898,79,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,43.8,46.36,0.0,0.0
878,2022-04-02 14:56:39,22056,27.7,537,77,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,43.9,46.46,0.0,0.0
879,2022-04-02 15:11:42,20854,27.0,510,79,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,43.99,46.54,0.0,0.0
880,2022-04-02 15:26:45,22236,27.0,791,79,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,44.07,46.62,0.0,0.0
881,2022-04-02 15:41:48,17914,26.7,425,82,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,44.17,46.71,0.0,0.0
882,2022-04-02 15:56:51,21530,26.9,797,81,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,44.26,46.79,0.0,0.0
883,2022-04-02 16:11:54,21532,26.7,274,82,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,44.35,46.88,0.0,0.0
884,2022-04-02 16:26:58,15840,26.5,544,83,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,44.43,46.95,0.0,0.0
885,2022-04-02 16:42:01,24981,26.7,981,83,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,44.51,47.03,0.0,0.0
886,2022-04-02 16:57:04,26798,27.3,983,80,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,44.61,47.13,0.0,0.0
887,2022-04-02 17:12:07,21234,27.7,913,79,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,44.71,47.22,0.0,0.0
888,2022-04-02 17:27:10,23093,27.6,752,78,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,44.81,47.31,0.0,0.0
889,2022-04-02 17:42:13,22359,27.4,712,79,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,44.91,47.41,0.0,0.0
890,2022-04-02 17:57:16,20473,27.2,620,80,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,45.01,47.5,0.0,0.0
891,2022-04-02 18:12:19,21882,27.0,569,82,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,45.1,47.59,0.0,0.0
892,2022-04-02 18:27:22,24525,26.9,440,82,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,45.19,47.67,0.0,0.0
893,2022-04-02 18:42:25,23021,27.1,582,81,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,45.28,47.75,0.0,0.0
894,2022-04-02 18:57:28,25837,27.2,502,81,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,45.37,47.84,0.0,0.0
895,2022-04-02 19:12:31,21897,26.9,430,83,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,45.46,47.92,0.0,0.0
896,2022-04-02 19:27:34,19669,27.1,451,83,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,45.55,48.01,0.0,0.0
897,2022-04-02 19:42:37,23036,27.3,473,82,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,45.64,48.09,0.0,0.0
898,2022-04-02 19:57:40,26560,27.4,372,81,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,45.72,48.17,0.0,0.0
899,2022-04-02 20:12:43,24530,27.2,239,81,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,45.81,48.25,0.0,0.0
900,2022-04-02 20:27:46,20941,27.0,92,80,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,45.88,48.32,0.0,0.0
901,2022-04-02 20:42:49,21247,26.5,12,80,0.0,0.0,0.0,0.186,21.1,30.6,8.13,0.0,45.94,48.37,0.0,0.0
902,2022-04-02 20:57:52,22690,25.7,2,83,0.07,0.07,0.0,0.186,21.1,30.6,8.13,0.0,45.99,48.42,0.0,0.0
903,2022-04-02 21:12:55,20634,21.6,2,90,8.93,9.67,0.0,0.186,21.1,30.6,8.13,0.0,46.04,48.46,0.0,0.0
904,2022-04-02 21:27:58,28032,20.5,5,92,22.13,22.33,0.0,0.186,21.1,30.6,8.13,0.0,46.08,48.51,0.0,0.0
905,2022-04-02 21:43:01,21591,20.2,16,92,24.8,24.8,0.0,0.186,21.1,30.6,8.13,0.0,46.13,48.55,0.0,0.0
906,2022-04-02 21:58:05,18940,20.3,17,92,24.93,25.0,0.0,0.186,21.1,30.6,8.13,0.0,46.18,48.6,0.0,0.0
907,2022-04-02 22:13:08,22640,20.3,17,91,16.07,25.0,0.0,0.186,21.1,30.6,8.13,0.0,46.23,48.65,0.0,0.0
908,2022-04-02 22:28:11,23192,20.2,13,90,2.87,25.0,0.0,0.186,21.1,30.6,8.13,0.0,46.28,48.69,0.0,0.0
909,2022-04-02 22:43:14,18478,20.3,4,90,0.2,25.0,0.0,0.186,21.1,30.6,8.13,0.0,46.33,48.74,0.0,0.0
910,2022-04-02 22:58:16,21728,20.8,0,89,0.0,25.0,0.0,0.186,21.1,30.6,8.13,0.0,46.38,48.78,0.0,0.0
911,2022-04-02 23:13:19,26003,21.3,0,87,0.0,25.0,0.0,0.186,21.1,30.6,8.13,0.0,46.41,48.82,0.0,0.0
912,2022-04-02 23:28:22,25876,21.4,0,87,0.0,25.0,0.0,0.186,21.1,30.6,8.13,0.0,46.42,48.82,0.0,0.0
913,2022-04-02 23:43:25,24174,21.6,0,86,0.0,25.0,0.0,0.186,21.1,30.6,8.13,0.0,46.43,48.83,0.0,0.0
914,2022-04-02 23:58:28,22542,21.7,0,86,0.0,8.33,0.0,0.186,21.1,26.3,8.13,0.0,46.44,48.84,0.0,0.0
915,2022-04-03 00:13:31,20966,21.8,0,85,0.0,0.0,0.0,0.186,21.1,24.2,8.13,0.0,46.45,48.84,0.0,0.0
916,2022-04-03 00:28:34,27493,21.8,0,86,0.0,0.0,0.0,0.186,21.1,24.2,8.13,0.0,46.45,48.85,0.0,0.0
917,2022-04-03 00:43:38,20760,21.8,0,86,0.0,0.0,0.0,0.186,21.1,24.2,8.13,0.0,46.46,48.86,0.0,0.0
918,2022-04-03 00:58:41,22237,21.6,0,87,0.0,0.0,0.0,0.186,21.1,24.2,8.13,0.0,46.47,48.87,0.0,0.0
919,2022-04-03 01:13:44,25111,21.2,0,89,0.4,0.4,0.0,0.186,21.1,24.2,8.13,0.0,46.49,48.88,0.0,0.0
920,2022-04-03 01:28:47,22537,20.7,0,90,1.4,1.4,0.0,0.186,21.1,24.2,8.13,0.0,46.5,48.89,0.0,0.0
921,2022-04-03 01:43:51,22501,20.5,0,91,2.13,2.13,0.0,0.186,21.1,24.2,8.13,0.0,46.51,48.9,0.0,0.0
922,2022-04-03 01:58:54,25657,20.2,0,91,2.2,2.2,0.0,0.186,21.1,24.2,8.13,0.0,46.51,48.91,0.0,0.0
923,2022-04-03 02:13:57,20223,20.1,0,92,1.87,2.27,0.0,0.186,21.1,24.2,8.13,0.0,46.52,48.91,0.0,0.0
924,2022-04-03 02:29:00,22774,20.0,0,92,1.0,2.4,0.0,0.186,21.1,24.2,8.13,0.0,46.53,48.92,0.0,0.0
925,2022-04-03 02:44:03,28082,19.9,0,92,0.27,2.4,0.0,0.186,21.1,24.2,8.13,0.0,46.54,48.93,0.0,0.0
926,2022-04-03 02:59:06,20946,19.8,0,92,0.2,2.4,0.0,0.186,21.1,24.2,8.13,0.0,46.54,48.93,0.0,0.0
927,2022-04-03 03:14:09,20461,19.7,0,92,0.13,2.4,0.0,0.186,21.1,24.2,8.13,0.0,46.55,48.94,0.0,0.0
928,2022-04-03 03:29:12,25624,19.7,0,93,0.0,2.4,0.0,0.186,21.1,24.2,8.13,0.0,46.56,48.95,0.0,0.0
929,2022-04-03 03:44:15,25520,19.6,0,92,0.0,2.4,0.0,0.186,21.1,24.2,8.13,0.0,46.57,48.96,0.0,0.0
930,2022-04-03 03:59:18,24773,19.7,0,92,0.0,2.4,0.0,0.186,21.1,24.2,8.13,0.0,46.58,48.96,0.0,0.0
931,2022-04-03 04:14:21,23726,19.8,0,92,0.0,2.4,0.0,0.186,21.1,24.2,8.13,0.0,46.58,48.97,0.0,0.0
932,2022-04-03 04:29:24,24387,20.1,1,91,0.2,2.6,0.0,0.186,21.1,24.2,8.13,0.0,46.6,48.99,0.0,0.0
933,2022-04-03 04:44:27,24265,20.2,1,91,0.2,2.6,0.0,0.186,21.1,24.2,8.13,0.0,46.65,49.03,0.0,0.0
934,2022-04-03 04:59:31,21639,20.2,0,91,0.2,2.6,0.0,0.186,21.1,24.2,8.13,0.0,46.7,49.08,0.0,0.0
935,2022-04-03 05:14:34,23335,20.0,0,92,0.2,2.6,0.0,0.186,21.1,24.2,8.13,0.0,46.72,49.1,0.0,0.0
936,2022-04-03 05:29:37,24718,20.0,0,92,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,46.73,49.1,0.0,0.0
937,2022-04-03 05:44:40,20252,19.9,0,92,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,46.74,49.11,0.0,0.0
938,2022-04-03 05:59:43,22885,19.6,0,92,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,46.74,49.12,0.0,0.0
939,2022-04-03 06:14:46,18605,19.4,0,92,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,46.75,49.13,0.0,0.0
940,2022-04-03 06:29:49,22675,19.3,0,92,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,46.76,49.13,0.0,0.0
941,2022-04-03 06:44:52,24427,19.0,0,92,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,46.77,49.14,0.0,0.0
942,2022-04-03 06:59:55,23909,19.0,0,92,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,46.77,49.15,0.0,0.0
943,2022-04-03 07:14:58,22070,19.0,0,92,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,46.78,49.15,0.0,0.0
944,2022-04-03 07:30:01,21400,19.0,0,92,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,46.79,49.16,0.0,0.0
945,2022-04-03 07:45:04,21382,19.0,0,92,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,46.8,49.17,0.0,0.0
946,2022-04-03 08:00:06,21679,19.0,0,92,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,46.81,49.17,0.0,0.0
947,2022-04-03 08:15:10,22426,18.9,0,92,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,46.81,49.18,0.0,0.0
948,2022-04-03 08:30:13,24757,18.8,0,92,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,46.82,49.19,0.0,0.0
949,2022-04-03 08:45:16,25114,18.7,0,92,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,46.83,49.2,0.0,0.0
950,2022-04-03 09:00:19,22850,18.6,0,93,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,46.84,49.2,0.0,0.0
951,2022-04-03 09:15:22,30501,18.6,0,93,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,46.84,49.21,0.0,0.0
952,2022-04-03 09:30:25,24295,18.5,0,92,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,46.85,49.22,0.0,0.0
953,2022-04-03 09:45:28,22712,18.4,0,92,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,46.86,49.22,0.0,0.0
954,2022-04-03 10:00:31,21689,18.3,0,92,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,46.87,49.23,46.87,46.87
955,2022-04-03 10:15:34,21494,18.3,0,92,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,46.87,49.24,0.0,0.0
956,2022-04-03 10:30:37,22409,18.2,2,92,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,46.88,49.24,0.0,0.0
957,2022-04-03 10:45:40,21886,18.2,12,92,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,46.93,49.29,0.0,0.0
958,2022-04-03 11:00:43,22985,18.2,49,92,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,46.98,49.33,0.0,0.0
959,2022-04-03 11:15:46,21505,18.6,107,92,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,47.03,49.38,0.0,0.0
960,2022-04-03 11:30:49,20195,19.3,165,90,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,47.09,49.44,0.0,0.0
961,2022-04-03 11:45:52,26387,19.9,193,88,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,47.15,49.5,0.0,0.0
962,2022-04-03 12:00:55,24184,20.3,282,87,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,47.22,49.56,0.0,0.0
963,2022-04-03 12:15:58,21908,21.0,337,86,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,47.29,49.63,0.0,0.0
964,2022-04-03 12:31:01,23588,21.6,425,84,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,47.37,49.7,0.0,0.0
965,2022-04-03 12:46:04,25440,22.3,238,81,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,47.45,49.78,0.0,0.0
966,2022-04-03 13:01:07,22730,22.3,315,81,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,47.52,49.84,0.0,0.0
967,2022-04-03 13:16:10,28414,22.6,343,81,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,47.6,49.91,0.0,0.0
968,2022-04-03 13:31:13,21333,22.8,330,80,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,47.68,49.99,0.0,0.0
969,2022-04-03 13:46:16,24578,23.1,319,80,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,47.75,50.06,0.0,0.0
970,2022-04-03 14:01:19,23362,23.3,354,79,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,47.83,50.13,0.0,0.0
971,2022-04-03 14:16:22,22614,23.3,208,79,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,47.91,50.2,0.0,0.0
972,2022-04-03 14:31:25,25702,23.4,248,79,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,47.97,50.26,0.0,0.0
973,2022-04-03 14:46:28,21183,23.6,289,79,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,48.04,50.33,0.0,0.0
974,2022-04-03 15:01:31,22529,24.0,351,79,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,48.12,50.4,0.0,0.0
975,2022-04-03 15:16:34,27368,24.1,338,78,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,48.19,50.47,0.0,0.0
976,2022-04-03 15:31:37,24185,24.5,939,77,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,48.27,50.54,0.0,0.0
977,2022-04-03 15:46:40,25975,25.0,414,74,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,48.36,50.63,0.0,0.0
978,2022-04-03 16:01:43,30964,25.1,727,72,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,48.44,50.7,0.0,0.0
979,2022-04-03 16:16:46,26834,25.6,433,70,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,48.53,50.78,0.0,0.0
980,2022-04-03 16:31:49,28647,25.4,470,70,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,48.6,50.85,0.0,0.0
981,2022-04-03 16:46:52,27879,24.6,349,76,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,48.69,50.93,0.0,0.0
982,2022-04-03 17:01:55,23149,23.5,264,81,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,48.76,51.0,0.0,0.0
983,2022-04-03 17:16:58,21884,23.0,274,82,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,48.83,51.07,0.0,0.0
984,2022-04-03 17:32:01,21752,23.2,471,81,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,48.9,51.13,0.0,0.0
985,2022-04-03 17:47:04,22430,23.9,984,78,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,48.98,51.21,0.0,0.0
986,2022-04-03 18:02:07,22336,23.8,844,77,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,49.07,51.29,0.0,0.0
987,2022-04-03 18:17:10,18277,23.8,837,78,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,49.16,51.38,0.0,0.0
988,2022-04-03 18:32:13,27330,23.7,596,79,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,49.25,51.46,0.0,0.0
989,2022-04-03 18:47:16,22546,23.4,701,78,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,49.33,51.54,0.0,0.0
990,2022-04-03 19:02:19,24481,23.6,628,79,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,49.42,51.62,0.0,0.0
991,2022-04-03 19:17:22,20744,23.5,524,77,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,49.51,51.7,0.0,0.0
992,2022-04-03 19:32:25,27969,23.2,437,77,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,49.59,51.78,0.0,0.0
993,2022-04-03 19:47:28,20806,23.2,485,74,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,49.67,51.85,0.0,0.0
994,2022-04-03 20:02:31,28088,23.2,455,73,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,49.75,51.93,0.0,0.0
995,2022-04-03 20:17:34,27569,23.1,317,74,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,49.83,52.0,0.0,0.0
996,2022-04-03 20:32:37,23019,22.7,281,75,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,49.9,52.07,0.0,0.0
997,2022-04-03 20:47:40,23441,22.7,295,76,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,49.97,52.13,0.0,0.0
998,2022-04-03 21:02:43,22731,22.6,243,77,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,50.04,52.2,0.0,0.0
999,2022-04-03 21:17:46,24910,22.4,172,79,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,50.1,52.26,0.0,0.0
1000,2022-04-03 21:32:49,26922,22.2,150,79,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,50.16,52.31,0.0,0.0
1001,2022-04-03 21:47:52,23094,21.9,105,78,0.0,2.6,0.0,0.186,21.1,24.2,8.13,0.0,50.22,52.37,0.0,0.0
