,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
1482,2021-04-10 21:30:56,25015,26.5,288,77,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,53.63,54.04,0.0,0.0
1483,2021-04-10 21:46:00,24997,26.2,105,78,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,53.69,54.1,0.0,0.0
1484,2021-04-10 22:01:04,23273,26.2,115,78,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,53.74,54.15,0.0,0.0
1485,2021-04-10 22:16:08,25155,26.0,75,79,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,53.79,54.2,0.0,0.0
1486,2021-04-10 22:31:12,26176,25.9,41,79,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,53.83,54.24,0.0,0.0
1487,2021-04-10 22:46:13,27305,25.7,9,80,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,53.86,54.27,0.0,0.0
1488,2021-04-10 23:01:17,30942,25.6,3,80,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,53.9,54.31,0.0,0.0
1489,2021-04-10 23:21:18,29141,21.5,1,88,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,53.94,54.35,0.0,0.0
1490,2021-04-10 23:36:22,29771,20.6,1,89,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,53.98,54.38,0.0,0.0
1491,2021-04-10 23:51:26,24956,20.4,1,89,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,54.02,54.42,0.0,0.0
1492,2021-04-11 00:06:29,25047,20.7,1,82,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,54.06,54.46,0.0,0.0
1493,2021-04-11 00:21:34,27503,20.0,0,82,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,54.1,54.5,0.0,0.0
1494,2021-04-11 00:36:37,26776,19.8,0,84,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,54.12,54.53,0.0,0.0
1495,2021-04-11 00:51:40,28272,19.9,1,81,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,54.14,54.54,0.0,0.0
1496,2021-04-11 01:06:45,24175,19.8,0,83,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,54.17,54.57,0.0,0.0
1497,2021-04-11 01:21:48,28603,19.9,1,80,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,54.19,54.58,0.0,0.0
1498,2021-04-11 01:36:52,28285,19.8,0,82,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,54.22,54.62,0.0,0.0
1499,2021-04-11 01:56:57,27263,19.2,0,86,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,54.24,54.64,0.0,0.0
1500,2021-04-11 02:11:59,28486,19.0,0,88,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,54.27,54.67,0.0,0.0
1501,2021-04-11 02:27:04,23715,18.9,1,88,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,54.28,54.68,0.0,0.0
1502,2021-04-11 02:42:07,28830,19.6,2,85,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,54.34,54.73,0.0,0.0
1503,2021-04-11 02:57:10,27724,20.3,2,82,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,54.37,54.77,0.0,0.0
1504,2021-04-11 03:12:14,25701,20.8,1,81,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,54.41,54.81,0.0,0.0
1505,2021-04-11 03:27:18,26626,21.2,1,82,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,54.45,54.84,0.0,0.0
1506,2021-04-11 03:42:20,30397,21.6,1,80,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,54.49,54.88,0.0,0.0
1507,2021-04-11 04:02:25,30336,21.8,1,80,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,54.53,54.92,0.0,0.0
1508,2021-04-11 04:17:27,23526,21.9,0,80,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,54.57,54.96,0.0,0.0
1509,2021-04-11 04:37:32,28077,22.1,1,80,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,54.59,54.98,0.0,0.0
1510,2021-04-11 04:52:35,26550,22.1,0,81,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,54.63,55.02,0.0,0.0
1511,2021-04-11 05:07:38,28232,21.9,0,81,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,54.65,55.04,0.0,0.0
1512,2021-04-11 05:27:43,26779,21.5,0,82,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,54.66,55.05,0.0,0.0
1513,2021-04-11 05:42:46,31687,21.1,0,83,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,54.67,55.06,0.0,0.0
1514,2021-04-11 05:57:50,29787,21.1,0,83,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,54.69,55.08,0.0,0.0
1515,2021-04-11 06:17:54,27921,20.8,0,83,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,54.73,55.12,0.0,0.0
1516,2021-04-11 06:37:58,28153,20.4,0,85,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,54.74,55.13,0.0,0.0
1517,2021-04-11 06:53:01,31503,20.4,0,86,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,54.77,55.15,0.0,0.0
1518,2021-04-11 07:13:06,27661,20.4,0,87,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,54.77,55.16,0.0,0.0
1519,2021-04-11 07:28:10,29023,20.5,1,87,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,54.8,55.19,0.0,0.0
1520,2021-04-11 07:48:16,23947,20.5,0,87,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,54.84,55.22,0.0,0.0
1521,2021-04-11 08:03:20,26654,20.4,1,87,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,54.86,55.25,0.0,0.0
1522,2021-04-11 08:18:22,32429,20.2,1,88,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,54.9,55.29,0.0,0.0
1523,2021-04-11 08:38:26,26727,20.1,1,88,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,54.94,55.32,0.0,0.0
1524,2021-04-11 08:58:31,29365,20.2,1,87,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,54.98,55.36,0.0,0.0
1525,2021-04-11 09:13:36,26178,20.2,1,87,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,55.01,55.4,0.0,0.0
1526,2021-04-11 09:28:40,26318,20.0,1,88,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,55.05,55.43,0.0,0.0
1527,2021-04-11 09:43:44,29722,19.8,0,88,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,55.09,55.47,0.0,0.0
1528,2021-04-11 09:58:47,29133,19.4,1,89,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,55.1,55.49,0.0,0.0
1529,2021-04-11 10:18:53,27149,19.2,2,90,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,55.14,55.52,55.14,0.0
1530,2021-04-11 10:33:56,30093,19.1,2,90,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,55.18,55.56,0.0,0.0
1531,2021-04-11 10:54:01,23755,19.1,20,91,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,55.22,55.6,0.0,0.0
1532,2021-04-11 11:09:05,31881,19.3,55,91,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,55.26,55.63,0.0,0.0
1533,2021-04-11 11:29:10,29130,20.6,113,89,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,55.3,55.67,0.0,0.0
1534,2021-04-11 11:44:13,23155,21.6,167,85,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,55.35,55.72,0.0,0.0
1535,2021-04-11 11:59:15,28787,22.8,233,82,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,55.4,55.77,0.0,0.0
1536,2021-04-11 12:19:22,27059,23.1,297,82,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,55.43,55.81,0.0,0.0
1537,2021-04-11 12:34:21,23881,23.4,356,83,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,55.49,55.87,0.0,0.0
1538,2021-04-11 12:49:23,30010,24.1,406,82,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,55.56,55.93,0.0,0.0
1539,2021-04-11 13:04:24,25749,24.7,443,81,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,55.62,55.99,0.0,0.0
1540,2021-04-11 13:19:27,28827,25.3,268,80,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,55.69,56.06,0.0,0.0
1541,2021-04-11 13:34:29,29879,25.5,518,79,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,55.74,56.11,0.0,0.0
1542,2021-04-11 13:49:33,28082,26.2,511,78,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,55.81,56.18,0.0,0.0
1543,2021-04-11 14:09:37,26234,27.0,721,75,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,55.89,56.25,0.0,0.0
1544,2021-04-11 14:24:42,26681,27.7,750,73,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,55.96,56.32,0.0,0.0
1545,2021-04-11 14:44:46,28332,27.9,582,71,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,56.03,56.4,0.0,0.0
1546,2021-04-11 15:04:51,25547,28.8,801,69,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,56.1,56.46,0.0,0.0
1547,2021-04-11 15:19:54,26490,29.0,1022,66,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,56.17,56.53,0.0,0.0
1548,2021-04-11 15:39:59,24151,29.6,863,63,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,56.24,56.6,0.0,0.0
1549,2021-04-11 15:55:03,25552,29.7,966,63,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,56.32,56.67,0.0,0.0
1550,2021-04-11 16:10:05,24692,29.2,422,65,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,56.41,56.76,0.0,0.0
1551,2021-04-11 16:30:09,29040,28.5,381,68,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,56.47,56.83,0.0,0.0
1552,2021-04-11 16:45:12,29910,28.6,354,67,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,56.53,56.89,0.0,0.0
1553,2021-04-11 17:00:15,27579,28.4,291,68,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,56.59,56.95,0.0,0.0
1554,2021-04-11 17:15:18,28964,28.1,73,70,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,56.65,57.0,0.0,0.0
1555,2021-04-11 17:30:21,30187,27.8,19,70,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,56.69,57.04,0.0,0.0
1556,2021-04-11 17:45:25,32246,25.7,2,77,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,56.73,57.08,0.0,0.0
1557,2021-04-11 18:00:31,30385,18.9,4,92,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,56.76,57.11,0.0,0.0
1558,2021-04-11 18:15:36,27087,17.6,7,93,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,56.8,57.15,0.0,0.0
1559,2021-04-11 18:30:41,27878,17.1,8,92,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,56.84,57.18,0.0,0.0
1560,2021-04-11 18:45:43,29239,17.3,8,92,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,56.87,57.22,0.0,0.0
1561,2021-04-11 19:00:49,30027,17.8,12,93,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,56.91,57.25,0.0,0.0
1562,2021-04-11 19:15:48,31038,17.9,18,92,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,56.94,57.29,0.0,0.0
1563,2021-04-11 19:30:51,26095,18.0,62,93,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,56.98,57.33,0.0,0.0
1564,2021-04-11 19:45:54,27908,18.0,122,93,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,57.02,57.36,0.0,0.0
1565,2021-04-11 20:00:58,27457,18.4,217,93,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,57.07,57.41,0.0,0.0
1566,2021-04-11 20:16:00,30402,18.4,107,92,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,57.12,57.46,0.0,0.0
1567,2021-04-11 20:31:02,32220,18.3,59,92,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,57.16,57.5,0.0,0.0
1568,2021-04-11 20:51:07,32793,18.1,29,93,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,57.2,57.54,0.0,0.0
1569,2021-04-11 21:06:09,25886,17.9,13,93,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,57.24,57.58,0.0,0.0
1570,2021-04-11 21:21:13,31265,17.6,12,93,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,57.27,57.61,0.0,0.0
1571,2021-04-11 21:36:16,30834,17.4,11,94,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,57.31,57.65,0.0,0.0
1572,2021-04-11 21:51:18,28026,17.5,10,93,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,57.34,57.68,0.0,0.0
1573,2021-04-11 22:11:22,26124,17.7,11,92,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,57.38,57.72,0.0,0.0
1574,2021-04-11 22:31:27,26282,17.9,12,94,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,57.42,57.75,0.0,0.0
1575,2021-04-11 22:46:28,27457,18.1,7,94,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,57.45,57.79,0.0,0.0
1576,2021-04-11 23:06:33,28297,18.3,3,94,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,57.49,57.82,0.0,0.0
1577,2021-04-11 23:21:35,29511,18.3,1,94,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,57.52,57.85,0.0,0.0
1578,2021-04-11 23:36:40,31770,18.3,0,94,0.0,0.0,0.0,0.124,7.3,25.6,7.99,0.0,57.56,57.89,0.0,0.0
1579,2021-04-11 23:56:45,24522,18.1,0,94,0.0,0.0,0.0,0.124,7.3,25.9,7.99,0.0,57.58,57.91,0.0,0.0
1580,2021-04-12 00:11:47,29280,17.8,0,94,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.6,57.93,0.0,0.0
1581,2021-04-12 00:26:51,29185,17.9,1,91,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.6,57.93,0.0,0.0
1582,2021-04-12 00:41:53,27901,18.1,1,90,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.63,57.97,0.0,0.0
1583,2021-04-12 00:56:56,28114,17.9,1,90,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.67,58.0,0.0,0.0
1584,2021-04-12 01:16:58,26567,17.7,1,91,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.7,58.03,0.0,0.0
1585,2021-04-12 01:32:03,29329,18.0,0,90,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.74,58.07,0.0,0.0
1586,2021-04-12 01:47:05,31252,18.2,0,89,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.76,58.09,0.0,0.0
1587,2021-04-12 02:02:08,31126,18.2,0,89,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.77,58.09,0.0,0.0
1588,2021-04-12 02:17:11,26803,17.9,0,90,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.77,58.1,0.0,0.0
1589,2021-04-12 02:32:14,28224,18.0,0,90,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.78,58.1,0.0,0.0
1590,2021-04-12 02:47:15,27404,18.6,0,87,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.8,58.13,0.0,0.0
1591,2021-04-12 03:07:20,28274,18.6,0,87,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.8,58.13,0.0,0.0
1592,2021-04-12 03:27:22,27996,18.4,0,88,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.81,58.14,0.0,0.0
1593,2021-04-12 03:42:27,28668,18.3,0,88,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.81,58.14,0.0,0.0
1594,2021-04-12 03:57:27,27134,18.1,0,89,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.82,58.14,0.0,0.0
1595,2021-04-12 04:12:31,26082,18.2,0,88,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.82,58.15,0.0,0.0
1596,2021-04-12 04:27:33,25187,18.2,0,89,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.84,58.16,0.0,0.0
1597,2021-04-12 04:47:36,30057,18.2,0,89,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.84,58.17,0.0,0.0
1598,2021-04-12 05:02:39,26731,18.2,0,89,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.85,58.17,0.0,0.0
1599,2021-04-12 05:17:42,28433,18.1,0,90,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.85,58.18,0.0,0.0
1600,2021-04-12 05:32:46,30744,18.1,0,90,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.86,58.18,0.0,0.0
1601,2021-04-12 05:52:49,28140,18.0,0,90,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.87,58.19,0.0,0.0
1602,2021-04-12 06:07:52,27435,17.9,0,91,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.87,58.2,0.0,0.0
1603,2021-04-12 06:32:57,30991,17.8,0,91,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.88,58.2,0.0,0.0
1604,2021-04-12 06:47:57,30234,17.8,0,91,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.88,58.21,0.0,0.0
1605,2021-04-12 07:03:02,25558,17.7,0,92,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.89,58.21,0.0,0.0
1606,2021-04-12 07:18:04,30067,17.6,0,92,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.89,58.22,0.0,0.0
1607,2021-04-12 07:33:06,29670,17.6,0,92,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.9,58.22,0.0,0.0
1608,2021-04-12 07:53:11,29788,17.5,0,93,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.9,58.23,0.0,0.0
1609,2021-04-12 08:08:13,27508,17.6,0,93,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.91,58.23,0.0,0.0
1610,2021-04-12 08:28:18,27724,17.8,0,93,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.92,58.24,0.0,0.0
1611,2021-04-12 08:43:20,28207,17.8,0,93,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.94,58.27,0.0,0.0
1612,2021-04-12 08:58:23,27070,17.7,0,93,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.95,58.27,0.0,0.0
1613,2021-04-12 09:13:24,32390,17.8,0,93,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.95,58.28,0.0,0.0
1614,2021-04-12 09:28:27,31756,17.8,0,93,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.96,58.28,0.0,0.0
1615,2021-04-12 09:43:32,30097,17.8,0,93,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.96,58.28,0.0,0.0
1616,2021-04-12 09:58:33,30289,17.8,0,93,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.98,58.3,0.0,0.0
1617,2021-04-12 10:18:37,28912,17.8,0,94,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,57.98,58.3,57.98,57.98
1618,2021-04-12 10:33:40,30394,17.9,2,94,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,58.0,58.32,0.0,0.0
1619,2021-04-12 10:48:43,28708,18.1,10,93,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,58.03,58.35,0.0,0.0
1620,2021-04-12 11:03:46,30237,18.3,21,93,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,58.06,58.38,0.0,0.0
1621,2021-04-12 11:18:48,30747,18.5,38,92,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,58.1,58.42,0.0,0.0
1622,2021-04-12 11:38:54,26648,18.7,80,93,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,58.14,58.46,0.0,0.0
1623,2021-04-12 11:53:56,27091,19.0,91,92,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,58.18,58.49,0.0,0.0
1624,2021-04-12 12:09:00,25864,19.5,239,91,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,58.22,58.53,0.0,0.0
1625,2021-04-12 12:24:02,28244,20.1,231,89,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,58.27,58.58,0.0,0.0
1626,2021-04-12 12:39:07,29168,20.5,442,88,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,58.32,58.63,0.0,0.0
1627,2021-04-12 12:54:09,29593,21.1,268,87,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,58.38,58.69,0.0,0.0
1628,2021-04-12 13:09:12,29328,21.7,508,85,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,58.43,58.74,0.0,0.0
1629,2021-04-12 13:24:15,26943,22.5,330,82,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,58.49,58.81,0.0,0.0
1630,2021-04-12 13:39:17,25044,22.8,415,81,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,58.55,58.86,0.0,0.0
1631,2021-04-12 13:54:19,27887,23.0,432,80,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,58.61,58.92,0.0,0.0
1632,2021-04-12 14:14:21,28376,23.7,646,78,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,58.67,58.97,0.0,0.0
1633,2021-04-12 14:29:24,30637,24.2,706,75,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,58.73,59.04,0.0,0.0
1634,2021-04-12 14:44:24,28204,24.5,768,75,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,58.8,59.1,0.0,0.0
1635,2021-04-12 14:59:27,24896,24.7,370,74,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,58.86,59.17,0.0,0.0
1636,2021-04-12 15:14:29,29907,24.7,257,76,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,58.92,59.22,0.0,0.0
1637,2021-04-12 15:29:34,27078,24.3,366,78,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,58.97,59.27,0.0,0.0
1638,2021-04-12 15:44:35,30862,24.0,584,79,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,59.02,59.33,0.0,0.0
1639,2021-04-12 15:59:37,34448,24.3,642,78,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,59.09,59.39,0.0,0.0
1640,2021-04-12 16:14:41,22763,23.8,613,78,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,59.15,59.45,0.0,0.0
1641,2021-04-12 16:29:42,26426,24.4,802,76,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,59.2,59.5,0.0,0.0
1642,2021-04-12 16:44:44,28709,24.7,842,73,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,59.27,59.57,0.0,0.0
1643,2021-04-12 16:59:46,33350,25.0,1043,73,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,59.33,59.63,0.0,0.0
1644,2021-04-12 17:14:49,30538,25.3,712,73,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,59.4,59.69,0.0,0.0
1645,2021-04-12 17:29:51,33206,24.9,317,75,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,59.44,59.73,0.0,0.0
1646,2021-04-12 17:44:55,30266,25.0,1037,76,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,59.49,59.79,0.0,0.0
1647,2021-04-12 17:59:57,30671,24.8,809,76,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,59.56,59.85,0.0,0.0
1648,2021-04-12 18:14:59,26504,25.3,999,75,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,59.62,59.91,0.0,0.0
1649,2021-04-12 18:30:03,31315,25.3,939,73,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,59.69,59.98,0.0,0.0
1650,2021-04-12 18:45:04,28241,25.5,928,69,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,59.75,60.04,0.0,0.0
1651,2021-04-12 19:00:07,29438,25.5,728,67,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,59.82,60.11,0.0,0.0
1652,2021-04-12 19:15:11,29229,25.1,876,68,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,59.88,60.17,0.0,0.0
1653,2021-04-12 19:30:15,28171,24.9,827,67,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,59.94,60.23,0.0,0.0
1654,2021-04-12 19:45:18,29235,24.8,761,68,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,60.01,60.29,0.0,0.0
1655,2021-04-12 20:00:19,33215,24.8,709,66,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,60.07,60.36,0.0,0.0
1656,2021-04-12 20:15:22,30677,24.9,659,60,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,60.13,60.42,0.0,0.0
1657,2021-04-12 20:30:26,29754,24.9,606,59,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,60.19,60.48,0.0,0.0
1658,2021-04-12 20:45:30,30108,24.9,551,58,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,60.25,60.54,0.0,0.0
1659,2021-04-12 21:00:33,29066,24.8,496,58,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,60.31,60.6,0.0,0.0
1660,2021-04-12 21:20:38,31227,24.9,417,61,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,60.39,60.68,0.0,0.0
1661,2021-04-12 21:40:44,27097,24.6,332,60,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,60.45,60.73,0.0,0.0
1662,2021-04-12 21:55:47,32378,24.7,272,61,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,60.5,60.78,0.0,0.0
1663,2021-04-12 22:10:50,31600,24.5,212,62,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,60.55,60.83,0.0,0.0
1664,2021-04-12 22:25:53,32145,24.3,158,61,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,60.6,60.87,0.0,0.0
1665,2021-04-12 22:40:55,30374,23.9,99,63,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,60.64,60.92,0.0,0.0
