,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
716,716,716,716,2022-11-03 21:39:27,18502,25.9,18,73,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,37.79,37.49,0.0,0.0,0
717,717,717,717,2022-11-03 21:54:29,17724,25.6,4,75,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,37.85,37.55,0.0,0.0,0
718,718,718,718,2022-11-03 22:09:32,16365,25.4,0,75,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,37.91,37.61,0.0,0.0,0
719,719,719,719,2022-11-03 22:24:35,15228,25.2,0,75,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,37.94,37.63,0.0,0.0,0
720,720,720,720,2022-11-03 22:39:38,21132,25.2,0,75,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,37.95,37.64,0.0,0.0,0
721,721,721,721,2022-11-03 22:54:41,18796,25.1,0,74,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,37.96,37.65,0.0,0.0,0
722,722,722,722,2022-11-03 23:09:44,20045,25.0,0,76,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,37.97,37.66,0.0,0.0,0
723,723,723,723,2022-11-03 23:24:46,20009,24.8,0,77,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,37.98,37.67,0.0,0.0,0
724,724,724,724,2022-11-03 23:39:48,19762,24.7,0,77,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,37.99,37.68,0.0,0.0,0
725,725,725,725,2022-11-03 23:54:50,18673,24.6,0,78,0.0,0.0,0.0,0.197,18.6,22.7,7.95,0.0,38.0,37.69,0.0,0.0,0
726,726,726,726,2022-11-04 00:09:53,15708,24.5,0,79,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.01,37.7,0.0,0.0,0
727,727,727,727,2022-11-04 00:24:55,16966,24.4,0,79,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.02,37.72,0.0,0.0,0
728,728,728,728,2022-11-04 00:39:58,20697,24.1,0,81,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.03,37.73,0.0,0.0,0
729,729,729,729,2022-11-04 00:55:01,21534,24.0,0,82,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.04,37.74,0.0,0.0,0
730,730,730,730,2022-11-04 01:10:04,22449,23.9,0,83,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.05,37.75,0.0,0.0,0
731,731,731,731,2022-11-04 01:25:07,19763,23.8,0,84,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.06,37.76,0.0,0.0,0
732,732,732,732,2022-11-04 01:40:10,18745,23.8,0,84,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.07,37.77,0.0,0.0,0
733,733,733,733,2022-11-04 01:55:17,19841,23.8,0,84,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.08,37.78,0.0,0.0,0
734,734,734,734,2022-11-04 02:10:19,20675,23.6,0,85,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.09,37.79,0.0,0.0,0
735,735,735,735,2022-11-04 02:25:22,18241,23.3,0,86,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.1,37.8,0.0,0.0,0
736,736,736,736,2022-11-04 02:40:25,20422,22.9,0,86,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.11,37.81,0.0,0.0,0
737,737,737,737,2022-11-04 02:55:28,18126,22.3,0,87,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.12,37.82,0.0,0.0,0
738,738,738,738,2022-11-04 03:10:31,20765,22.0,0,88,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.13,37.83,0.0,0.0,0
739,739,739,739,2022-11-04 03:25:34,18142,21.8,0,89,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.14,37.84,0.0,0.0,0
740,740,740,740,2022-11-04 03:40:36,18637,21.8,0,90,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.15,37.85,0.0,0.0,0
741,741,741,741,2022-11-04 03:55:38,19349,21.8,0,90,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.16,37.86,0.0,0.0,0
742,742,742,742,2022-11-04 04:10:40,22630,21.6,0,90,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.17,37.87,0.0,0.0,0
743,743,743,743,2022-11-04 04:25:43,17658,21.6,0,90,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.18,37.88,0.0,0.0,0
744,744,744,744,2022-11-04 04:40:45,20535,21.7,0,90,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.19,37.89,0.0,0.0,0
745,745,745,745,2022-11-04 04:55:48,18377,24.0,0,81,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.22,37.91,0.0,0.0,0
746,746,746,746,2022-11-04 05:10:51,19818,25.0,1,76,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.24,37.94,0.0,0.0,0
747,747,747,747,2022-11-04 05:25:54,17147,25.3,1,76,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.3,38.0,0.0,0.0,0
748,748,748,748,2022-11-04 05:40:57,21570,25.4,0,75,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.36,38.06,0.0,0.0,0
749,749,749,749,2022-11-04 05:56:00,19978,25.3,1,74,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.39,38.08,0.0,0.0,0
750,750,750,750,2022-11-04 06:11:07,18115,25.3,0,74,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.44,38.14,0.0,0.0,0
751,751,751,751,2022-11-04 06:26:09,21178,25.4,0,73,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.49,38.18,0.0,0.0,0
752,752,752,752,2022-11-04 06:41:12,17182,25.5,1,74,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.53,38.22,0.0,0.0,0
753,753,753,753,2022-11-04 06:56:15,18576,25.5,0,74,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.59,38.28,0.0,0.0,0
754,754,754,754,2022-11-04 07:11:18,22835,25.5,0,74,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.63,38.32,0.0,0.0,0
755,755,755,755,2022-11-04 07:26:21,21705,25.4,0,74,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.65,38.35,0.0,0.0,0
756,756,756,756,2022-11-04 07:41:24,15578,25.4,0,72,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.68,38.37,0.0,0.0,0
757,757,757,757,2022-11-04 07:56:26,15322,25.3,0,72,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.7,38.4,0.0,0.0,0
758,758,758,758,2022-11-04 08:11:27,18514,25.4,0,72,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.71,38.41,0.0,0.0,0
759,759,759,759,2022-11-04 08:26:30,23697,25.3,0,72,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.74,38.44,0.0,0.0,0
760,760,760,760,2022-11-04 08:41:33,19910,25.3,0,73,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.77,38.46,0.0,0.0,0
761,761,761,761,2022-11-04 08:56:35,22330,25.2,0,72,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.79,38.49,0.0,0.0,0
762,762,762,762,2022-11-04 09:11:38,15740,25.3,0,72,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.83,38.53,0.0,0.0,0
763,763,763,763,2022-11-04 09:26:41,14969,25.2,0,72,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.84,38.54,0.0,0.0,0
764,764,764,764,2022-11-04 09:41:44,20224,25.2,0,72,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.85,38.55,0.0,0.0,0
765,765,765,765,2022-11-04 09:56:47,18879,25.2,0,73,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.9,38.59,0.0,0.0,0
766,766,766,766,2022-11-04 10:11:50,19519,25.2,0,74,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.91,38.6,38.91,0.0,0
767,767,767,767,2022-11-04 10:26:57,19027,25.2,1,72,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.93,38.63,0.0,0.0,0
768,768,768,768,2022-11-04 10:41:59,20747,25.2,2,71,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,38.99,38.68,0.0,0.0,0
769,769,769,769,2022-11-04 10:57:02,19063,25.2,9,71,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,39.05,38.74,0.0,0.0,0
770,770,770,770,2022-11-04 11:12:05,17977,25.3,25,72,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,39.1,38.8,0.0,0.0,0
771,771,771,771,2022-11-04 11:27:08,15563,25.4,34,73,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,39.16,38.86,0.0,0.0,0
772,772,772,772,2022-11-04 11:42:11,15288,25.9,166,71,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,39.22,38.92,0.0,0.0,0
773,773,773,773,2022-11-04 11:57:14,20068,26.8,234,72,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,39.3,39.0,0.0,0.0,0
774,774,774,774,2022-11-04 12:12:17,16251,25.3,176,77,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,39.38,39.08,0.0,0.0,0
775,775,775,775,2022-11-04 12:27:18,16656,26.0,279,71,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,39.46,39.16,0.0,0.0,0
776,776,776,776,2022-11-04 12:42:20,22387,26.5,297,69,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,39.55,39.25,0.0,0.0,0
777,777,777,777,2022-11-04 12:57:23,17967,27.0,381,69,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,39.64,39.34,0.0,0.0,0
778,778,778,778,2022-11-04 13:12:25,22879,27.2,429,67,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,39.74,39.43,0.0,0.0,0
779,779,779,779,2022-11-04 13:27:28,21727,27.6,482,65,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,39.83,39.53,0.0,0.0,0
780,780,780,780,2022-11-04 13:42:31,20310,27.7,572,67,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,39.94,39.63,0.0,0.0,0
781,781,781,781,2022-11-04 13:57:34,15779,27.8,449,66,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,40.04,39.74,0.0,0.0,0
782,782,782,782,2022-11-04 14:12:37,20097,27.9,606,64,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,40.14,39.83,0.0,0.0,0
783,783,783,783,2022-11-04 14:27:40,23305,28.1,640,64,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,40.24,39.94,0.0,0.0,0
784,784,784,784,2022-11-04 14:42:47,18495,28.3,662,64,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,40.35,40.04,0.0,0.0,0
785,785,785,785,2022-11-04 14:57:50,19686,28.1,541,64,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,40.46,40.15,0.0,0.0,0
786,786,786,786,2022-11-04 15:12:52,19144,28.3,580,66,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,40.55,40.25,0.0,0.0,0
787,787,787,787,2022-11-04 15:27:55,17417,28.5,782,65,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,40.65,40.35,0.0,0.0,0
788,788,788,788,2022-11-04 15:42:58,17603,28.4,746,62,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,40.76,40.45,0.0,0.0,0
789,789,789,789,2022-11-04 15:58:01,19896,28.5,780,65,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,40.87,40.56,0.0,0.0,0
790,790,790,790,2022-11-04 16:13:04,18755,28.5,560,66,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,40.98,40.67,0.0,0.0,0
791,791,791,791,2022-11-04 16:28:07,19261,28.2,594,67,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,41.07,40.76,0.0,0.0,0
792,792,792,792,2022-11-04 16:43:10,18865,28.4,596,66,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,41.17,40.86,0.0,0.0,0
793,793,793,793,2022-11-04 16:58:11,18480,27.7,551,68,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,41.26,40.96,0.0,0.0,0
794,794,794,794,2022-11-04 17:13:13,20389,28.3,720,66,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,41.36,41.05,0.0,0.0,0
795,795,795,795,2022-11-04 17:28:16,21422,28.4,622,65,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,41.46,41.16,0.0,0.0,0
796,796,796,796,2022-11-04 17:43:18,24178,27.6,415,68,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,41.57,41.26,0.0,0.0,0
797,797,797,797,2022-11-04 17:58:21,22555,28.1,695,66,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,41.66,41.35,0.0,0.0,0
798,798,798,798,2022-11-04 18:13:24,24703,28.1,579,64,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,41.76,41.45,0.0,0.0,0
799,799,799,799,2022-11-04 18:28:27,20635,28.2,608,64,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,41.86,41.55,0.0,0.0,0
800,800,800,800,2022-11-04 18:43:30,21323,28.3,488,65,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,41.96,41.66,0.0,0.0,0
801,801,801,801,2022-11-04 18:58:33,20129,27.9,536,66,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,42.06,41.75,0.0,0.0,0
802,802,802,802,2022-11-04 19:13:40,18249,27.9,363,67,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,42.16,41.85,0.0,0.0,0
803,803,803,803,2022-11-04 19:28:43,18409,27.9,416,64,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,42.24,41.94,0.0,0.0,0
804,804,804,804,2022-11-04 19:43:45,22430,27.9,391,64,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,42.34,42.03,0.0,0.0,0
805,805,805,805,2022-11-04 19:58:48,20474,27.9,331,63,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,42.43,42.12,0.0,0.0,0
806,806,806,806,2022-11-04 20:13:51,23937,27.9,278,66,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,42.51,42.21,0.0,0.0,0
807,807,807,807,2022-11-04 20:28:54,22418,27.6,225,66,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,42.6,42.29,0.0,0.0,0
808,808,808,808,2022-11-04 20:43:57,21903,27.5,175,67,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,42.67,42.37,0.0,0.0,0
809,809,809,809,2022-11-04 20:59:00,22135,27.2,141,67,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,42.75,42.44,0.0,0.0,0
810,810,810,810,2022-11-04 21:14:07,20738,26.5,31,70,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,42.82,42.51,0.0,0.0,0
811,811,811,811,2022-11-04 21:29:04,20704,26.1,23,71,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,42.87,42.56,0.0,0.0,0
812,812,812,812,2022-11-04 21:44:06,18797,26.0,17,71,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,42.93,42.62,0.0,0.0,0
813,813,813,813,2022-11-04 21:59:08,23545,25.6,1,74,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,42.98,42.67,0.0,0.0,0
814,814,814,814,2022-11-04 22:14:11,22651,25.3,1,75,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,43.0,42.7,0.0,0.0,0
815,815,815,815,2022-11-04 22:29:14,24702,25.6,1,72,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,43.06,42.75,0.0,0.0,0
816,816,816,816,2022-11-04 22:44:17,22137,25.7,0,71,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,43.11,42.8,0.0,0.0,0
817,817,817,817,2022-11-04 22:59:20,21693,25.6,0,71,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,43.13,42.82,0.0,0.0,0
818,818,818,818,2022-11-04 23:14:23,16357,25.6,0,72,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,43.16,42.85,0.0,0.0,0
819,819,819,819,2022-11-04 23:29:26,24203,25.7,0,72,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,43.19,42.89,0.0,0.0,0
820,820,820,820,2022-11-04 23:44:33,19065,25.7,0,73,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,43.22,42.91,0.0,0.0,0
821,821,821,821,2022-11-04 23:59:35,20228,25.4,0,75,0.07,0.13,0.0,0.197,18.6,21.4,7.95,0.0,43.25,42.95,0.0,0.0,0
822,822,822,822,2022-11-05 00:14:38,20612,23.3,0,85,0.8,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.28,42.97,0.0,0.0,0
823,823,823,823,2022-11-05 00:29:41,20673,23.2,2,86,0.8,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.31,43.01,0.0,0.0,0
824,824,824,824,2022-11-05 00:44:44,23540,23.6,4,84,0.8,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.37,43.06,0.0,0.0,0
825,825,825,825,2022-11-05 00:59:47,22517,23.9,4,80,0.73,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.42,43.11,0.0,0.0,0
826,826,826,826,2022-11-05 01:14:49,23347,23.9,2,80,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.47,43.16,0.0,0.0,0
827,827,827,827,2022-11-05 01:29:52,22150,24.1,2,80,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.52,43.21,0.0,0.0,0
828,828,828,828,2022-11-05 01:44:53,21629,24.9,1,77,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.57,43.27,0.0,0.0,0
829,829,829,829,2022-11-05 01:59:56,18298,25.4,1,75,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.63,43.32,0.0,0.0,0
830,830,830,830,2022-11-05 02:14:58,24424,25.7,0,73,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.68,43.37,0.0,0.0,0
831,831,831,831,2022-11-05 02:30:01,22058,25.8,0,73,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.7,43.39,0.0,0.0,0
832,832,832,832,2022-11-05 02:45:04,22217,25.8,0,73,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.71,43.4,0.0,0.0,0
833,833,833,833,2022-11-05 03:00:07,22404,25.9,0,72,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.72,43.41,0.0,0.0,0
834,834,834,834,2022-11-05 03:15:10,19993,25.9,0,73,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.73,43.42,0.0,0.0,0
835,835,835,835,2022-11-05 03:30:13,21172,25.8,0,75,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.73,43.43,0.0,0.0,0
836,836,836,836,2022-11-05 03:45:16,22084,25.7,0,75,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.74,43.44,0.0,0.0,0
837,837,837,837,2022-11-05 04:00:23,20243,25.8,0,74,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.75,43.44,0.0,0.0,0
838,838,838,838,2022-11-05 04:15:25,21168,26.0,0,73,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.77,43.47,0.0,0.0,0
839,839,839,839,2022-11-05 04:30:28,25116,26.0,0,73,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.78,43.48,0.0,0.0,0
840,840,840,840,2022-11-05 04:45:31,20292,26.0,0,73,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.79,43.48,0.0,0.0,0
841,841,841,841,2022-11-05 05:00:34,22255,26.0,0,74,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.8,43.49,0.0,0.0,0
842,842,842,842,2022-11-05 05:15:37,20004,25.9,0,74,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.81,43.5,0.0,0.0,0
843,843,843,843,2022-11-05 05:30:40,22903,25.9,0,74,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.82,43.51,0.0,0.0,0
844,844,844,844,2022-11-05 05:45:42,19921,25.9,0,75,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.83,43.52,0.0,0.0,0
845,845,845,845,2022-11-05 06:00:43,19648,25.8,0,75,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.83,43.53,0.0,0.0,0
846,846,846,846,2022-11-05 06:15:46,22485,25.6,0,76,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.84,43.54,0.0,0.0,0
847,847,847,847,2022-11-05 06:30:48,22402,25.5,0,77,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.85,43.54,0.0,0.0,0
848,848,848,848,2022-11-05 06:45:51,20863,25.3,0,78,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.86,43.55,0.0,0.0,0
849,849,849,849,2022-11-05 07:00:54,21336,25.5,0,75,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.87,43.56,0.0,0.0,0
850,850,850,850,2022-11-05 07:15:57,22198,25.7,0,76,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.89,43.58,0.0,0.0,0
851,851,851,851,2022-11-05 07:31:00,21911,25.6,0,76,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.9,43.59,0.0,0.0,0
852,852,852,852,2022-11-05 07:46:03,22730,25.3,0,79,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.92,43.62,0.0,0.0,0
853,853,853,853,2022-11-05 08:01:06,22620,25.0,0,77,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.93,43.62,0.0,0.0,0
854,854,854,854,2022-11-05 08:16:13,25893,24.9,0,79,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.94,43.63,0.0,0.0,0
855,855,855,855,2022-11-05 08:31:15,23189,25.1,0,79,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.95,43.64,0.0,0.0,0
856,856,856,856,2022-11-05 08:46:18,20999,25.2,0,77,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.97,43.66,0.0,0.0,0
857,857,857,857,2022-11-05 09:01:21,18816,25.2,0,76,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.98,43.67,0.0,0.0,0
858,858,858,858,2022-11-05 09:16:24,23000,25.2,0,77,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,43.99,43.68,0.0,0.0,0
859,859,859,859,2022-11-05 09:31:27,21401,25.2,0,79,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,44.01,43.7,0.0,0.0,0
860,860,860,860,2022-11-05 09:46:29,21718,25.0,0,79,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,44.02,43.71,0.0,0.0,0
861,861,861,861,2022-11-05 10:01:32,27154,25.1,0,79,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,44.03,43.72,44.03,0.0,0
862,862,862,862,2022-11-05 10:16:33,19508,25.4,0,78,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,44.05,43.74,0.0,0.0,0
863,863,863,863,2022-11-05 10:31:36,21675,25.7,0,77,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,44.09,43.78,0.0,0.0,0
864,864,864,864,2022-11-05 10:46:38,24102,25.4,2,77,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,44.12,43.82,0.0,0.0,0
865,865,865,865,2022-11-05 11:01:41,17668,25.5,8,78,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,44.18,43.87,0.0,0.0,0
866,866,866,866,2022-11-05 11:16:44,21753,25.2,64,79,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,44.23,43.92,0.0,0.0,0
867,867,867,867,2022-11-05 11:31:47,23530,25.4,55,79,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,44.28,43.98,0.0,0.0,0
868,868,868,868,2022-11-05 11:46:50,18028,25.5,56,78,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,44.34,44.04,0.0,0.0,0
869,869,869,869,2022-11-05 12:01:56,22264,26.2,132,77,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,44.4,44.09,0.0,0.0,0
870,870,870,870,2022-11-05 12:16:56,19766,27.1,280,75,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,44.46,44.16,0.0,0.0,0
871,871,871,871,2022-11-05 12:32:03,22965,27.2,285,73,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,44.54,44.24,0.0,0.0,0
872,872,872,872,2022-11-05 12:47:05,19832,27.2,336,74,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,44.62,44.32,0.0,0.0,0
873,873,873,873,2022-11-05 13:02:08,18862,27.3,427,75,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,44.7,44.4,0.0,0.0,0
874,874,874,874,2022-11-05 13:17:11,22761,27.4,247,74,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,44.79,44.49,0.0,0.0,0
875,875,875,875,2022-11-05 13:32:14,23848,27.6,470,74,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,44.87,44.56,0.0,0.0,0
876,876,876,876,2022-11-05 13:47:17,23134,28.0,534,71,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,44.96,44.65,0.0,0.0,0
877,877,877,877,2022-11-05 14:02:20,24629,28.2,550,72,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,45.05,44.74,0.0,0.0,0
878,878,878,878,2022-11-05 14:17:22,25178,28.3,571,72,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,45.14,44.84,0.0,0.0,0
879,879,879,879,2022-11-05 14:32:24,21778,28.3,636,70,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,45.23,44.93,0.0,0.0,0
880,880,880,880,2022-11-05 14:47:26,20291,28.2,658,71,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,45.33,45.02,0.0,0.0,0
881,881,881,881,2022-11-05 15:02:29,21243,28.4,660,71,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,45.42,45.12,0.0,0.0,0
882,882,882,882,2022-11-05 15:17:31,23472,28.3,725,71,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,45.52,45.21,0.0,0.0,0
883,883,883,883,2022-11-05 15:32:34,24150,28.7,865,71,0.0,0.8,0.0,0.197,18.6,20.8,7.95,0.0,45.62,45.31,0.0,0.0,0
