,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
887,2022-02-26 17:29:33,21176,25.4,924,70,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,45.61,45.65,0.0,0.0
888,2022-02-26 17:44:36,23594,25.4,685,69,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,45.71,45.74,0.0,0.0
889,2022-02-26 17:59:39,23318,25.4,935,70,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,45.8,45.83,0.0,0.0
890,2022-02-26 18:14:42,23285,25.5,746,70,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,45.89,45.93,0.0,0.0
891,2022-02-26 18:29:45,26678,25.7,772,71,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,45.99,46.02,0.0,0.0
892,2022-02-26 18:44:48,21335,25.6,503,70,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,46.08,46.12,0.0,0.0
893,2022-02-26 18:59:51,25623,25.4,794,71,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,46.16,46.2,0.0,0.0
894,2022-02-26 19:14:54,20923,25.4,617,70,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,46.26,46.29,0.0,0.0
895,2022-02-26 19:29:57,26985,25.6,701,71,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,46.35,46.38,0.0,0.0
896,2022-02-26 19:45:00,19507,25.7,473,69,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,46.44,46.47,0.0,0.0
897,2022-02-26 20:00:03,22707,25.4,645,71,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,46.53,46.56,0.0,0.0
898,2022-02-26 20:15:06,20625,25.2,474,70,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,46.62,46.65,0.0,0.0
899,2022-02-26 20:30:08,21060,25.2,480,71,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,46.7,46.74,0.0,0.0
900,2022-02-26 20:45:09,24369,25.1,229,72,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,46.79,46.82,0.0,0.0
901,2022-02-26 21:00:11,22193,25.1,166,73,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,46.86,46.89,0.0,0.0
902,2022-02-26 21:15:14,23458,24.6,97,74,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,46.93,46.96,0.0,0.0
903,2022-02-26 21:30:17,25888,24.3,119,75,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,46.98,47.02,0.0,0.0
904,2022-02-26 21:45:20,23584,24.7,184,72,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,47.04,47.08,0.0,0.0
905,2022-02-26 22:00:23,26139,24.7,112,73,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,47.11,47.14,0.0,0.0
906,2022-02-26 22:15:26,24382,24.4,52,75,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,47.17,47.2,0.0,0.0
907,2022-02-26 22:30:29,23308,24.1,18,76,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,47.22,47.25,0.0,0.0
908,2022-02-26 22:45:32,20983,23.8,2,77,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,47.27,47.3,0.0,0.0
909,2022-02-26 23:00:35,23060,23.5,0,77,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,47.32,47.35,0.0,0.0
910,2022-02-26 23:15:38,19652,23.3,0,78,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,47.33,47.36,0.0,0.0
911,2022-02-26 23:30:41,26313,23.3,0,76,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,47.33,47.37,0.0,0.0
912,2022-02-26 23:45:44,21827,23.2,0,77,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,47.34,47.37,0.0,0.0
913,2022-02-27 00:00:47,24845,23.4,0,77,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.35,47.38,0.0,0.0
914,2022-02-27 00:15:50,26961,23.3,0,76,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.37,47.4,0.0,0.0
915,2022-02-27 00:30:53,19347,23.3,0,76,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.38,47.41,0.0,0.0
916,2022-02-27 00:45:56,24710,23.2,0,76,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.39,47.42,0.0,0.0
917,2022-02-27 01:00:59,24699,23.3,0,77,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.41,47.44,0.0,0.0
918,2022-02-27 01:16:02,20401,23.3,0,75,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.43,47.46,0.0,0.0
919,2022-02-27 01:31:05,23644,23.3,0,77,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.43,47.47,0.0,0.0
920,2022-02-27 01:46:08,26541,23.4,1,76,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.46,47.49,0.0,0.0
921,2022-02-27 02:01:11,22158,23.3,0,77,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.5,47.53,0.0,0.0
922,2022-02-27 02:16:14,23373,23.1,0,77,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.51,47.54,0.0,0.0
923,2022-02-27 02:31:17,22842,23.0,0,76,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.52,47.55,0.0,0.0
924,2022-02-27 02:46:20,31088,23.0,0,76,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.53,47.56,0.0,0.0
925,2022-02-27 03:01:23,24300,23.2,1,76,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.55,47.58,0.0,0.0
926,2022-02-27 03:16:26,22694,23.3,0,78,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.59,47.62,0.0,0.0
927,2022-02-27 03:31:29,24392,23.2,0,78,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.61,47.64,0.0,0.0
928,2022-02-27 03:46:32,25733,23.3,0,77,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.63,47.66,0.0,0.0
929,2022-02-27 04:01:35,19773,23.3,0,77,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.65,47.68,0.0,0.0
930,2022-02-27 04:16:38,20008,23.2,0,78,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.66,47.69,0.0,0.0
931,2022-02-27 04:31:41,24686,23.2,0,78,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.67,47.7,0.0,0.0
932,2022-02-27 04:46:44,23957,23.1,0,79,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.68,47.71,0.0,0.0
933,2022-02-27 05:01:47,23234,23.1,0,79,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.69,47.71,0.0,0.0
934,2022-02-27 05:16:50,28223,23.0,0,79,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.69,47.72,0.0,0.0
935,2022-02-27 05:31:53,23209,23.0,0,80,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.7,47.73,0.0,0.0
936,2022-02-27 05:46:56,20443,22.7,0,84,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.72,47.75,0.0,0.0
937,2022-02-27 06:01:59,24870,22.7,0,80,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.74,47.77,0.0,0.0
938,2022-02-27 06:17:02,22242,22.7,0,80,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.75,47.78,0.0,0.0
939,2022-02-27 06:32:05,22781,22.8,0,80,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.77,47.8,0.0,0.0
940,2022-02-27 06:47:08,22093,23.0,0,79,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.8,47.83,0.0,0.0
941,2022-02-27 07:02:11,27638,23.2,0,79,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.84,47.86,0.0,0.0
942,2022-02-27 07:17:14,23929,23.1,0,80,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.84,47.87,0.0,0.0
943,2022-02-27 07:32:17,21991,22.7,0,81,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.85,47.88,0.0,0.0
944,2022-02-27 07:52:21,22029,22.7,0,81,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.87,47.9,0.0,0.0
945,2022-02-27 08:07:24,27338,22.5,0,83,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.91,47.93,0.0,0.0
946,2022-02-27 08:22:27,24364,22.3,0,84,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.91,47.94,0.0,0.0
947,2022-02-27 08:37:30,26565,22.0,1,85,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.92,47.95,0.0,0.0
948,2022-02-27 08:52:33,23640,21.8,1,85,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,47.97,47.99,0.0,0.0
949,2022-02-27 09:07:36,20087,21.3,0,85,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,48.01,48.04,0.0,0.0
950,2022-02-27 09:22:39,22985,20.8,0,86,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,48.03,48.06,0.0,0.0
951,2022-02-27 09:37:42,25092,20.4,1,88,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,48.05,48.08,0.0,0.0
952,2022-02-27 09:52:45,20315,20.1,0,88,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,48.1,48.13,0.0,0.0
953,2022-02-27 10:07:48,20755,19.2,0,89,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,48.12,48.15,48.12,48.12
954,2022-02-27 10:22:51,26967,18.5,0,91,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,48.13,48.16,0.0,0.0
955,2022-02-27 10:37:54,28023,18.3,0,92,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,48.14,48.16,0.0,0.0
956,2022-02-27 10:52:57,25010,18.1,0,91,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,48.14,48.17,0.0,0.0
957,2022-02-27 11:08:00,23489,18.0,4,91,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,48.16,48.19,0.0,0.0
958,2022-02-27 11:23:03,22582,18.1,22,92,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,48.21,48.24,0.0,0.0
959,2022-02-27 11:38:06,24270,18.2,59,91,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,48.26,48.28,0.0,0.0
960,2022-02-27 11:53:09,26625,19.0,105,90,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,48.31,48.34,0.0,0.0
961,2022-02-27 12:08:12,26445,20.1,126,89,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,48.37,48.39,0.0,0.0
962,2022-02-27 12:23:15,25310,21.6,209,86,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,48.43,48.45,0.0,0.0
963,2022-02-27 12:38:18,19432,22.9,216,83,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,48.49,48.52,0.0,0.0
964,2022-02-27 12:53:21,23168,24.3,341,79,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,48.56,48.58,0.0,0.0
965,2022-02-27 13:08:24,25850,25.2,382,76,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,48.64,48.66,0.0,0.0
966,2022-02-27 13:23:27,25109,25.8,438,76,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,48.71,48.74,0.0,0.0
967,2022-02-27 13:38:30,28749,26.2,502,74,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,48.79,48.82,0.0,0.0
968,2022-02-27 13:53:33,20239,26.4,558,72,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,48.88,48.9,0.0,0.0
969,2022-02-27 14:08:36,22000,26.8,599,71,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,48.96,48.99,0.0,0.0
970,2022-02-27 14:23:39,21610,27.1,643,70,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,49.05,49.07,0.0,0.0
971,2022-02-27 14:38:42,25764,27.3,735,70,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,49.14,49.16,0.0,0.0
972,2022-02-27 14:53:45,20402,27.0,737,72,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,49.22,49.25,0.0,0.0
973,2022-02-27 15:08:48,26601,26.8,672,72,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,49.31,49.33,0.0,0.0
974,2022-02-27 15:23:51,24163,26.8,848,72,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,49.4,49.42,0.0,0.0
975,2022-02-27 15:38:54,23870,26.7,841,73,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,49.49,49.51,0.0,0.0
976,2022-02-27 15:53:57,21823,26.6,836,74,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,49.58,49.6,0.0,0.0
977,2022-02-27 16:09:00,26266,26.7,840,73,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,49.67,49.68,0.0,0.0
978,2022-02-27 16:24:03,25342,26.9,871,74,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,49.75,49.77,0.0,0.0
979,2022-02-27 16:39:06,25971,26.9,861,73,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,49.84,49.86,0.0,0.0
980,2022-02-27 16:54:09,27043,27.0,869,73,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,49.93,49.95,0.0,0.0
981,2022-02-27 17:09:12,28216,26.8,870,74,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,50.02,50.04,0.0,0.0
982,2022-02-27 17:24:15,25674,26.6,873,74,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,50.11,50.12,0.0,0.0
983,2022-02-27 17:39:18,27244,26.7,848,74,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,50.2,50.21,0.0,0.0
984,2022-02-27 17:54:21,28836,26.7,831,74,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,50.28,50.3,0.0,0.0
985,2022-02-27 18:09:24,25061,26.7,813,73,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,50.37,50.39,0.0,0.0
986,2022-02-27 18:24:27,24794,26.6,784,73,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,50.46,50.47,0.0,0.0
987,2022-02-27 18:39:30,22456,26.7,751,71,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,50.54,50.56,0.0,0.0
988,2022-02-27 18:54:33,23580,26.8,717,73,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,50.63,50.64,0.0,0.0
989,2022-02-27 19:09:37,28512,26.5,525,72,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,50.71,50.73,0.0,0.0
990,2022-02-27 19:24:40,22654,26.8,635,70,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,50.79,50.8,0.0,0.0
991,2022-02-27 19:39:43,22817,26.7,584,73,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,50.87,50.89,0.0,0.0
992,2022-02-27 19:54:46,26098,26.6,531,73,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,50.95,50.97,0.0,0.0
993,2022-02-27 20:09:49,24457,26.5,481,74,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,51.03,51.05,0.0,0.0
994,2022-02-27 20:24:52,27078,26.5,432,75,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,51.11,51.12,0.0,0.0
995,2022-02-27 20:39:55,25845,26.1,379,77,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,51.19,51.2,0.0,0.0
996,2022-02-27 20:54:58,23246,26.0,326,78,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,51.26,51.27,0.0,0.0
997,2022-02-27 21:10:01,24062,25.8,267,79,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,51.33,51.34,0.0,0.0
998,2022-02-27 21:25:04,26028,25.5,191,80,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,51.4,51.41,0.0,0.0
999,2022-02-27 21:40:07,25550,25.1,126,81,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,51.46,51.47,0.0,0.0
1000,2022-02-27 21:55:10,27222,24.8,72,82,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,51.51,51.52,0.0,0.0
1001,2022-02-27 22:10:13,22932,24.5,29,83,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,51.56,51.57,0.0,0.0
1002,2022-02-27 22:25:16,23747,24.4,15,84,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,51.6,51.61,0.0,0.0
1003,2022-02-27 22:40:19,26352,24.2,6,85,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,51.65,51.66,0.0,0.0
1004,2022-02-27 22:55:22,26432,24.1,1,85,0.0,0.0,0.0,0.164,22.5,23.3,8.05,0.0,51.69,51.7,0.0,0.0
1005,2022-02-27 23:10:25,26846,24.1,0,84,0.0,0.0,0.0,0.164,22.5008,23.3,8.05,0.0,51.73,51.74,0.0,0.0
1006,2022-02-27 23:25:28,30011,24.2,0,84,0.0,0.0,0.0,0.164,22.5144,23.3,8.0499,0.0,51.75,51.76,0.0,0.0
1007,2022-02-27 23:40:31,25445,24.3,0,84,0.0,0.0,0.0,0.164,22.7581,23.3,8.0478,0.0,51.76,51.77,0.0,0.0
1008,2022-02-27 23:55:34,27631,24.2,0,84,0.0,0.0,0.0,0.164,26.1422,21.3,8.0196,0.0,51.76,51.77,0.0,0.0
1009,2022-02-28 00:10:37,24084,24.1,0,84,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,51.77,51.78,0.0,0.0
1010,2022-02-28 00:25:40,28635,24.0,0,85,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,51.78,51.79,0.0,0.0
1011,2022-02-28 00:40:45,23539,23.9,0,86,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,51.79,51.8,0.0,0.0
1012,2022-02-28 00:55:46,25777,23.8,0,86,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,51.81,51.82,0.0,0.0
1013,2022-02-28 01:10:49,24303,23.7,0,86,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,51.83,51.84,0.0,0.0
1014,2022-02-28 01:25:52,25949,23.6,1,86,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,51.86,51.87,0.0,0.0
1015,2022-02-28 01:40:55,23993,23.5,0,87,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,51.9,51.91,0.0,0.0
1016,2022-02-28 01:55:58,24226,23.2,0,88,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,51.92,51.93,0.0,0.0
1017,2022-02-28 02:11:01,22706,23.0,1,87,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,51.94,51.95,0.0,0.0
1018,2022-02-28 02:26:04,27519,22.8,1,86,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,51.98,51.99,0.0,0.0
1019,2022-02-28 02:41:07,28136,22.6,0,87,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.02,52.03,0.0,0.0
1020,2022-02-28 02:56:10,29288,22.3,1,88,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.05,52.06,0.0,0.0
1021,2022-02-28 03:11:13,26439,22.1,1,88,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.09,52.1,0.0,0.0
1022,2022-02-28 03:26:16,25098,21.9,0,89,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.14,52.14,0.0,0.0
1023,2022-02-28 03:41:19,26039,21.7,1,89,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.17,52.17,0.0,0.0
1024,2022-02-28 03:56:23,26610,21.3,0,90,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.21,52.21,0.0,0.0
1025,2022-02-28 04:11:26,23831,20.9,0,90,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.23,52.23,0.0,0.0
1026,2022-02-28 04:26:29,22133,20.6,0,89,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.23,52.24,0.0,0.0
1027,2022-02-28 04:41:32,26545,20.1,0,89,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.24,52.24,0.0,0.0
1028,2022-02-28 04:56:35,23878,19.7,0,89,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.24,52.25,0.0,0.0
1029,2022-02-28 05:11:38,27285,19.5,0,89,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.25,52.26,0.0,0.0
1030,2022-02-28 05:26:42,28838,19.3,0,90,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.26,52.26,0.0,0.0
1031,2022-02-28 05:41:45,28469,19.1,0,90,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.26,52.27,0.0,0.0
1032,2022-02-28 05:56:48,28246,18.9,0,90,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.27,52.27,0.0,0.0
1033,2022-02-28 06:16:52,24410,18.6,0,90,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.28,52.28,0.0,0.0
1034,2022-02-28 06:31:55,29949,18.7,0,90,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.28,52.29,0.0,0.0
1035,2022-02-28 06:46:58,27056,19.0,0,89,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.29,52.29,0.0,0.0
1036,2022-02-28 07:02:01,26955,18.9,0,89,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.29,52.3,0.0,0.0
1037,2022-02-28 07:17:04,30615,18.9,0,89,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.3,52.31,0.0,0.0
1038,2022-02-28 07:32:07,26864,19.0,0,89,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.31,52.31,0.0,0.0
1039,2022-02-28 07:47:10,24750,19.0,0,89,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.31,52.32,0.0,0.0
1040,2022-02-28 08:02:14,23132,18.9,0,89,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.32,52.32,0.0,0.0
1041,2022-02-28 08:17:16,25528,18.8,0,90,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.33,52.33,0.0,0.0
1042,2022-02-28 08:32:20,24618,18.8,0,90,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.33,52.34,0.0,0.0
1043,2022-02-28 08:47:23,27308,18.7,0,90,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.34,52.34,0.0,0.0
1044,2022-02-28 09:02:26,24278,18.5,0,90,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.34,52.35,0.0,0.0
1045,2022-02-28 09:17:29,29076,18.2,0,91,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.35,52.36,0.0,0.0
1046,2022-02-28 09:32:32,25589,18.1,0,91,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.36,52.36,0.0,0.0
1047,2022-02-28 09:47:35,29562,17.9,0,91,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.36,52.37,0.0,0.0
1048,2022-02-28 10:02:38,26316,17.7,0,92,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.37,52.37,52.37,0.0
1049,2022-02-28 10:17:41,26887,17.7,0,92,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.38,52.38,0.0,0.0
1050,2022-02-28 10:32:44,29807,17.5,0,92,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.38,52.39,0.0,0.0
1051,2022-02-28 10:47:47,28908,17.3,0,93,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.39,52.39,0.0,0.0
1052,2022-02-28 11:02:50,24954,17.1,2,93,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.41,52.41,0.0,0.0
1053,2022-02-28 11:17:53,27365,17.0,15,93,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.45,52.45,0.0,0.0
1054,2022-02-28 11:32:56,28186,17.1,43,93,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.49,52.49,0.0,0.0
1055,2022-02-28 11:47:59,29067,17.5,71,92,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.54,52.54,0.0,0.0
1056,2022-02-28 12:03:02,25606,17.9,140,91,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.58,52.58,0.0,0.0
1057,2022-02-28 12:18:05,24380,18.4,178,89,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.64,52.64,0.0,0.0
1058,2022-02-28 12:33:08,26403,19.1,206,87,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.69,52.69,0.0,0.0
1059,2022-02-28 12:48:11,26624,19.6,304,85,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.75,52.75,0.0,0.0
1060,2022-02-28 13:03:14,24658,20.6,359,83,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.82,52.82,0.0,0.0
1061,2022-02-28 13:18:17,30056,21.2,413,80,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.89,52.89,0.0,0.0
1062,2022-02-28 13:33:20,20505,22.0,466,78,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,52.96,52.96,0.0,0.0
1063,2022-02-28 13:48:23,27428,22.8,517,75,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,53.03,53.03,0.0,0.0
1064,2022-02-28 14:03:26,24307,23.5,567,72,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,53.11,53.1,0.0,0.0
1065,2022-02-28 14:18:29,28525,24.0,612,72,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,53.19,53.18,0.0,0.0
1066,2022-02-28 14:33:32,27568,24.4,647,69,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,53.26,53.26,0.0,0.0
1067,2022-02-28 14:48:35,28185,24.8,687,72,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,53.34,53.33,0.0,0.0
1068,2022-02-28 15:03:38,27509,24.9,722,70,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,53.42,53.41,0.0,0.0
1069,2022-02-28 15:18:41,23762,25.2,757,70,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,53.5,53.49,0.0,0.0
1070,2022-02-28 15:33:44,28039,25.3,854,70,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,53.58,53.57,0.0,0.0
1071,2022-02-28 15:48:47,30689,25.2,851,72,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,53.66,53.65,0.0,0.0
1072,2022-02-28 16:03:50,28707,25.3,836,71,0.0,0.0,0.0,0.164,27.3,20.4,8.01,0.0,53.74,53.73,0.0,0.0
