,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
1358,2022-04-28 14:56:12,23823,26.8,216,75,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,52.26,51.71,0.0,0.0
1359,2022-04-28 15:11:15,26840,26.2,258,78,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,52.31,51.77,0.0,0.0
1360,2022-04-28 15:26:18,27949,26.1,386,77,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,52.38,51.84,0.0,0.0
1361,2022-04-28 15:41:21,26302,25.8,270,78,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,52.45,51.91,0.0,0.0
1362,2022-04-28 15:56:24,27154,25.7,260,78,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,52.51,51.97,0.0,0.0
1363,2022-04-28 16:11:27,23441,25.8,270,77,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,52.57,52.03,0.0,0.0
1364,2022-04-28 16:26:30,29137,26.3,680,76,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,52.63,52.09,0.0,0.0
1365,2022-04-28 16:41:33,25866,26.3,382,75,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,52.71,52.17,0.0,0.0
1366,2022-04-28 16:56:36,27401,26.5,540,75,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,52.78,52.24,0.0,0.0
1367,2022-04-28 17:11:39,26850,26.2,367,76,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,52.85,52.31,0.0,0.0
1368,2022-04-28 17:26:42,27184,26.3,620,77,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,52.92,52.38,0.0,0.0
1369,2022-04-28 17:41:45,27028,26.8,761,75,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,52.99,52.46,0.0,0.0
1370,2022-04-28 17:56:48,26765,27.0,796,73,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,53.07,52.54,0.0,0.0
1371,2022-04-28 18:11:51,29447,27.2,643,74,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,53.15,52.62,0.0,0.0
1372,2022-04-28 18:26:54,26378,27.0,708,74,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,53.22,52.69,0.0,0.0
1373,2022-04-28 18:41:57,31999,27.3,559,73,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,53.3,52.76,0.0,0.0
1374,2022-04-28 18:57:00,27210,25.9,257,78,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,53.37,52.83,0.0,0.0
1375,2022-04-28 19:12:03,29163,26.6,718,77,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,53.43,52.89,0.0,0.0
1376,2022-04-28 19:27:06,24048,26.0,321,77,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,53.5,52.97,0.0,0.0
1377,2022-04-28 19:42:09,24225,26.3,716,75,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,53.56,53.03,0.0,0.0
1378,2022-04-28 19:57:12,29300,26.2,293,74,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,53.64,53.11,0.0,0.0
1379,2022-04-28 20:12:15,26754,25.4,298,76,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,53.7,53.17,0.0,0.0
1380,2022-04-28 20:27:18,28269,25.3,197,77,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,53.76,53.23,0.0,0.0
1381,2022-04-28 20:42:21,26422,25.0,99,76,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,53.82,53.29,0.0,0.0
1382,2022-04-28 20:57:24,26514,24.8,65,76,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,53.86,53.34,0.0,0.0
1383,2022-04-28 21:12:30,27023,24.6,68,74,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,53.91,53.38,0.0,0.0
1384,2022-04-28 21:27:30,29769,24.7,82,76,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,53.95,53.43,0.0,0.0
1385,2022-04-28 21:42:33,29741,24.7,97,77,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,54.0,53.47,0.0,0.0
1386,2022-04-28 21:57:36,26432,24.7,139,77,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,54.04,53.52,0.0,0.0
1387,2022-04-28 22:12:39,24198,24.6,73,79,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,54.09,53.57,0.0,0.0
1388,2022-04-28 22:27:42,26407,24.2,34,80,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,54.14,53.61,0.0,0.0
1389,2022-04-28 22:42:45,29609,23.9,31,82,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,54.18,53.66,0.0,0.0
1390,2022-04-28 22:57:48,26417,24.0,20,79,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,54.22,53.7,0.0,0.0
1391,2022-04-28 23:12:51,27793,24.0,5,78,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,54.26,53.74,0.0,0.0
1392,2022-04-28 23:27:54,25756,24.0,0,78,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,54.3,53.78,0.0,0.0
1393,2022-04-28 23:42:57,27546,24.0,0,79,0.0,0.0,0.0,0.188,12.9,27.4,8.07,0.0,54.32,53.79,0.0,0.0
1394,2022-04-28 23:58:00,27948,23.9,0,78,0.0,0.0,0.0,0.1713,9.9,26.7,8.1433,0.0,54.32,53.8,0.0,0.0
1395,2022-04-29 00:13:03,30995,23.9,0,80,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.33,53.8,0.0,0.0
1396,2022-04-29 00:28:06,29197,23.9,0,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.33,53.81,0.0,0.0
1397,2022-04-29 00:43:09,28998,23.9,0,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.34,53.81,0.0,0.0
1398,2022-04-29 00:58:12,25189,24.0,0,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.34,53.82,0.0,0.0
1399,2022-04-29 01:13:15,25967,23.9,0,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.35,53.83,0.0,0.0
1400,2022-04-29 01:28:18,25894,24.0,0,80,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.35,53.83,0.0,0.0
1401,2022-04-29 01:43:21,26029,24.0,0,80,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.36,53.84,0.0,0.0
1402,2022-04-29 01:58:24,29453,23.9,0,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.36,53.84,0.0,0.0
1403,2022-04-29 02:13:27,27559,24.0,0,80,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.37,53.85,0.0,0.0
1404,2022-04-29 02:28:30,26194,23.9,0,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.37,53.85,0.0,0.0
1405,2022-04-29 02:43:33,25230,23.9,0,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.38,53.86,0.0,0.0
1406,2022-04-29 02:58:36,29323,23.9,0,78,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.39,53.87,0.0,0.0
1407,2022-04-29 03:13:39,30904,24.0,0,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.39,53.87,0.0,0.0
1408,2022-04-29 03:28:42,26611,24.0,0,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.4,53.88,0.0,0.0
1409,2022-04-29 03:43:45,27248,23.9,0,78,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.4,53.88,0.0,0.0
1410,2022-04-29 03:58:48,26468,24.0,0,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.41,53.89,0.0,0.0
1411,2022-04-29 04:13:51,24534,24.0,0,78,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.41,53.89,0.0,0.0
1412,2022-04-29 04:28:54,27678,23.9,0,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.42,53.9,0.0,0.0
1413,2022-04-29 04:43:57,31380,23.9,0,78,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.42,53.9,0.0,0.0
1414,2022-04-29 04:59:00,27357,23.9,0,78,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.43,53.91,0.0,0.0
1415,2022-04-29 05:14:03,23958,23.9,0,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.43,53.92,0.0,0.0
1416,2022-04-29 05:29:06,30587,24.0,0,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.44,53.92,0.0,0.0
1417,2022-04-29 05:44:09,25504,23.8,0,83,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.44,53.93,0.0,0.0
1418,2022-04-29 05:59:12,30183,23.4,0,85,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.45,53.93,0.0,0.0
1419,2022-04-29 06:14:15,27345,23.2,0,84,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.45,53.94,0.0,0.0
1420,2022-04-29 06:29:18,26834,23.3,0,82,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.46,53.94,0.0,0.0
1421,2022-04-29 06:44:21,26617,23.3,0,84,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.46,53.95,0.0,0.0
1422,2022-04-29 06:59:24,23205,23.0,0,85,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.47,53.95,0.0,0.0
1423,2022-04-29 07:14:27,29786,23.2,0,85,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.49,53.97,0.0,0.0
1424,2022-04-29 07:29:30,26802,23.7,0,83,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.49,53.98,0.0,0.0
1425,2022-04-29 07:44:33,28320,23.5,0,83,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.52,54.0,0.0,0.0
1426,2022-04-29 07:59:36,27391,23.5,0,83,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.52,54.01,0.0,0.0
1427,2022-04-29 08:14:39,26070,23.8,0,80,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.53,54.01,0.0,0.0
1428,2022-04-29 08:29:42,29246,24.0,0,81,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.54,54.03,0.0,0.0
1429,2022-04-29 08:44:45,28202,24.0,0,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.55,54.04,0.0,0.0
1430,2022-04-29 08:59:48,27972,24.0,0,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.55,54.04,0.0,0.0
1431,2022-04-29 09:14:51,28385,24.0,0,80,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.56,54.05,0.0,0.0
1432,2022-04-29 09:29:54,28945,24.0,0,80,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.56,54.05,0.0,0.0
1433,2022-04-29 09:44:57,27292,23.9,0,80,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.57,54.06,0.0,0.0
1434,2022-04-29 10:00:00,29865,23.9,2,80,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.58,54.06,54.58,0.0
1435,2022-04-29 10:15:03,24676,24.0,18,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.61,54.1,0.0,0.0
1436,2022-04-29 10:30:06,31686,24.1,56,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.65,54.14,0.0,0.0
1437,2022-04-29 10:45:09,30699,24.2,81,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.69,54.18,0.0,0.0
1438,2022-04-29 11:00:12,25883,24.2,104,80,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.73,54.23,0.0,0.0
1439,2022-04-29 11:15:15,26360,24.2,127,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.78,54.28,0.0,0.0
1440,2022-04-29 11:30:18,30582,24.5,248,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.83,54.32,0.0,0.0
1441,2022-04-29 11:45:21,27358,24.4,211,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.88,54.38,0.0,0.0
1442,2022-04-29 12:00:25,29991,24.2,138,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.94,54.44,0.0,0.0
1443,2022-04-29 12:15:28,28774,24.1,158,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,54.98,54.49,0.0,0.0
1444,2022-04-29 12:30:31,30925,24.2,251,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,55.03,54.54,0.0,0.0
1445,2022-04-29 12:45:34,25634,24.1,148,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,55.09,54.59,0.0,0.0
1446,2022-04-29 13:00:37,30789,23.8,148,80,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,55.14,54.64,0.0,0.0
1447,2022-04-29 13:15:40,25727,23.7,190,80,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,55.18,54.69,0.0,0.0
1448,2022-04-29 13:30:43,26289,23.9,254,78,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,55.23,54.75,0.0,0.0
1449,2022-04-29 13:45:46,25292,24.1,269,78,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,55.29,54.8,0.0,0.0
1450,2022-04-29 14:00:49,23317,23.9,81,77,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,55.35,54.86,0.0,0.0
1451,2022-04-29 14:15:52,28176,23.8,45,78,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,55.39,54.91,0.0,0.0
1452,2022-04-29 14:30:55,23989,23.8,44,78,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,55.43,54.95,0.0,0.0
1453,2022-04-29 14:45:58,28453,23.5,41,80,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,55.47,54.99,0.0,0.0
1454,2022-04-29 15:01:01,26626,23.3,77,80,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,55.51,55.03,0.0,0.0
1455,2022-04-29 15:16:04,26007,23.4,122,79,0.0,0.0,0.0,0.163,8.4,26.4,8.18,0.0,55.55,55.07,0.0,0.0
1456,2022-04-29 15:31:07,30852,23.2,252,81,0.13,0.13,0.0,0.163,8.4,26.4,8.18,0.0,55.59,55.12,0.0,0.0
1457,2022-04-29 15:46:10,27017,23.1,245,81,0.2,0.2,0.0,0.163,8.4,26.4,8.18,0.0,55.65,55.17,0.0,0.0
1458,2022-04-29 16:01:13,28793,23.7,429,80,0.2,0.2,0.0,0.163,8.4,26.4,8.18,0.0,55.7,55.23,0.0,0.0
1459,2022-04-29 16:16:16,24892,24.1,421,77,0.2,0.2,0.0,0.163,8.4,26.4,8.18,0.0,55.76,55.29,0.0,0.0
1460,2022-04-29 16:31:19,28009,24.0,310,77,0.07,0.2,0.0,0.163,8.4,26.4,8.18,0.0,55.83,55.36,0.0,0.0
1461,2022-04-29 16:46:22,31284,24.1,331,77,0.0,0.2,0.0,0.163,8.4,26.4,8.18,0.0,55.88,55.42,0.0,0.0
1462,2022-04-29 17:01:25,30606,24.1,266,77,0.0,0.2,0.0,0.163,8.4,26.4,8.18,0.0,55.94,55.48,0.0,0.0
1463,2022-04-29 17:16:28,24626,24.0,234,77,0.0,0.2,0.0,0.163,8.4,26.4,8.18,0.0,56.0,55.54,0.0,0.0
1464,2022-04-29 17:31:31,29956,23.9,233,77,0.0,0.2,0.0,0.163,8.4,26.4,8.18,0.0,56.05,55.59,0.0,0.0
1465,2022-04-29 17:46:34,27216,24.0,312,77,0.0,0.2,0.0,0.163,8.4,26.4,8.18,0.0,56.1,55.64,0.0,0.0
1466,2022-04-29 18:01:37,25353,24.3,407,76,0.0,0.2,0.0,0.163,8.4,26.4,8.18,0.0,56.16,55.7,0.0,0.0
1467,2022-04-29 18:16:40,27445,24.4,438,75,0.0,0.2,0.0,0.163,8.4,26.4,8.18,0.0,56.22,55.77,0.0,0.0
1468,2022-04-29 18:31:44,29037,24.4,482,74,0.0,0.2,0.0,0.163,8.4,26.4,8.18,0.0,56.28,55.83,0.0,0.0
1469,2022-04-29 18:46:47,29954,24.8,724,73,0.0,0.2,0.0,0.163,8.4,26.4,8.18,0.0,56.35,55.9,0.0,0.0
1470,2022-04-29 19:01:50,30629,24.8,660,73,0.0,0.2,0.0,0.163,8.4,26.4,8.18,0.0,56.42,55.97,0.0,0.0
1471,2022-04-29 19:16:53,28802,24.9,686,74,0.0,0.2,0.0,0.163,8.4,26.4,8.18,0.0,56.48,56.04,0.0,0.0
1472,2022-04-29 19:31:56,29862,24.9,592,73,0.0,0.2,0.0,0.163,8.4,26.4,8.18,0.0,56.55,56.11,0.0,0.0
1473,2022-04-29 19:46:59,27723,24.9,503,74,0.0,0.2,0.0,0.163,8.4,26.4,8.18,0.0,56.61,56.17,0.0,0.0
1474,2022-04-29 20:02:02,24724,24.4,241,75,0.0,0.2,0.0,0.163,8.4,26.4,8.18,0.0,56.68,56.24,0.0,0.0
1475,2022-04-29 20:17:07,29088,24.3,256,75,0.0,0.2,0.0,0.163,8.4,26.4,8.18,0.0,56.73,56.29,0.0,0.0
1476,2022-04-29 20:32:08,25508,24.3,242,76,0.0,0.2,0.0,0.163,8.4,26.4,8.18,0.0,56.78,56.34,0.0,0.0
1477,2022-04-29 20:47:11,33887,24.2,209,76,0.0,0.2,0.0,0.163,8.4,26.4,8.18,0.0,56.83,56.4,0.0,0.0
1478,2022-04-29 21:02:14,33566,24.1,162,76,0.0,0.2,0.0,0.163,8.4,26.4,8.18,0.0,56.88,56.45,0.0,0.0
1479,2022-04-29 21:17:17,28713,24.1,177,77,0.0,0.2,0.0,0.163,8.4,26.4,8.18,0.0,56.93,56.5,0.0,0.0
1480,2022-04-29 21:32:20,26411,24.1,198,78,0.0,0.2,0.0,0.163,8.4,26.4,8.18,0.0,56.97,56.55,0.0,0.0
1481,2022-04-29 21:47:23,32578,24.0,148,77,0.0,0.2,0.0,0.163,8.4,26.4,8.18,0.0,57.02,56.6,0.0,0.0
1482,2022-04-29 22:02:26,27047,23.9,85,77,0.0,0.2,0.0,0.163,8.4,26.4,8.18,0.0,57.07,56.64,0.0,0.0
1483,2022-04-29 22:17:29,30179,23.9,56,77,0.0,0.2,0.0,0.163,8.4,26.4,8.18,0.0,57.11,56.68,0.0,0.0
1484,2022-04-29 22:32:32,24538,23.8,48,78,0.0,0.2,0.0,0.163,8.4,26.4,8.18,0.0,57.15,56.72,0.0,0.0
1485,2022-04-29 22:47:35,26615,23.7,32,77,0.0,0.2,0.0,0.163,8.4,26.4,8.18,0.0,57.18,56.76,0.0,0.0
1486,2022-04-29 23:02:38,29690,23.7,13,78,0.0,0.2,0.0,0.163,8.4,26.4,8.18,0.0,57.22,56.8,0.0,0.0
1487,2022-04-29 23:17:41,27258,23.6,2,78,0.0,0.2,0.0,0.163,8.4,26.4,8.18,0.0,57.26,56.84,0.0,0.0
1488,2022-04-29 23:32:44,26408,23.6,0,77,0.0,0.2,0.0,0.163,8.4,26.4,8.18,0.0,57.29,56.87,0.0,0.0
1489,2022-04-29 23:47:47,29673,23.7,0,77,0.0,0.2,0.0,0.163,8.4,26.4,8.18,0.0,57.3,56.89,0.0,0.0
1490,2022-04-30 00:02:50,29286,23.7,0,76,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.31,56.89,0.0,0.0
1491,2022-04-30 00:17:53,26636,23.7,0,77,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.31,56.9,0.0,0.0
1492,2022-04-30 00:32:57,29373,23.7,0,78,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.32,56.9,0.0,0.0
1493,2022-04-30 00:48:00,27571,23.7,0,78,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.32,56.9,0.0,0.0
1494,2022-04-30 01:03:03,30465,23.6,0,79,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.33,56.91,0.0,0.0
1495,2022-04-30 01:18:06,25898,23.6,0,79,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.33,56.91,0.0,0.0
1496,2022-04-30 01:33:09,27914,23.6,0,80,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.33,56.92,0.0,0.0
1497,2022-04-30 01:48:12,27136,23.6,0,79,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.34,56.92,0.0,0.0
1498,2022-04-30 02:03:15,26212,23.6,0,79,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.34,56.93,0.0,0.0
1499,2022-04-30 02:18:18,25604,23.6,0,79,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.35,56.93,0.0,0.0
1500,2022-04-30 02:33:21,33224,23.6,0,79,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.35,56.94,0.0,0.0
1501,2022-04-30 02:48:24,26841,23.7,0,79,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.36,56.94,0.0,0.0
1502,2022-04-30 03:03:27,28625,23.7,0,77,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.36,56.95,0.0,0.0
1503,2022-04-30 03:18:30,26047,23.7,0,78,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.37,56.95,0.0,0.0
1504,2022-04-30 03:33:33,32341,23.7,0,78,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.37,56.96,0.0,0.0
1505,2022-04-30 03:48:36,28097,23.7,0,77,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.38,56.96,0.0,0.0
1506,2022-04-30 04:03:39,29754,23.7,0,77,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.38,56.97,0.0,0.0
1507,2022-04-30 04:18:42,27770,23.7,0,78,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.38,56.97,0.0,0.0
1508,2022-04-30 04:33:45,26354,23.6,0,78,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.39,56.98,0.0,0.0
1509,2022-04-30 04:48:49,29833,23.5,0,78,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.39,56.98,0.0,0.0
1510,2022-04-30 05:03:52,28368,23.5,0,78,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.4,56.99,0.0,0.0
1511,2022-04-30 05:18:55,27343,23.5,0,78,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.4,56.99,0.0,0.0
1512,2022-04-30 05:33:58,26150,23.4,0,79,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.41,57.0,0.0,0.0
1513,2022-04-30 05:49:01,29452,23.4,0,79,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.41,57.0,0.0,0.0
1514,2022-04-30 06:04:04,27402,23.4,0,78,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.43,57.01,0.0,0.0
1515,2022-04-30 06:19:07,28476,23.4,0,78,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.43,57.02,0.0,0.0
1516,2022-04-30 06:34:10,28113,23.4,0,79,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.43,57.02,0.0,0.0
1517,2022-04-30 06:49:13,28720,23.3,0,79,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.44,57.03,0.0,0.0
1518,2022-04-30 07:04:16,27381,23.3,0,79,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.44,57.03,0.0,0.0
1519,2022-04-30 07:19:19,29753,23.3,0,79,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.45,57.04,0.0,0.0
1520,2022-04-30 07:34:22,31590,23.3,0,79,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.45,57.04,0.0,0.0
1521,2022-04-30 07:49:25,29570,23.3,0,79,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.46,57.05,0.0,0.0
1522,2022-04-30 08:04:28,27788,23.4,0,78,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.46,57.05,0.0,0.0
1523,2022-04-30 08:19:31,30112,23.4,0,78,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.47,57.06,0.0,0.0
1524,2022-04-30 08:34:34,28245,23.4,0,77,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.47,57.06,0.0,0.0
1525,2022-04-30 08:49:37,27910,23.4,0,78,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.48,57.07,0.0,0.0
1526,2022-04-30 09:04:40,26131,23.4,0,78,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.48,57.07,0.0,0.0
1527,2022-04-30 09:19:43,23569,23.4,0,78,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.48,57.08,0.0,0.0
1528,2022-04-30 09:34:46,29981,23.4,0,78,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.49,57.08,0.0,0.0
1529,2022-04-30 09:49:49,28608,23.4,0,78,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.49,57.09,0.0,0.0
1530,2022-04-30 10:04:52,30801,23.4,3,78,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.51,57.1,57.51,57.51
1531,2022-04-30 10:19:55,31470,23.4,14,78,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.54,57.13,0.0,0.0
1532,2022-04-30 10:34:58,30725,23.5,51,78,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.57,57.17,0.0,0.0
1533,2022-04-30 10:50:01,30281,23.6,68,78,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.61,57.21,0.0,0.0
1534,2022-04-30 11:05:04,27921,23.6,68,79,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.65,57.25,0.0,0.0
1535,2022-04-30 11:20:07,28964,23.8,187,78,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.69,57.29,0.0,0.0
1536,2022-04-30 11:35:10,30171,24.2,272,77,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.74,57.34,0.0,0.0
1537,2022-04-30 11:50:13,34814,24.6,351,76,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.79,57.39,0.0,0.0
1538,2022-04-30 12:05:16,33339,24.8,427,76,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.84,57.45,0.0,0.0
1539,2022-04-30 12:20:19,27549,25.0,462,75,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.9,57.51,0.0,0.0
1540,2022-04-30 12:35:22,26855,25.2,520,75,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,57.96,57.57,0.0,0.0
1541,2022-04-30 12:50:25,25249,25.3,579,74,0.0,0.0,0.0,0.163,8.4,25.1,8.18,0.0,58.02,57.63,0.0,0.0
