,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
975,2021-05-02 17:46:43,23756,29.6,762,70,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,53.1,52.92,0.0,0.0
976,2021-05-02 18:01:46,27110,29.7,891,69,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,53.17,52.99,0.0,0.0
977,2021-05-02 18:16:49,27551,29.8,886,69,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,53.25,53.07,0.0,0.0
978,2021-05-02 18:36:52,22335,29.7,870,69,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,53.33,53.15,0.0,0.0
979,2021-05-02 18:51:54,28585,30.1,849,69,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,53.41,53.23,0.0,0.0
980,2021-05-02 19:06:56,26974,30.0,636,70,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,53.49,53.31,0.0,0.0
981,2021-05-02 19:21:59,27408,30.1,770,68,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,53.56,53.38,0.0,0.0
982,2021-05-02 19:37:02,22474,30.0,735,69,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,53.63,53.45,0.0,0.0
983,2021-05-02 19:52:03,28528,30.0,706,70,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,53.71,53.53,0.0,0.0
984,2021-05-02 20:07:06,26682,29.9,652,70,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,53.79,53.6,0.0,0.0
985,2021-05-02 20:22:08,24551,29.7,554,70,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,53.86,53.68,0.0,0.0
986,2021-05-02 20:37:11,33578,29.8,470,69,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,53.93,53.75,0.0,0.0
987,2021-05-02 20:52:14,27534,29.5,444,69,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,54.0,53.82,0.0,0.0
988,2021-05-02 21:07:16,27904,29.4,390,71,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,54.07,53.89,0.0,0.0
989,2021-05-02 21:22:19,25904,28.8,298,71,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,54.14,53.95,0.0,0.0
990,2021-05-02 21:37:22,27571,28.7,251,71,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,54.2,54.01,0.0,0.0
991,2021-05-02 21:52:26,26082,28.4,252,73,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,54.25,54.07,0.0,0.0
992,2021-05-02 22:07:29,24974,28.2,175,76,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,54.31,54.13,0.0,0.0
993,2021-05-02 22:22:32,23509,27.9,154,76,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,54.36,54.18,0.0,0.0
994,2021-05-02 22:37:36,22901,27.9,140,76,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,54.41,54.23,0.0,0.0
995,2021-05-02 22:52:39,29368,27.7,82,75,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,54.46,54.28,0.0,0.0
996,2021-05-02 23:07:42,24841,27.5,40,77,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,54.51,54.33,0.0,0.0
997,2021-05-02 23:22:46,25351,27.2,11,77,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,54.55,54.37,0.0,0.0
998,2021-05-02 23:37:50,24276,27.1,2,76,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,54.59,54.41,0.0,0.0
999,2021-05-02 23:52:52,27869,27.0,1,78,0.0,0.0,0.0,0.124,7.3,25.7,7.99,0.0,54.63,54.44,0.0,0.0
1000,2021-05-03 00:07:55,25327,26.9,1,78,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,54.66,54.48,0.0,0.0
1001,2021-05-03 00:23:00,29731,26.7,0,79,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,54.7,54.52,0.0,0.0
1002,2021-05-03 00:38:02,24913,26.7,1,80,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,54.73,54.54,0.0,0.0
1003,2021-05-03 00:53:07,33284,26.6,1,79,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,54.76,54.58,0.0,0.0
1004,2021-05-03 01:13:12,27340,26.6,1,76,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,54.8,54.62,0.0,0.0
1005,2021-05-03 01:28:15,29846,26.6,1,74,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,54.84,54.66,0.0,0.0
1006,2021-05-03 01:43:18,24222,26.3,1,74,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,54.87,54.69,0.0,0.0
1007,2021-05-03 01:58:20,28585,26.0,0,75,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,54.91,54.73,0.0,0.0
1008,2021-05-03 02:13:22,29758,25.7,1,76,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,54.94,54.76,0.0,0.0
1009,2021-05-03 02:28:25,24094,25.8,1,75,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,54.97,54.79,0.0,0.0
1010,2021-05-03 02:43:26,29284,25.8,1,75,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,55.01,54.83,0.0,0.0
1011,2021-05-03 02:58:28,28949,25.9,2,76,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,55.05,54.87,0.0,0.0
1012,2021-05-03 03:13:31,29890,25.9,1,75,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,55.09,54.9,0.0,0.0
1013,2021-05-03 03:28:33,30984,25.8,0,75,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,55.12,54.94,0.0,0.0
1014,2021-05-03 03:43:33,25906,25.7,0,75,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,55.14,54.96,0.0,0.0
1015,2021-05-03 03:58:35,27571,25.5,0,76,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,55.16,54.98,0.0,0.0
1016,2021-05-03 04:13:38,29533,25.4,0,76,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,55.19,55.01,0.0,0.0
1017,2021-05-03 04:33:39,33232,24.9,0,79,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,55.21,55.02,0.0,0.0
1018,2021-05-03 04:58:43,26005,24.6,0,80,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,55.22,55.04,0.0,0.0
1019,2021-05-03 05:18:46,25908,24.4,1,81,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,55.24,55.05,0.0,0.0
1020,2021-05-03 05:38:48,29234,24.2,1,83,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,55.27,55.09,0.0,0.0
1021,2021-05-03 05:53:51,28210,24.2,1,83,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,55.31,55.13,0.0,0.0
1022,2021-05-03 06:08:53,24907,24.2,1,82,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,55.35,55.16,0.0,0.0
1023,2021-05-03 06:23:55,25891,24.1,0,83,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,55.38,55.2,0.0,0.0
1024,2021-05-03 06:38:57,28883,24.0,0,83,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,55.41,55.23,0.0,0.0
1025,2021-05-03 06:54:00,26851,23.9,0,84,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,55.42,55.24,0.0,0.0
1026,2021-05-03 07:09:03,25704,23.8,1,84,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,55.45,55.27,0.0,0.0
1027,2021-05-03 07:24:05,29686,23.6,1,85,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,55.49,55.3,0.0,0.0
1028,2021-05-03 07:39:09,22862,23.6,1,85,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,55.52,55.34,0.0,0.0
1029,2021-05-03 07:54:11,30817,23.7,0,85,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,55.56,55.38,0.0,0.0
1030,2021-05-03 08:09:15,24395,23.6,1,85,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,55.58,55.4,0.0,0.0
1031,2021-05-03 08:24:17,28397,23.5,1,85,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,55.62,55.44,0.0,0.0
1032,2021-05-03 08:39:19,28898,23.5,1,85,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,55.66,55.47,0.0,0.0
1033,2021-05-03 08:54:23,26487,23.4,0,86,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,55.69,55.51,0.0,0.0
1034,2021-05-03 09:09:25,28642,23.2,1,86,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,55.72,55.54,0.0,0.0
1035,2021-05-03 09:24:28,27469,23.0,1,87,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,55.75,55.57,0.0,0.0
1036,2021-05-03 09:39:30,26557,22.9,1,87,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,55.79,55.61,0.0,0.0
1037,2021-05-03 09:54:34,24128,22.7,1,88,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,55.83,55.64,0.0,0.0
1038,2021-05-03 10:09:38,25921,22.9,3,88,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,55.86,55.68,55.86,55.86
1039,2021-05-03 10:24:39,28297,22.7,11,88,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,55.9,55.72,0.0,0.0
1040,2021-05-03 10:39:42,25853,22.7,29,89,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,55.93,55.75,0.0,0.0
1041,2021-05-03 10:54:47,32211,22.7,52,90,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,55.97,55.79,0.0,0.0
1042,2021-05-03 11:09:50,32012,23.0,81,89,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,56.01,55.83,0.0,0.0
1043,2021-05-03 11:24:52,30115,23.6,114,88,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,56.06,55.87,0.0,0.0
1044,2021-05-03 11:39:54,24997,24.4,147,86,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,56.1,55.92,0.0,0.0
1045,2021-05-03 11:55:02,28352,24.9,174,84,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,56.15,55.97,0.0,0.0
1046,2021-05-03 12:14:59,27101,25.9,299,82,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,56.2,56.01,0.0,0.0
1047,2021-05-03 12:30:02,26650,26.5,368,80,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,56.25,56.07,0.0,0.0
1048,2021-05-03 12:45:05,28126,27.3,454,77,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,56.31,56.13,0.0,0.0
1049,2021-05-03 13:00:09,26013,27.8,487,75,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,56.38,56.2,0.0,0.0
1050,2021-05-03 13:15:12,28926,28.4,584,73,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,56.44,56.26,0.0,0.0
1051,2021-05-03 13:30:15,29486,28.4,420,72,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,56.51,56.33,0.0,0.0
1052,2021-05-03 13:45:18,27599,28.3,581,72,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,56.57,56.39,0.0,0.0
1053,2021-05-03 14:00:21,28519,28.7,465,71,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,56.64,56.46,0.0,0.0
1054,2021-05-03 14:15:25,25798,28.6,468,69,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,56.7,56.52,0.0,0.0
1055,2021-05-03 14:30:28,26941,29.6,728,67,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,56.76,56.58,0.0,0.0
1056,2021-05-03 14:45:31,28297,30.6,932,64,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,56.82,56.64,0.0,0.0
1057,2021-05-03 15:00:34,28926,30.5,806,66,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,56.89,56.71,0.0,0.0
1058,2021-05-03 15:15:38,30403,30.7,1057,66,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,56.96,56.78,0.0,0.0
1059,2021-05-03 15:30:41,28505,30.7,965,67,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,57.03,56.85,0.0,0.0
1060,2021-05-03 15:50:43,27448,30.1,647,68,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,57.1,56.92,0.0,0.0
1061,2021-05-03 16:05:47,30765,29.1,483,70,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,57.17,56.99,0.0,0.0
1062,2021-05-03 16:20:50,30216,29.5,1002,70,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,57.23,57.05,0.0,0.0
1063,2021-05-03 16:35:54,28708,29.4,744,70,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,57.3,57.12,0.0,0.0
1064,2021-05-03 16:50:57,30386,29.4,829,71,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,57.37,57.18,0.0,0.0
1065,2021-05-03 17:06:00,27258,29.8,1036,71,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,57.44,57.25,0.0,0.0
1066,2021-05-03 17:21:03,29126,29.8,865,72,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,57.51,57.32,0.0,0.0
1067,2021-05-03 17:41:07,29488,30.1,974,71,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,57.58,57.39,0.0,0.0
1068,2021-05-03 17:56:12,27512,30.2,974,70,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,57.64,57.46,0.0,0.0
1069,2021-05-03 18:11:14,28349,30.2,969,69,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,57.71,57.53,0.0,0.0
1070,2021-05-03 18:26:17,27384,30.4,951,68,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,57.78,57.6,0.0,0.0
1071,2021-05-03 18:41:20,26730,30.5,920,68,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,57.85,57.67,0.0,0.0
1072,2021-05-03 18:56:23,31911,30.4,868,68,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,57.92,57.73,0.0,0.0
1073,2021-05-03 19:11:27,29651,30.3,822,68,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,57.99,57.8,0.0,0.0
1074,2021-05-03 19:26:28,28813,30.1,793,69,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,58.05,57.87,0.0,0.0
1075,2021-05-03 19:41:31,26755,30.1,752,68,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,58.12,57.94,0.0,0.0
1076,2021-05-03 19:56:34,29472,30.0,699,70,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,58.19,58.0,0.0,0.0
1077,2021-05-03 20:11:36,27224,30.0,654,70,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,58.25,58.07,0.0,0.0
1078,2021-05-03 20:26:39,29927,29.8,593,72,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,58.32,58.13,0.0,0.0
1079,2021-05-03 20:41:41,29367,29.7,536,70,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,58.38,58.2,0.0,0.0
1080,2021-05-03 20:56:45,33109,29.6,471,71,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,58.44,58.26,0.0,0.0
1081,2021-05-03 21:11:47,25646,29.3,419,69,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,58.5,58.32,0.0,0.0
1082,2021-05-03 21:26:49,28820,29.2,376,70,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,58.56,58.38,0.0,0.0
1083,2021-05-03 21:41:51,27915,29.0,323,70,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,58.62,58.43,0.0,0.0
1084,2021-05-03 21:56:54,26868,28.4,120,72,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,58.67,58.49,0.0,0.0
1085,2021-05-03 22:11:57,29453,27.8,53,75,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,58.71,58.53,0.0,0.0
1086,2021-05-03 22:27:01,25471,27.5,47,76,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,58.75,58.56,0.0,0.0
1087,2021-05-03 22:42:05,31700,27.4,27,76,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,58.79,58.6,0.0,0.0
1088,2021-05-03 22:57:08,30873,27.3,16,78,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,58.82,58.63,0.0,0.0
1089,2021-05-03 23:12:12,34242,27.3,12,77,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,58.85,58.67,0.0,0.0
1090,2021-05-03 23:27:16,27572,27.3,10,77,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,58.89,58.7,0.0,0.0
1091,2021-05-03 23:42:21,30899,27.2,1,78,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,58.92,58.73,0.0,0.0
1092,2021-05-03 23:57:26,25419,27.1,0,79,0.0,0.0,0.0,0.124,7.3,25.2,7.99,0.0,58.94,58.76,0.0,0.0
1093,2021-05-04 00:12:26,28900,27.1,1,79,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,58.97,58.78,0.0,0.0
1094,2021-05-04 00:27:29,26936,27.1,0,78,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.0,58.81,0.0,0.0
1095,2021-05-04 00:42:33,33726,27.1,1,72,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.02,58.83,0.0,0.0
1096,2021-05-04 00:57:35,33404,27.1,1,71,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.05,58.87,0.0,0.0
1097,2021-05-04 01:12:38,31118,27.2,1,71,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.09,58.9,0.0,0.0
1098,2021-05-04 01:27:39,31743,27.1,0,71,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.12,58.93,0.0,0.0
1099,2021-05-04 01:42:44,26313,27.0,1,72,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.14,58.95,0.0,0.0
1100,2021-05-04 01:57:46,29619,27.1,1,72,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.17,58.99,0.0,0.0
1101,2021-05-04 02:12:51,33598,26.9,0,74,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.2,59.02,0.0,0.0
1102,2021-05-04 02:27:55,29300,24.8,0,84,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.21,59.02,0.0,0.0
1103,2021-05-04 02:43:00,32632,23.8,2,87,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.22,59.04,0.0,0.0
1104,2021-05-04 02:58:02,30145,23.4,1,86,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.25,59.07,0.0,0.0
1105,2021-05-04 03:13:05,28748,23.2,0,87,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.29,59.1,0.0,0.0
1106,2021-05-04 03:28:09,34019,23.0,1,88,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.31,59.12,0.0,0.0
1107,2021-05-04 03:43:10,29327,23.2,1,87,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.33,59.14,0.0,0.0
1108,2021-05-04 03:58:14,31268,22.9,1,88,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.36,59.18,0.0,0.0
1109,2021-05-04 04:18:17,28403,22.9,1,88,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.39,59.21,0.0,0.0
1110,2021-05-04 04:33:20,29570,23.1,1,89,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.42,59.23,0.0,0.0
1111,2021-05-04 04:48:21,27005,23.3,3,87,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.44,59.25,0.0,0.0
1112,2021-05-04 05:03:25,30479,23.4,2,88,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.47,59.28,0.0,0.0
1113,2021-05-04 05:18:27,27888,23.6,3,87,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.5,59.32,0.0,0.0
1114,2021-05-04 05:33:29,32435,24.0,2,86,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.53,59.35,0.0,0.0
1115,2021-05-04 05:48:32,29425,24.0,2,86,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.57,59.38,0.0,0.0
1116,2021-05-04 06:03:33,31392,24.1,2,85,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.6,59.41,0.0,0.0
1117,2021-05-04 06:18:36,28828,24.1,1,88,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.63,59.44,0.0,0.0
1118,2021-05-04 06:33:39,32909,24.3,1,90,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.66,59.47,0.0,0.0
1119,2021-05-04 06:48:41,27922,24.5,1,90,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.69,59.51,0.0,0.0
1120,2021-05-04 07:03:43,32826,24.4,1,91,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.72,59.54,0.0,0.0
1121,2021-05-04 07:18:44,29130,24.5,1,91,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.75,59.57,0.0,0.0
1122,2021-05-04 07:33:48,28796,24.5,0,92,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.79,59.6,0.0,0.0
1123,2021-05-04 07:48:49,31009,24.4,1,92,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.81,59.62,0.0,0.0
1124,2021-05-04 08:03:51,32651,24.2,0,92,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.84,59.65,0.0,0.0
1125,2021-05-04 08:18:53,29424,24.0,0,92,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.84,59.66,0.0,0.0
1126,2021-05-04 08:33:55,33184,24.0,0,93,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.85,59.66,0.0,0.0
1127,2021-05-04 08:48:57,29595,23.8,0,93,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.85,59.66,0.0,0.0
1128,2021-05-04 09:04:00,29433,23.8,0,93,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.85,59.67,0.0,0.0
1129,2021-05-04 09:19:03,25808,23.8,0,93,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.86,59.67,0.0,0.0
1130,2021-05-04 09:34:05,23764,23.9,0,93,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.86,59.68,0.0,0.0
1131,2021-05-04 09:49:07,27374,23.9,0,93,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.87,59.68,0.0,0.0
1132,2021-05-04 10:04:09,29654,23.8,1,93,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.89,59.7,59.89,0.0
1133,2021-05-04 10:19:11,29368,23.9,5,92,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.92,59.73,0.0,0.0
1134,2021-05-04 10:34:13,33206,23.8,20,92,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.95,59.76,0.0,0.0
1135,2021-05-04 10:49:15,32809,23.9,39,92,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,59.98,59.8,0.0,0.0
1136,2021-05-04 11:04:19,30769,24.0,84,92,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,60.02,59.83,0.0,0.0
1137,2021-05-04 11:19:20,29702,24.4,108,91,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,60.05,59.87,0.0,0.0
1138,2021-05-04 11:34:25,34180,24.9,180,90,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,60.09,59.91,0.0,0.0
1139,2021-05-04 11:49:24,31974,25.6,260,88,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,60.14,59.95,0.0,0.0
1140,2021-05-04 12:04:26,35062,26.3,324,86,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,60.18,60.0,0.0,0.0
1141,2021-05-04 12:19:29,30577,26.8,389,85,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,60.24,60.05,0.0,0.0
1142,2021-05-04 12:34:32,31323,27.1,457,83,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,60.29,60.1,0.0,0.0
1143,2021-05-04 12:49:37,27552,27.6,531,81,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,60.34,60.16,0.0,0.0
1144,2021-05-04 13:04:39,28836,27.9,605,79,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,60.4,60.22,0.0,0.0
1145,2021-05-04 13:19:42,30957,28.6,664,76,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,60.46,60.28,0.0,0.0
1146,2021-05-04 13:34:45,28983,29.0,602,73,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,60.52,60.34,0.0,0.0
1147,2021-05-04 13:49:49,28742,28.8,571,74,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,60.58,60.39,0.0,0.0
1148,2021-05-04 14:04:50,29814,29.2,451,73,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,60.63,60.45,0.0,0.0
1149,2021-05-04 14:19:53,37331,29.4,740,70,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,60.69,60.5,0.0,0.0
1150,2021-05-04 14:34:56,29545,30.0,693,69,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,60.75,60.56,0.0,0.0
1151,2021-05-04 14:50:00,33950,29.8,282,68,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,60.81,60.62,0.0,0.0
1152,2021-05-04 15:05:02,26807,30.1,512,70,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,60.85,60.67,0.0,0.0
1153,2021-05-04 15:20:04,34511,29.8,1022,73,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,60.91,60.72,0.0,0.0
1154,2021-05-04 15:35:07,26860,30.0,990,72,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,60.97,60.78,0.0,0.0
1155,2021-05-04 15:50:11,35321,29.9,959,72,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,61.03,60.85,0.0,0.0
1156,2021-05-04 16:05:12,35799,30.0,1004,71,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,61.09,60.91,0.0,0.0
1157,2021-05-04 16:20:15,28719,30.3,1000,71,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,61.15,60.97,0.0,0.0
1158,2021-05-04 16:35:19,29644,30.2,1017,70,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,61.22,61.03,0.0,0.0
1159,2021-05-04 16:50:21,32746,30.2,1013,70,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,61.28,61.09,0.0,0.0
