,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
1049,2022-08-22 09:25:42,24282,26.9,0,84,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,54.26,54.34,0.0,0.0
1050,2022-08-22 09:40:45,28923,26.6,0,85,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,54.28,54.36,0.0,0.0
1051,2022-08-22 09:55:48,27842,26.4,0,86,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,54.28,54.36,0.0,0.0
1052,2022-08-22 10:10:51,28224,26.2,4,87,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,54.3,54.38,54.3,0.0
1053,2022-08-22 10:25:54,28923,26.4,13,86,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,54.34,54.42,0.0,0.0
1054,2022-08-22 10:40:57,27315,26.5,32,87,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,54.38,54.46,0.0,0.0
1055,2022-08-22 10:56:06,24990,26.8,47,86,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,54.42,54.5,0.0,0.0
1056,2022-08-22 11:11:03,27524,27.3,70,85,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,54.46,54.54,0.0,0.0
1057,2022-08-22 11:26:06,25252,27.9,101,84,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,54.5,54.58,0.0,0.0
1058,2022-08-22 11:41:09,27478,28.8,137,82,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,54.55,54.63,0.0,0.0
1059,2022-08-22 11:56:12,29693,29.4,294,80,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,54.6,54.68,0.0,0.0
1060,2022-08-22 12:11:15,24564,30.6,401,76,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,54.66,54.74,0.0,0.0
1061,2022-08-22 12:26:18,28581,31.2,232,74,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,54.73,54.81,0.0,0.0
1062,2022-08-22 12:41:21,28476,30.6,142,75,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,54.78,54.86,0.0,0.0
1063,2022-08-22 12:56:24,24955,30.8,238,74,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,54.83,54.91,0.0,0.0
1064,2022-08-22 13:11:27,26855,32.1,533,72,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,54.89,54.97,0.0,0.0
1065,2022-08-22 13:26:30,21367,32.3,535,71,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,54.96,55.03,0.0,0.0
1066,2022-08-22 13:41:33,30421,32.3,432,70,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,55.03,55.1,0.0,0.0
1067,2022-08-22 13:56:36,30190,32.4,707,69,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,55.09,55.16,0.0,0.0
1068,2022-08-22 14:11:39,28192,32.2,646,69,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,55.16,55.24,0.0,0.0
1069,2022-08-22 14:26:42,25002,32.7,862,69,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,55.23,55.31,0.0,0.0
1070,2022-08-22 14:41:45,24227,33.0,921,67,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,55.31,55.38,0.0,0.0
1071,2022-08-22 14:56:48,28766,33.2,884,65,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,55.38,55.46,0.0,0.0
1072,2022-08-22 15:16:52,27475,33.1,938,67,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,55.46,55.53,0.0,0.0
1073,2022-08-22 15:31:55,29509,32.7,915,67,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,55.53,55.6,0.0,0.0
1074,2022-08-22 15:46:58,27934,33.1,871,63,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,55.61,55.68,0.0,0.0
1075,2022-08-22 16:02:02,27807,32.7,967,63,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,55.68,55.75,0.0,0.0
1076,2022-08-22 16:17:05,29581,32.7,973,64,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,55.76,55.82,0.0,0.0
1077,2022-08-22 16:32:08,26612,32.5,981,66,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,55.83,55.9,0.0,0.0
1078,2022-08-22 16:47:11,26382,32.6,983,66,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,55.91,55.97,0.0,0.0
1079,2022-08-22 17:02:14,29483,32.4,984,67,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,55.98,56.04,0.0,0.0
1080,2022-08-22 17:17:17,26080,32.3,975,69,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,56.06,56.12,0.0,0.0
1081,2022-08-22 17:32:20,28857,32.2,967,69,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,56.13,56.19,0.0,0.0
1082,2022-08-22 17:47:23,33392,32.1,954,67,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,56.2,56.26,0.0,0.0
1083,2022-08-22 18:02:26,31545,32.0,937,70,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,56.28,56.34,0.0,0.0
1084,2022-08-22 18:17:29,25736,31.7,913,71,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,56.35,56.41,0.0,0.0
1085,2022-08-22 18:32:33,31072,31.8,883,71,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,56.42,56.48,0.0,0.0
1086,2022-08-22 18:47:36,28071,31.7,849,72,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,56.49,56.55,0.0,0.0
1087,2022-08-22 19:02:39,30104,31.8,812,72,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,56.57,56.62,0.0,0.0
1088,2022-08-22 19:17:42,32444,31.6,771,73,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,56.64,56.69,0.0,0.0
1089,2022-08-22 19:32:45,27316,31.5,731,72,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,56.71,56.76,0.0,0.0
1090,2022-08-22 19:47:48,27510,31.7,683,73,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,56.78,56.83,0.0,0.0
1091,2022-08-22 20:02:51,27646,31.7,631,72,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,56.85,56.9,0.0,0.0
1092,2022-08-22 20:17:54,30379,31.6,576,73,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,56.92,56.97,0.0,0.0
1093,2022-08-22 20:32:57,24636,31.6,517,73,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,56.98,57.04,0.0,0.0
1094,2022-08-22 20:48:00,28983,31.6,466,73,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,57.05,57.1,0.0,0.0
1095,2022-08-22 21:03:03,28968,31.4,410,73,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,57.11,57.17,0.0,0.0
1096,2022-08-22 21:18:06,31582,31.1,355,73,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,57.18,57.23,0.0,0.0
1097,2022-08-22 21:33:09,31475,30.9,225,75,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,57.24,57.29,0.0,0.0
1098,2022-08-22 21:48:13,29471,30.7,126,75,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,57.29,57.34,0.0,0.0
1099,2022-08-22 22:03:16,27345,30.2,82,77,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,57.33,57.38,0.0,0.0
1100,2022-08-22 22:18:22,28334,30.0,58,78,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,57.37,57.42,0.0,0.0
1101,2022-08-22 22:33:23,27559,29.9,43,78,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,57.41,57.46,0.0,0.0
1102,2022-08-22 22:48:26,26697,29.8,24,76,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,57.45,57.5,0.0,0.0
1103,2022-08-22 23:03:29,30487,29.7,6,77,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,57.49,57.53,0.0,0.0
1104,2022-08-22 23:18:31,28069,29.4,1,78,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,57.52,57.57,0.0,0.0
1105,2022-08-22 23:33:34,31632,29.4,0,77,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,57.55,57.59,0.0,0.0
1106,2022-08-22 23:48:37,24013,29.3,0,79,0.0,0.0,0.0,0.185,15.3,29.2,8.0,0.0,57.55,57.6,0.0,0.0
1107,2022-08-23 00:03:40,27313,29.3,0,79,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,57.56,57.6,0.0,0.0
1108,2022-08-23 00:18:43,29570,29.2,0,79,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,57.57,57.62,0.0,0.0
1109,2022-08-23 00:33:46,28328,29.2,0,79,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,57.57,57.62,0.0,0.0
1110,2022-08-23 00:48:49,32964,29.1,0,79,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,57.59,57.64,0.0,0.0
1111,2022-08-23 01:03:52,26604,29.1,0,79,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,57.61,57.66,0.0,0.0
1112,2022-08-23 01:18:55,24436,28.9,0,80,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,57.62,57.66,0.0,0.0
1113,2022-08-23 01:33:59,25314,28.9,1,80,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,57.63,57.68,0.0,0.0
1114,2022-08-23 01:49:02,28871,28.7,0,80,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,57.67,57.71,0.0,0.0
1115,2022-08-23 02:09:06,26243,28.8,1,80,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,57.69,57.74,0.0,0.0
1116,2022-08-23 02:24:09,32037,28.5,0,80,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,57.73,57.77,0.0,0.0
1117,2022-08-23 02:39:12,33608,28.2,0,81,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,57.73,57.78,0.0,0.0
1118,2022-08-23 02:54:15,27623,27.8,0,82,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,57.75,57.79,0.0,0.0
1119,2022-08-23 03:09:18,26775,27.5,0,83,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,57.76,57.8,0.0,0.0
1120,2022-08-23 03:24:21,28593,27.5,0,83,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,57.76,57.81,0.0,0.0
1121,2022-08-23 03:39:24,28036,27.1,0,84,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,57.77,57.81,0.0,0.0
1122,2022-08-23 03:54:27,26321,26.8,0,85,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,57.77,57.82,0.0,0.0
1123,2022-08-23 04:09:30,26580,26.7,0,85,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,57.79,57.83,0.0,0.0
1124,2022-08-23 04:24:33,26012,26.6,1,86,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,57.81,57.86,0.0,0.0
1125,2022-08-23 04:39:36,29328,26.4,1,86,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,57.85,57.89,0.0,0.0
1126,2022-08-23 04:54:39,31098,26.5,1,86,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,57.88,57.93,0.0,0.0
1127,2022-08-23 05:09:42,34791,26.5,0,86,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,57.91,57.96,0.0,0.0
1128,2022-08-23 05:24:45,28649,26.1,0,87,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,57.94,57.98,0.0,0.0
1129,2022-08-23 05:39:48,30174,26.0,0,86,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,57.94,57.99,0.0,0.0
1130,2022-08-23 05:54:51,31012,25.9,0,87,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,57.95,57.99,0.0,0.0
1131,2022-08-23 06:09:54,30101,25.7,0,87,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,57.96,58.01,0.0,0.0
1132,2022-08-23 06:24:57,30124,25.6,0,88,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,57.97,58.01,0.0,0.0
1133,2022-08-23 06:40:00,29065,25.4,0,88,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,57.97,58.02,0.0,0.0
1134,2022-08-23 06:55:03,31317,25.3,0,89,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,57.98,58.02,0.0,0.0
1135,2022-08-23 07:10:06,26947,25.2,0,89,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,57.98,58.02,0.0,0.0
1136,2022-08-23 07:25:09,27839,25.3,0,89,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,57.99,58.03,0.0,0.0
1137,2022-08-23 07:40:12,31513,25.3,0,89,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,58.01,58.05,0.0,0.0
1138,2022-08-23 07:55:15,27580,25.2,0,89,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,58.01,58.06,0.0,0.0
1139,2022-08-23 08:10:18,30696,25.2,0,88,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,58.02,58.06,0.0,0.0
1140,2022-08-23 08:25:21,29524,25.2,0,88,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,58.02,58.07,0.0,0.0
1141,2022-08-23 08:40:24,28413,25.3,0,88,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,58.03,58.07,0.0,0.0
1142,2022-08-23 08:55:27,34139,25.5,0,88,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,58.03,58.08,0.0,0.0
1143,2022-08-23 09:10:30,31641,25.6,0,87,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,58.06,58.1,0.0,0.0
1144,2022-08-23 09:25:33,26913,25.6,0,87,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,58.06,58.1,0.0,0.0
1145,2022-08-23 09:40:36,25761,25.5,0,87,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,58.07,58.11,0.0,0.0
1146,2022-08-23 09:55:39,29515,25.5,0,88,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,58.07,58.11,0.0,0.0
1147,2022-08-23 10:10:42,29519,25.4,2,88,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,58.08,58.13,58.08,0.0
1148,2022-08-23 10:25:45,32338,25.4,17,88,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,58.12,58.16,0.0,0.0
1149,2022-08-23 10:40:48,31640,25.5,42,88,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,58.15,58.2,0.0,0.0
1150,2022-08-23 10:55:51,24830,25.9,97,87,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,58.19,58.23,0.0,0.0
1151,2022-08-23 11:10:54,30264,26.6,147,86,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,58.23,58.27,0.0,0.0
1152,2022-08-23 11:25:57,30259,27.6,194,83,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,58.28,58.32,0.0,0.0
1153,2022-08-23 11:41:00,30692,28.1,231,81,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,58.33,58.37,0.0,0.0
1154,2022-08-23 11:56:03,29025,28.9,278,79,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,58.38,58.42,0.0,0.0
1155,2022-08-23 12:11:06,29418,29.5,357,77,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,58.43,58.47,0.0,0.0
1156,2022-08-23 12:26:09,26783,30.4,391,75,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,58.49,58.53,0.0,0.0
1157,2022-08-23 12:41:12,27128,31.2,504,73,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,58.54,58.58,0.0,0.0
1158,2022-08-23 12:56:15,27647,31.7,554,73,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,58.61,58.64,0.0,0.0
1159,2022-08-23 13:11:18,31393,32.3,699,71,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,58.67,58.71,0.0,0.0
1160,2022-08-23 13:26:21,26700,31.5,466,71,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,58.73,58.77,0.0,0.0
1161,2022-08-23 13:41:24,25415,31.8,697,71,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,58.79,58.83,0.0,0.0
1162,2022-08-23 13:56:27,26133,32.6,883,68,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,58.86,58.89,0.0,0.0
1163,2022-08-23 14:11:30,27086,33.1,867,66,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,58.93,58.96,0.0,0.0
1164,2022-08-23 14:26:33,29196,32.9,914,66,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,58.99,59.03,0.0,0.0
1165,2022-08-23 14:41:36,29245,33.1,913,69,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,59.06,59.09,0.0,0.0
1166,2022-08-23 14:56:39,30657,33.0,950,69,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,59.13,59.16,0.0,0.0
1167,2022-08-23 15:11:42,31425,32.6,937,69,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,59.19,59.22,0.0,0.0
1168,2022-08-23 15:26:45,32116,32.5,923,70,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,59.26,59.29,0.0,0.0
1169,2022-08-23 15:41:48,29489,32.3,913,70,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,59.33,59.35,0.0,0.0
1170,2022-08-23 15:56:51,31499,32.4,973,67,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,59.39,59.42,0.0,0.0
1171,2022-08-23 16:11:54,29308,32.4,970,66,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,59.46,59.49,0.0,0.0
1172,2022-08-23 16:26:57,31144,32.3,874,67,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,59.52,59.55,0.0,0.0
1173,2022-08-23 16:42:00,27997,32.1,866,67,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,59.59,59.61,0.0,0.0
1174,2022-08-23 16:57:03,34578,32.2,1003,68,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,59.65,59.68,0.0,0.0
1175,2022-08-23 17:12:06,29070,32.3,985,69,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,59.72,59.74,0.0,0.0
1176,2022-08-23 17:27:09,29497,32.4,981,68,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,59.78,59.81,0.0,0.0
1177,2022-08-23 17:42:12,30342,32.2,969,68,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,59.85,59.87,0.0,0.0
1178,2022-08-23 17:57:15,27179,32.4,933,68,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,59.92,59.94,0.0,0.0
1179,2022-08-23 18:12:18,31169,32.0,889,69,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,59.98,60.0,0.0,0.0
1180,2022-08-23 18:27:22,32558,31.9,875,71,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,60.04,60.07,0.0,0.0
1181,2022-08-23 18:42:25,26837,31.8,833,70,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,60.11,60.13,0.0,0.0
1182,2022-08-23 18:57:28,29604,31.6,792,72,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,60.17,60.19,0.0,0.0
1183,2022-08-23 19:12:31,28179,31.6,791,72,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,60.24,60.25,0.0,0.0
1184,2022-08-23 19:27:34,31739,31.8,719,72,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,60.3,60.32,0.0,0.0
1185,2022-08-23 19:42:37,30624,31.7,680,71,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,60.36,60.38,0.0,0.0
1186,2022-08-23 19:57:40,32613,31.9,628,71,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,60.42,60.44,0.0,0.0
1187,2022-08-23 20:12:43,31210,32.0,589,72,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,60.48,60.5,0.0,0.0
1188,2022-08-23 20:27:46,29876,31.6,308,73,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,60.54,60.56,0.0,0.0
1189,2022-08-23 20:42:49,33147,31.8,499,72,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,60.59,60.61,0.0,0.0
1190,2022-08-23 20:57:49,29797,31.5,440,73,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,60.65,60.66,0.0,0.0
1191,2022-08-23 21:12:51,28438,31.5,377,74,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,60.7,60.72,0.0,0.0
1192,2022-08-23 21:27:54,28277,31.3,283,73,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,60.76,60.77,0.0,0.0
1193,2022-08-23 21:42:57,29453,31.0,247,73,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,60.81,60.82,0.0,0.0
1194,2022-08-23 21:58:00,32938,30.8,155,73,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,60.85,60.87,0.0,0.0
1195,2022-08-23 22:13:03,30090,30.3,58,74,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,60.9,60.91,0.0,0.0
1196,2022-08-23 22:28:06,29186,30.1,33,75,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,60.93,60.94,0.0,0.0
1197,2022-08-23 22:43:09,29207,29.9,21,76,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,60.96,60.97,0.0,0.0
1198,2022-08-23 22:58:12,28220,29.8,10,77,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,60.99,61.01,0.0,0.0
1199,2022-08-23 23:13:15,30946,29.7,2,77,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,61.03,61.04,0.0,0.0
1200,2022-08-23 23:28:18,32700,29.6,0,78,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,61.06,61.07,0.0,0.0
1201,2022-08-23 23:43:21,36759,29.5,0,79,0.0,0.0,0.0,0.185,15.3,27.4,8.0,0.0,61.06,61.07,0.0,0.0
1202,2022-08-23 23:58:24,28525,29.5,0,79,0.0,0.0,0.0,0.185,15.3,28.5,8.0,0.0,61.06,61.07,0.0,0.0
1203,2022-08-24 00:13:27,28613,29.4,0,79,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.07,61.08,0.0,0.0
1204,2022-08-24 00:28:30,33934,29.4,0,78,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.08,61.09,0.0,0.0
1205,2022-08-24 00:43:33,28346,29.4,0,78,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.08,61.09,0.0,0.0
1206,2022-08-24 00:58:36,30245,29.4,0,79,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.1,61.11,0.0,0.0
1207,2022-08-24 01:13:39,31088,29.2,0,79,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.11,61.12,0.0,0.0
1208,2022-08-24 01:28:42,25941,29.2,1,78,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.12,61.13,0.0,0.0
1209,2022-08-24 01:43:45,29896,29.3,0,79,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.15,61.16,0.0,0.0
1210,2022-08-24 01:58:48,30340,29.1,1,79,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.16,61.16,0.0,0.0
1211,2022-08-24 02:13:51,25315,28.6,0,80,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.19,61.19,0.0,0.0
1212,2022-08-24 02:28:54,27746,28.3,0,81,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.2,61.21,0.0,0.0
1213,2022-08-24 02:43:57,27971,28.3,0,81,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.2,61.21,0.0,0.0
1214,2022-08-24 02:59:00,30793,27.9,0,82,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.21,61.21,0.0,0.0
1215,2022-08-24 03:14:03,29055,27.6,0,83,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.21,61.22,0.0,0.0
1216,2022-08-24 03:29:06,32764,27.2,0,84,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.21,61.22,0.0,0.0
1217,2022-08-24 03:44:09,26948,27.2,0,84,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.22,61.23,0.0,0.0
1218,2022-08-24 03:59:12,30069,26.9,0,85,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.23,61.24,0.0,0.0
1219,2022-08-24 04:14:15,35001,26.7,0,86,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.25,61.26,0.0,0.0
1220,2022-08-24 04:29:18,33220,26.5,0,86,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.25,61.26,0.0,0.0
1221,2022-08-24 04:44:21,29390,26.1,0,87,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.27,61.27,0.0,0.0
1222,2022-08-24 04:59:24,33313,26.1,0,88,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.27,61.28,0.0,0.0
1223,2022-08-24 05:14:27,30081,25.9,0,88,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.27,61.28,0.0,0.0
1224,2022-08-24 05:29:30,28195,25.9,0,88,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.28,61.29,0.0,0.0
1225,2022-08-24 05:44:33,30649,26.0,0,88,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.29,61.3,0.0,0.0
1226,2022-08-24 05:59:36,29222,25.8,0,88,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.31,61.32,0.0,0.0
1227,2022-08-24 06:14:39,26042,25.9,0,88,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.31,61.32,0.0,0.0
1228,2022-08-24 06:29:42,36048,25.8,0,88,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.32,61.33,0.0,0.0
1229,2022-08-24 06:44:45,33252,25.6,0,88,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.32,61.33,0.0,0.0
1230,2022-08-24 06:59:48,30413,25.7,0,88,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.33,61.33,0.0,0.0
1231,2022-08-24 07:14:51,25202,25.7,0,87,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.34,61.35,0.0,0.0
1232,2022-08-24 07:29:54,32838,25.6,0,88,0.0,0.0,0.0,0.185,15.3,29.0,8.0,0.0,61.36,61.37,0.0,0.0
