,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
1329,1329,1329,2023-09-29 02:32:45+00:00,42,0,1548,,3,,270422,270422,3,0.24,324,0.24,26.6,87,1013.0,0.0,0.0,0,0.0,2023,9,29,1,49,20,2023-09-29 01:49:00,9/29/2023,9/29/2023,174.0,0.0,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.5269429757756,0.0138888888888888,0,87,5581.317804185508,10241.76206591803
1330,1330,1330,2023-09-29 02:54:50+00:00,52,0,2573,,3,,270426,270426,295,0.51,256,0.51,26.6,87,1013.1,0.0,0.0,0,0.0,2023,9,29,2,9,23,2023-09-29 02:09:00,9/29/2023,9/29/2023,174.0,0.0,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.53730764727298,0.0138888888888888,0,87,8313.537280471133,10093.044826788051
1331,1331,1331,2023-09-29 03:16:55+00:00,20,0,1292,,3,,270431,270431,331,0.5,292,0.5,26.5,88,1013.2,0.0,0.0,0,0.0,2023,9,29,2,34,28,2023-09-29 02:34:00,9/29/2023,9/29/2023,174.0,0.0,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.55025893098848,0.0173611111111111,0,88,4898.929330108318,10170.203561734152
1332,1332,1332,2023-09-29 03:38:59+00:00,104,0,4838,,3,,270435,270435,307,0.69,268,0.69,26.3,88,1013.2,0.0,0.0,0,0.0,2023,9,29,2,54,32,2023-09-29 02:54:00,9/29/2023,9/29/2023,174.0,0.0,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.56061525222413,0.0138888888888888,0,88,14351.075928068149,10055.08770717747
1333,1333,1333,2023-09-29 04:23:19+00:00,42,0,829,,3,,270444,270444,298,0.65,259,0.65,26.3,88,1013.0,0.0,0.0,0,0.0,2023,9,29,3,39,40,2023-09-29 03:39:00,9/29/2023,9/29/2023,174.0,0.0,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.58390792174923,0.03125,0,88,3664.765800820276,9307.145776490304
1334,1334,1334,2023-09-29 04:45:24+00:00,22,0,736,,3,,270448,270448,295,0.59,255,0.59,26.2,89,1013.0,0.0,0.0,0,0.0,2023,9,29,3,59,42,2023-09-29 03:59:00,9/29/2023,9/29/2023,174.0,0.0,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.59425202919819,0.0138888888888888,0,89,3416.8668629719214,9489.464400193585
1335,1335,1335,2023-09-29 05:30:41+00:00,22,0,749,,3,,270457,270457,296,1.09,257,1.09,26.1,90,1012.9,0.0,0.0,1,0.0,2023,9,29,4,44,50,2023-09-29 04:44:00,9/29/2023,9/29/2023,174.0,2.3e-321,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.61751756915868,0.03125,1,90,3451.519402671154,9422.261631046988
1336,1336,1336,2023-09-29 05:52:45+00:00,44,0,716,,3,,270462,270462,1,0.46,322,0.46,26.4,89,1012.6,0.0,0.0,0,0.0,2023,9,29,5,9,55,2023-09-29 05:09:00,9/29/2023,9/29/2023,174.0,2.8328e-319,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.69621471801222,0.0173611111111111,0,89,3363.555263434641,9569.112126589558
1337,1337,1337,2023-09-29 06:14:50+00:00,24,0,822,,3,,270466,270466,349,0.72,310,0.72,26.2,89,1012.7,0.0,0.0,0,0.0,2023,9,29,5,29,59,2023-09-29 05:29:00,9/29/2023,9/29/2023,174.0,1.3308113e-317,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.70651953997405,0.0138888888888888,0,89,3646.106740982227,8879.661494974429
1338,1338,1338,2023-09-29 06:36:54+00:00,45,0,840,,3,,270471,270471,18,0.89,339,0.89,26.1,88,1012.6,1.0,1.0,0,0.0,2023,9,29,5,55,4,2023-09-29 05:55:00,9/29/2023,9/29/2023,174.0,1.636789475e-315,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.719910534856325,0.0180555555555555,0,88,3694.08718056578,8740.277973781482
1339,1339,1339,2023-09-29 06:58:58+00:00,19,0,575,,3,,270475,270475,43,0.71,4,0.71,25.8,90,1012.3,1.0,1.0,0,0.0,2023,9,29,6,15,11,2023-09-29 06:15:00,9/29/2023,9/29/2023,174.0,7.68942643e-314,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.730206335871614,0.0138888888888888,0,90,2987.708486696813,8449.68822200868
1340,1340,1340,2023-09-29 07:21:03+00:00,12,0,1102,,3,,270479,270479,40,0.42,0,0.42,25.7,90,1012.0,1.2,1.2,0,0.0,2023,9,29,6,35,15,2023-09-29 06:35:00,9/29/2023,9/29/2023,174.0,3.61239363275e-312,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.7404975924683,0.0138888888888888,0,90,4392.469134504154,8169.054436035378
1341,1341,1341,2023-09-29 07:43:07+00:00,25,0,733,,3,,270484,270484,351,0.38,311,0.38,25.4,91,1011.9,0.2,1.2,0,0.0,2023,9,29,7,0,20,2023-09-29 07:00:00,9/29/2023,9/29/2023,174.0,4.4429504583283e-310,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.75335668992353,0.0173611111111111,0,91,3408.870123041329,8348.261820426313
1342,1342,1342,2023-09-29 08:05:10+00:00,9,0,732,,3,,270488,270488,267,0.2,227,0.2,25.2,91,1011.8,0.0,1.2,0,0.0,2023,9,29,7,20,24,2023-09-29 07:20:00,9/29/2023,9/29/2023,174.0,0.0,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.76363820923396,0.0138888888888888,0,91,3406.2045430644657,8205.767059921016
1343,1343,1343,2023-09-29 08:27:14+00:00,17,0,774,,3,,270493,270493,1,0.54,321,0.54,25.3,91,1011.7,0.0,1.2,0,0.0,2023,9,29,7,45,28,2023-09-29 07:45:00,9/29/2023,9/29/2023,174.0,2.57e-306,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.7764843957601,0.0173611111111111,0,91,3518.158902092754,8152.253743748727
1344,1344,1344,2023-09-29 08:49:18+00:00,23,0,729,,3,,270497,270497,342,0.27,302,0.27,25.3,91,1011.9,0.0,1.2,0,0.0,2023,9,29,8,5,30,2023-09-29 08:05:00,9/29/2023,9/29/2023,174.0,1.21e-304,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.78675731988866,0.0138888888888888,0,91,3398.2078031338733,7949.400940583985
1345,1345,1345,2023-09-29 09:11:22+00:00,19,0,726,,3,,270501,270501,344,0.41,304,0.41,25.2,91,1011.9,0.0,1.2,0,0.0,2023,9,29,8,25,34,2023-09-29 08:25:00,9/29/2023,9/29/2023,174.0,5.670000000000001e-303,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.79702663266224,0.0138888888888888,0,91,3390.211063203281,7007.939924669111
1346,1346,1346,2023-09-29 09:33:26+00:00,33,0,672,,3,,270506,270506,286,0.06,246,0.06,25.0,92,1012.1,0.0,1.2,0,0.0,2023,9,29,8,50,38,2023-09-29 08:50:00,9/29/2023,9/29/2023,174.0,6.97e-301,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.80985814788765,0.0173611111111111,0,92,3246.269744452624,6809.44285654165
1347,1347,1347,2023-09-29 09:55:30+00:00,20,0,953,,3,,270510,270510,162,0.03,122,0.03,24.9,92,1012.4,0.0,1.2,0,0.0,2023,9,29,9,10,42,2023-09-29 09:10:00,9/29/2023,9/29/2023,174.0,3.27e-299,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.82011779035864,0.0138888888888888,0,92,3995.297717951415,4313.6066801803945
1348,1348,1348,2023-09-29 10:17:34+00:00,23,0,729,,3,,270515,270515,1,0.54,321,0.54,24.9,92,1012.5,0.0,1.2,0,0.0,2023,9,29,9,35,47,2023-09-29 09:35:00,9/29/2023,9/29/2023,174.0,4.03e-297,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.832937124855086,0.0173611111111111,0,92,3398.2078031338733,5138.921243516386
1349,1349,1349,2023-09-29 10:39:37+00:00,54,0,1637,,3,,270519,270519,297,0.56,257,0.56,24.9,92,1012.5,0.0,1.2,0,0.0,2023,9,29,9,55,51,2023-09-29 09:55:00,9/29/2023,9/29/2023,174.0,1.89e-295,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.84318808653022,0.0138888888888888,0,92,5818.554422126406,5336.037699198993
1350,1350,1350,2023-09-29 11:01:41+00:00,22,1,508,,3,,270523,270523,319,0.29,279,0.29,24.9,92,1012.7,0.0,1.2,1,0.0,2023,9,29,10,15,59,2023-09-29 10:15:00,9/29/2023,9/29/2023,174.0,8.89e-294,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.85343544505155,0.0138888888888888,1,92,2809.114628246924,5621.16333692949
1351,1351,1351,2023-09-29 11:23:45+00:00,26,2,983,,3,,270528,270528,342,0.67,303,0.67,24.9,92,1013.0,0.0,1.2,11,0.0,2023,9,29,10,41,3,2023-09-29 10:41:00,9/29/2023,9/29/2023,174.0,1.09e-291,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.93478380286902,0.0180555555555555,11,92,4075.265117257335,5452.433404472789
1352,1352,1352,2023-09-29 11:45:49+00:00,62,6,1084,,3,,270532,270532,336,0.14,296,0.14,25.1,92,1013.0,0.0,1.2,28,0.0,2023,9,29,11,1,9,2023-09-29 11:01:00,9/29/2023,9/29/2023,174.0,5.13e-290,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.998668861089335,0.0138888888888888,28,92,4344.488694920601,5567.002435150331
1353,1353,1353,2023-09-29 12:07:53+00:00,70,43,700,,3,,270537,270537,346,0.33,307,0.33,25.9,90,1013.5,0.0,1.2,126,0.03,2023,9,29,11,26,12,2023-09-29 11:26:00,9/29/2023,9/29/2023,174.0,6.309999999999999e-288,0.129,7.0,8.02,31.0,8.02,0.0,0.0,45.08144336092462,0.0173611111111111,126,90,3320.905983804816,5597.982836302932
1354,1354,1354,2023-09-29 12:29:57+00:00,84,69,714,,3,,270541,270541,46,0.98,7,0.98,27.2,86,1013.9,0.0,1.2,206,0.36,2023,9,29,11,46,16,2023-09-29 11:46:00,9/29/2023,9/29/2023,174.0,2.97e-286,0.129,7.0,8.02,31.0,8.02,0.0,0.0,45.16110512540927,0.0138888888888888,206,86,3358.224103480913,6445.559848968388
1355,1355,1355,2023-09-29 12:52:03+00:00,120,84,583,,3,,270545,270545,42,0.38,3,0.38,27.8,85,1013.9,0.0,1.2,256,0.69,2023,9,29,12,6,20,2023-09-29 12:06:00,9/29/2023,9/29/2023,174.0,1.39e-284,0.129,7.0,8.02,31.0,8.02,0.0,0.0,45.25062462266647,0.0138888888888888,256,85,3009.0331265117256,6622.674217821926
1356,1356,1356,2023-09-29 13:14:08+00:00,169,149,653,,3,,270550,270550,78,0.21,39,0.21,29.8,79,1014.4,0.0,1.2,367,1.11,2023,9,29,12,31,22,2023-09-29 12:31:00,9/29/2023,9/29/2023,174.0,1.7099999999999998e-282,0.129,7.0,8.02,31.0,8.02,0.0,0.0,45.3692212549692,0.0173611111111111,367,79,3195.6237248922075,6764.716434427243
1357,1357,1357,2023-09-29 13:36:15+00:00,235,182,955,,3,,270554,270554,126,0.56,87,0.56,30.6,77,1014.6,0.0,1.2,436,1.44,2023,9,29,12,51,26,2023-09-29 12:51:00,9/29/2023,9/29/2023,174.0,8.05e-281,0.129,7.0,8.02,31.0,8.02,0.0,0.0,45.47394171399935,0.0138888888888888,436,77,4000.6288779051424,6739.581391982682
1358,1358,1358,2023-09-29 13:58:22+00:00,288,242,817,,3,,270559,270559,119,0.54,80,0.54,30.6,75,1014.8,0.0,1.2,539,1.86,2023,9,29,13,16,30,2023-09-29 13:16:00,9/29/2023,9/29/2023,174.0,9.9e-279,0.129,7.0,8.02,31.0,8.02,0.0,0.0,45.61054179420231,0.0173611111111111,539,75,3632.7788410979074,7054.061690475109
1359,1359,1359,2023-09-29 14:20:29+00:00,192,168,1058,,3,,270563,270563,68,0.56,29,0.56,30.3,76,1014.9,0.0,1.2,450,2.2,2023,9,29,13,36,34,2023-09-29 13:36:00,9/29/2023,9/29/2023,174.0,4.649999999999999e-277,0.129,7.0,8.02,31.0,8.02,0.0,0.0,45.72494005778829,0.0138888888888888,450,76,4275.183615522137,7152.263716770138
1360,1360,1360,2023-09-29 14:42:38+00:00,408,339,1222,,3,,270567,270567,155,0.5,116,0.5,30.9,75,1015.0,0.0,1.2,700,2.53,2023,9,29,13,56,38,2023-09-29 13:56:00,9/29/2023,9/29/2023,174.0,2.19e-275,0.129,7.0,8.02,31.0,8.02,0.0,0.0,45.83445418094032,0.0138888888888888,700,75,4712.338731727837,7206.625552754894
1361,1361,1361,2023-09-29 15:04:47+00:00,378,344,1060,,3,,270572,270572,101,0.55,62,0.55,32.1,74,1014.9,0.0,1.2,830,2.95,2023,9,29,14,21,43,2023-09-29 14:21:00,9/29/2023,9/29/2023,174.0,2.6900000000000003e-273,0.129,7.0,8.02,31.0,8.02,0.0,0.0,45.98326643906712,0.0173611111111111,830,74,4280.5147754758655,7245.789456098745
1362,1362,1362,2023-09-29 15:26:57+00:00,97,70,973,,3,,270576,270576,37,1.03,358,1.03,31.8,73,1015.1,0.0,1.2,722,3.28,2023,9,29,14,41,47,2023-09-29 14:41:00,9/29/2023,9/29/2023,174.0,1.26e-271,0.129,7.0,8.02,31.0,8.02,0.0,0.0,46.104137235982286,0.0138888888888888,722,73,4048.609317488695,8584.37660023936
1363,1363,1363,2023-09-29 15:49:06+00:00,103,51,827,,3,,270581,270581,49,0.49,10,0.49,30.4,77,1015.0,0.0,1.2,143,3.7,2023,9,29,15,6,55,2023-09-29 15:06:00,9/29/2023,9/29/2023,174.0,1.5500000000000002e-269,0.129,7.0,8.02,31.0,8.02,0.0,0.0,46.25249885893117,0.0173611111111111,143,77,3659.4346408665474,8773.181686508979
1364,1364,1364,2023-09-29 16:11:14+00:00,113,58,2214,,3,,270585,270585,103,0.49,64,0.49,29.9,79,1014.8,0.0,1.2,184,4.04,2023,9,29,15,26,59,2023-09-29 15:26:00,9/29/2023,9/29/2023,174.0,7.3e-268,0.129,7.0,8.02,31.0,8.02,0.0,0.0,46.33203049831749,0.0138888888888888,184,79,7356.594068776948,8606.588963329905
1365,1365,1365,2023-09-29 16:33:22+00:00,213,68,1156,,3,,270590,270590,113,0.45,74,0.45,29.6,80,1014.4,0.0,1.2,377,4.45,2023,9,29,15,52,4,2023-09-29 15:52:00,9/29/2023,9/29/2023,174.0,8.98e-266,0.129,7.0,8.02,31.0,8.02,0.0,0.0,46.44176666640978,0.0180555555555555,377,80,4536.410453254812,9495.668022822436
1366,1366,1366,2023-09-29 16:55:31+00:00,327,281,1209,,3,,270594,270594,110,1.56,71,1.56,31.1,74,1014.3,0.0,1.2,755,4.79,2023,9,29,16,12,8,2023-09-29 16:12:00,9/29/2023,9/29/2023,174.0,4.22e-264,0.129,7.0,8.02,31.0,8.02,0.0,0.0,46.54460137187653,0.0138888888888888,755,74,4677.686192028605,8965.493988003422
1367,1367,1367,2023-09-29 17:17:41+00:00,381,356,624,,3,,270598,270598,131,1.69,92,1.69,30.8,74,1014.3,0.0,1.2,744,5.12,2023,9,29,16,32,12,2023-09-29 16:32:00,9/29/2023,9/29/2023,174.0,1.9799999999999998e-262,0.129,7.0,8.02,31.0,8.02,0.0,0.0,46.66277146751236,0.0138888888888888,744,74,3118.3219055631507,9259.515531017714
1368,1368,1368,2023-09-29 17:39:51+00:00,280,253,945,,3,,270603,270603,136,0.51,97,0.51,30.7,75,1014.4,0.0,1.2,412,5.54,2023,9,29,16,57,15,2023-09-29 16:57:00,9/29/2023,9/29/2023,174.0,2.44e-260,0.129,7.0,8.02,31.0,8.02,0.0,0.0,46.809837639779154,0.0173611111111111,412,75,3973.9730781365024,9241.979454893597
1369,1369,1369,2023-09-29 18:02:01+00:00,89,69,769,,3,,270607,270607,118,0.88,79,0.88,30.1,76,1013.9,0.0,1.2,231,5.88,2023,9,29,17,17,18,2023-09-29 17:17:00,9/29/2023,9/29/2023,174.0,1.14e-258,0.129,7.0,8.02,31.0,8.02,0.0,0.0,46.914133535497086,0.0138888888888888,231,76,3504.8310022084343,9106.367132867128
1370,1370,1370,2023-09-29 18:24:09+00:00,79,29,2272,,3,,270612,270612,174,0.45,135,0.45,29.0,81,1013.6,0.0,1.2,71,6.23,2023,9,29,17,42,22,2023-09-29 17:42:00,9/29/2023,9/29/2023,174.0,1.41e-256,0.129,7.0,8.02,31.0,8.02,0.0,0.0,47.024709327526885,0.0173611111111111,71,81,7511.197707435062,9611.406125241585
1371,1371,1371,2023-09-29 18:46:15+00:00,22,7,1143,,3,,270616,270616,105,1.1,66,1.1,28.2,83,1013.4,0.0,1.2,33,6.23,2023,9,29,18,2,26,2023-09-29 18:02:00,9/29/2023,9/29/2023,174.0,6.609999999999999e-255,0.129,7.0,8.02,31.0,8.02,0.0,0.0,47.09350034784214,0.0138888888888888,33,83,4501.757913555579,9878.539018198906
1372,1372,1372,2023-09-29 19:08:21+00:00,23,2,818,,3,,270620,270620,265,5.47,226,5.47,25.8,89,1013.2,4.6,5.8,8,6.23,2023,9,29,18,22,30,2023-09-29 18:22:00,9/29/2023,9/29/2023,174.0,3.11e-253,0.129,7.0,8.02,31.0,8.02,0.0,0.0,47.15707420003467,0.0138888888888888,8,89,3635.444421074771,10501.069720604904
1373,1373,1373,2023-09-29 19:30:25+00:00,36,6,1059,,3,,270625,270625,278,1.19,239,1.19,24.8,90,1013.7,15.4,17.2,22,6.23,2023,9,29,18,47,35,2023-09-29 18:47:00,9/29/2023,9/29/2023,174.0,3.82e-251,0.129,7.0,8.02,31.0,8.02,0.0,0.0,47.23216054378141,0.0173611111111111,22,90,4277.849195499,10534.972801111528
1374,1374,1374,2023-09-29 19:52:29+00:00,47,11,1271,,3,,270629,270629,272,0.78,232,0.78,23.6,90,1013.4,26.6,28.0,35,6.23,2023,9,29,19,7,39,2023-09-29 19:07:00,9/29/2023,9/29/2023,174.0,1.8e-249,0.129,7.0,8.02,31.0,8.02,0.0,0.0,47.29399257990695,0.0138888888888888,35,90,4842.952150594174,10630.836683923357
1375,1375,1375,2023-09-29 20:14:32+00:00,49,16,900,,3,,270634,270634,318,1.65,278,1.65,23.8,92,1013.7,22.4,32.8,55,6.23,2023,9,29,19,32,48,2023-09-29 19:32:00,9/29/2023,9/29/2023,174.0,2.2100000000000003e-247,0.129,7.0,8.02,31.0,8.02,0.0,0.0,47.37329958287889,0.0173611111111111,55,92,3854.021979177621,10745.990250471694
1376,1376,1376,2023-09-29 20:36:36+00:00,53,30,867,,3,,270638,270638,352,1.0,312,1.0,24.1,91,1013.7,9.4,33.2,86,6.23,2023,9,29,19,52,51,2023-09-29 19:52:00,9/29/2023,9/29/2023,174.0,1.0400000000000001e-245,0.129,7.0,8.02,31.0,8.02,0.0,0.0,47.43930770705551,0.0138888888888888,86,91,3766.057839941109,10892.124218172628
1377,1377,1377,2023-09-29 20:58:31+00:00,83,44,796,,3,,270642,270642,355,1.76,315,1.76,24.5,92,1013.8,4.8,33.2,115,6.32,2023,9,29,20,12,55,2023-09-29 20:12:00,9/29/2023,9/29/2023,174.0,4.8699999999999995e-244,0.129,7.0,8.02,31.0,8.02,0.0,0.0,47.509309770103656,0.0138888888888888,115,92,3576.801661583763,10561.276915297696
1378,1378,1378,2023-09-29 21:20:36+00:00,194,74,3016,,3,,270647,270647,13,1.41,334,1.41,25.0,92,1014.0,0.6,33.6,184,6.58,2023,9,29,20,38,0,2023-09-29 20:38:00,9/29/2023,9/29/2023,174.0,5.9899999999999994e-242,0.129,7.0,8.02,31.0,8.02,0.0,0.0,47.605021104526266,0.0180555555555555,184,92,9494.389210221894,10340.32235613388
1379,1379,1379,2023-09-29 21:42:40+00:00,80,49,995,,3,,270651,270651,16,0.96,336,0.96,25.2,90,1013.7,0.4,33.6,181,6.91,2023,9,29,20,58,4,2023-09-29 20:58:00,9/29/2023,9/29/2023,174.0,2.8199999999999996e-240,0.129,7.0,8.02,31.0,8.02,0.0,0.0,47.68683563055987,0.0138888888888888,181,90,4107.252076979703,10211.724464557054
1380,1380,1380,2023-09-29 22:04:45+00:00,60,39,668,,3,,270656,270656,22,1.43,343,1.43,26.1,88,1013.7,0.2,33.6,155,7.33,2023,9,29,21,23,7,2023-09-29 21:23:00,9/29/2023,9/29/2023,174.0,3.46e-238,0.129,7.0,8.02,31.0,8.02,0.0,0.0,47.788470280128095,0.0173611111111111,155,88,3235.607424545168,10229.845076551965
1381,1381,1381,2023-09-29 22:26:50+00:00,34,7,2250,,3,,270660,270660,26,0.23,347,0.23,26.1,88,1013.7,0.0,33.6,30,7.36,2023,9,29,21,43,16,2023-09-29 21:43:00,9/29/2023,9/29/2023,174.0,1.63e-236,0.129,7.0,8.02,31.0,8.02,0.0,0.0,47.86653832498518,0.0138888888888888,30,88,7452.554947944053,9425.523718325981
1382,1382,1382,2023-09-29 22:48:54+00:00,13,3,730,,3,,270664,270664,5,0.67,325,0.67,25.5,89,1014.2,0.0,33.6,14,7.36,2023,9,29,22,3,13,2023-09-29 22:03:00,9/29/2023,9/29/2023,174.0,7.64e-235,0.129,7.0,8.02,31.0,8.02,0.0,0.0,47.92846601210675,0.0138888888888888,14,89,3400.873383110737,9261.85367450093
1383,1383,1383,2023-09-29 23:10:58+00:00,24,1,1011,,3,,270669,270669,4,1.21,325,1.21,25.1,90,1014.5,0.0,33.6,1,7.36,2023,9,29,22,28,18,2023-09-29 22:28:00,9/29/2023,9/29/2023,174.0,9.4e-233,0.129,7.0,8.02,31.0,8.02,0.0,0.0,48.00306966442072,0.0173611111111111,1,90,4149.901356609527,9178.265044975986
1384,1384,1384,2023-09-29 23:33:02+00:00,43,0,953,,3,,270673,270673,324,1.26,284,1.26,24.9,91,1014.6,0.0,33.6,0,7.36,2023,9,29,22,48,22,2023-09-29 22:48:00,9/29/2023,9/29/2023,174.0,4.42e-231,0.129,7.0,8.02,31.0,8.02,0.0,0.0,48.06089250415187,0.0138888888888888,0,91,3995.297717951415,9390.451566077754
1385,1385,1385,2023-09-29 23:55:06+00:00,42,0,852,,3,,270678,270678,356,1.12,317,1.12,24.9,91,1014.5,0.0,33.6,0,7.36,2023,9,29,23,13,27,2023-09-29 23:13:00,9/29/2023,9/29/2023,174.0,5.43e-229,0.129,7.0,8.02,31.0,8.02,0.0,0.0,48.07228794666048,0.0173611111111111,0,91,3726.074140288148,9256.008315792893
1386,1386,1386,2023-09-30 00:17:46+00:00,40,0,1564,,3,,270682,270682,346,0.62,307,0.62,24.9,91,1014.6,0.0,33.6,0,7.36,2023,9,29,23,33,34,2023-09-29 23:33:00,9/29/2023,9/29/2023,174.0,2.55e-227,0.129,7.0,8.02,31.0,8.02,0.0,0.0,48.08140029523514,0.0138888888888888,0,91,5623.967083815333,9483.977305406355
1387,1387,1387,2023-09-30 00:39:50+00:00,52,0,1171,,3,,270687,270687,24,0.49,344,0.49,24.9,91,1014.9,0.0,33.6,0,7.36,2023,9,29,23,58,39,2023-09-29 23:58:00,9/29/2023,9/29/2023,174.0,3.1399999999999996e-225,0.129,7.0,8.02,31.0,8.02,0.0,0.0,48.09278672728113,0.0173611111111111,0,91,4576.394152907771,8608.34257094232
1388,1388,1388,2023-09-30 01:01:54+00:00,33,0,1648,,3,,270691,270691,253,0.14,213,0.14,25.0,91,1015.1,0.0,0.0,0,0.0,2023,9,30,0,18,43,2023-09-30 00:18:00,9/30/2023,9/30/2023,174.0,1.47e-223,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.10189187065284,0.0138888888888888,0,91,5847.875801871911,8576.193098048116
1389,1389,1389,2023-09-30 01:23:58+00:00,30,0,711,,3,,270695,270695,90,0.19,50,0.19,25.2,90,1014.9,0.0,0.0,0,0.0,2023,9,30,0,38,47,2023-09-30 00:38:00,9/30/2023,9/30/2023,174.0,6.93e-222,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.11099434086135,0.0138888888888888,0,90,3350.2273635503207,8600.743604621863
1390,1390,1390,2023-09-30 01:46:02+00:00,20,0,1119,,3,,270700,270700,344,0.73,305,0.73,25.1,90,1014.8,0.0,0.0,0,0.0,2023,9,30,1,3,52,2023-09-30 01:03:00,9/30/2023,9/30/2023,174.0,8.519999999999999e-220,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.12236965624748,0.0173611111111111,0,90,4437.783994110842,8517.739510967738
1391,1391,1391,2023-09-30 02:08:05+00:00,34,0,1014,,3,,270704,270704,345,1.2,306,1.2,25.1,91,1015.0,0.0,0.0,0,0.0,2023,9,30,1,23,55,2023-09-30 01:23:00,9/30/2023,9/30/2023,174.0,4e-218,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.13146543117545,0.0138888888888888,0,91,4157.89809654012,8410.184910739843
1392,1392,1392,2023-09-30 02:30:09+00:00,36,0,1308,,3,,270709,270709,0,0.51,320,0.51,25.1,91,1015.3,0.0,0.0,0,0.0,2023,9,30,1,48,58,2023-09-30 01:48:00,9/30/2023,9/30/2023,174.0,4.9199999999999994e-216,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.14283115316541,0.0173611111111111,0,91,4941.578609738142,8652.182761252607
1393,1393,1393,2023-09-30 02:52:13+00:00,34,0,656,,3,,270713,270713,2,0.65,323,0.65,25.2,91,1015.2,0.0,0.0,0,0.0,2023,9,30,2,9,2,2023-09-30 02:09:00,9/30/2023,9/30/2023,174.0,2.31e-214,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.15237416460862,0.0145833333333333,0,91,3203.6204648227995,8628.801326420456
1394,1394,1394,2023-09-30 03:14:17+00:00,21,0,682,,3,,270717,270717,280,0.78,241,0.78,25.1,92,1015.3,0.0,0.0,0,0.0,2023,9,30,2,29,5,2023-09-30 02:29:00,9/30/2023,9/30/2023,174.0,1.0900000000000001e-212,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.16145987065805,0.0138888888888888,0,92,3272.9255442212643,8856.185780163109
1395,1395,1395,2023-09-30 03:36:21+00:00,25,0,753,,3,,270722,270722,331,0.21,292,0.21,25.3,91,1015.4,0.0,0.0,0,0.0,2023,9,30,2,54,10,2023-09-30 02:54:00,9/30/2023,9/30/2023,174.0,1.34e-210,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.172812413135794,0.0173611111111111,0,91,3462.18172257861,7541.564606725445
1396,1396,1396,2023-09-30 03:58:16+00:00,25,0,858,,3,,270726,270726,345,0.36,306,0.36,25.3,91,1015.2,0.0,0.0,0,0.0,2023,9,30,3,14,14,2023-09-30 03:14:00,9/30/2023,9/30/2023,174.0,6.28e-209,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.18189138839916,0.0138888888888888,0,91,3742.067620149333,7426.4110401771095
1397,1397,1397,2023-09-30 04:20:20+00:00,18,0,838,,3,,270730,270730,0,0.47,321,0.47,25.4,91,1015.1,0.0,0.0,0,0.0,2023,9,30,3,34,18,2023-09-30 03:34:00,9/30/2023,9/30/2023,174.0,2.95e-207,0.129,7.0,8.02,26.1,8.02,0.0,0.0,48.19096717202962,0.0138888888888888,0,91,3688.756020612052,7448.623403267653
