,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
263,263,263,2023-07-03 22:58:48+00:00,43,24,864,,6,,245415,245415,180,1.53,138,1.53,30.1,78,1015.5,0.0,0.0,80,11.07,2023,7,3,22,15,14,2023-07-03 22:15:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,44.2500596396184,0.0138888888888888,80,78,3758.061100010517,5160.146176911543
264,264,264,2023-07-03 23:22:11+00:00,48,18,645,,6,,245420,245420,201,1.05,159,1.05,30.0,79,1015.8,0.0,0.0,58,11.07,2023,7,3,22,40,19,2023-07-03 22:40:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,44.34392389064263,0.0173611111111111,58,79,3174.299085077296,4925.4027385041645
265,265,265,2023-07-03 23:45:25+00:00,38,12,714,,6,,245425,245425,180,0.72,138,0.72,29.8,79,1015.8,0.0,0.0,33,11.07,2023,7,3,23,5,22,2023-07-03 23:05:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,44.43367419467796,0.0173611111111111,33,79,3358.224103480913,4612.010627597593
266,266,266,2023-07-04 00:08:49+00:00,17,4,759,,6,,245429,245429,172,1.12,130,1.12,29.6,79,1016.1,0.0,0.0,13,11.07,2023,7,3,23,25,25,2023-07-03 23:25:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,44.501733734758425,0.0138888888888888,13,79,3478.175202439794,4270.23765016226
267,267,267,2023-07-04 00:32:11+00:00,14,1,620,,6,,245434,245434,178,2.04,136,2.04,29.3,79,1016.3,0.0,0.0,1,11.07,2023,7,3,23,50,29,2023-07-03 23:50:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,44.58306065016188,0.0173611111111111,1,79,3107.6595856556946,4025.3925473971876
268,268,268,2023-07-04 00:55:34+00:00,15,0,489,,6,,245439,245439,332,0.18,290,0.18,29.3,79,1016.6,0.0,0.0,0,0.0,2023,7,4,0,15,34,2023-07-04 00:15:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,44.66206732256973,0.0173611111111111,0,79,2758.468608686508,3677.8471903288855
269,269,269,2023-07-04 01:18:56+00:00,27,0,624,,6,,245443,245443,227,0.85,185,0.85,29.1,80,1016.8,0.0,0.0,1,0.0,2023,7,4,0,35,38,2023-07-04 00:35:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,44.67242241733416,0.0138888888888888,1,80,3118.3219055631507,3586.691695291595
270,270,270,2023-07-04 01:42:19+00:00,14,0,527,,6,,245448,245448,192,0.98,150,0.98,29.0,81,1016.9,0.0,0.0,1,0.0,2023,7,4,1,0,43,2023-07-04 01:00:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,44.75126546392151,0.0173611111111111,1,81,2859.7606478073403,3544.8419429525743
271,271,271,2023-07-04 02:05:41+00:00,16,0,460,,6,,245453,245453,224,0.18,182,0.18,29.0,81,1017.1,0.0,0.0,1,0.0,2023,7,4,1,25,51,2023-07-04 01:25:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,44.82996171953965,0.0173611111111111,1,81,2681.166789357451,3538.1075000474457
272,272,272,2023-07-04 02:29:03+00:00,23,0,585,,6,,245457,245457,263,0.76,221,0.76,28.3,82,1017.2,0.0,0.0,0,0.0,2023,7,4,1,45,55,2023-07-04 01:45:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,44.892799446732575,0.0138888888888888,0,82,3014.364286465454,3536.1833735031228
273,273,273,2023-07-04 02:52:25+00:00,19,0,692,,6,,245462,245462,256,0.42,214,0.42,27.7,83,1017.3,0.0,0.0,0,0.0,2023,7,4,2,11,0,2023-07-04 02:11:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,44.906159833362295,0.0180555555555555,0,83,3299.5813439899043,3432.0400242916494
274,274,274,2023-07-04 03:15:47+00:00,9,0,602,,6,,245467,245467,248,0.22,206,0.22,27.4,84,1017.3,0.0,0.0,0,0.0,2023,7,4,2,36,5,2023-07-04 02:36:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,44.91900148970981,0.0173611111111111,0,84,3059.679146072142,3385.860987227902
275,275,275,2023-07-04 03:39:09+00:00,20,0,599,,6,,245471,245471,274,0.52,232,0.52,27.1,85,1017.6,0.0,0.0,1,0.0,2023,7,4,2,56,8,2023-07-04 02:56:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,44.92927034151141,0.0138888888888888,1,85,3051.68240614155,3318.757073994646
276,276,276,2023-07-04 04:02:31+00:00,18,0,498,,6,,245476,245476,292,0.86,250,0.86,27.0,85,1018.1,0.0,0.0,0,0.0,2023,7,4,3,21,11,2023-07-04 03:21:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,45.00764705781435,0.0173611111111111,0,85,2782.458828478284,3168.4346877194284
277,277,277,2023-07-04 04:25:43+00:00,21,0,481,,6,,245481,245481,283,0.4,241,0.4,26.8,85,1018.1,0.0,0.0,0,0.0,2023,7,4,3,46,16,2023-07-04 03:46:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,45.02044368960353,0.0173611111111111,0,85,2737.1439688715955,3055.151737422425
278,278,278,2023-07-04 04:49:05+00:00,15,0,494,,6,,245485,245485,244,0.07,202,0.07,26.8,86,1018.1,0.0,0.0,0,0.0,2023,7,4,4,6,19,2023-07-04 04:06:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,45.03067618034783,0.0138888888888888,0,86,2771.7965085708274,2964.9583056572947
279,279,279,2023-07-04 05:12:26+00:00,34,0,534,,6,,245490,245490,281,0.37,239,0.37,26.6,87,1017.9,0.0,0.0,0,0.0,2023,7,4,4,31,24,2023-07-04 04:31:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,45.04346228446219,0.0173611111111111,0,87,2878.4197076453884,2898.335424060121
280,280,280,2023-07-04 05:35:48+00:00,11,0,522,,6,,245495,245495,273,0.39,231,0.39,26.3,87,1017.6,0.0,0.0,0,0.0,2023,7,4,4,56,29,2023-07-04 04:56:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,45.05624224477533,0.0173611111111111,0,87,2846.4327479230205,2854.802060994816
281,281,281,2023-07-04 05:59:00+00:00,22,0,522,,6,,245499,245499,3,0.32,321,0.32,26.4,87,1017.5,0.0,0.0,0,0.0,2023,7,4,5,16,33,2023-07-04 05:16:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,45.06646090128529,0.0138888888888888,0,87,2846.4327479230205,2845.902975727323
282,282,282,2023-07-04 06:22:21+00:00,21,0,508,,6,,245504,245504,300,0.74,258,0.74,26.0,89,1017.2,0.0,0.0,1,0.0,2023,7,4,5,41,41,2023-07-04 05:41:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,45.07923008750151,0.0173611111111111,1,89,2809.114628246924,2816.0790142903215
283,283,283,2023-07-04 06:45:42+00:00,12,0,338,,6,,245508,245508,273,0.5,231,0.5,25.9,89,1016.9,0.0,0.0,0,0.0,2023,7,4,6,1,45,2023-07-04 06:01:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,45.14169075375954,0.0138888888888888,0,89,2355.96603218004,2865.865788624673
284,284,284,2023-07-04 07:09:03+00:00,15,0,542,,6,,245513,245513,279,1.11,237,1.11,25.9,90,1016.7,0.0,0.0,0,0.0,2023,7,4,6,26,50,2023-07-04 06:26:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,45.15442462483692,0.0173611111111111,0,90,2899.744347460301,2941.387755489341
285,285,285,2023-07-04 07:32:25+00:00,15,0,547,,6,,245518,245518,272,0.96,230,0.96,25.8,90,1016.7,0.0,0.0,0,0.0,2023,7,4,6,51,55,2023-07-04 06:51:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,45.16715288521457,0.0173611111111111,0,90,2913.072247344621,2969.528106200063
286,286,286,2023-07-04 07:55:46+00:00,21,0,604,,6,,245522,245522,257,0.6,214,0.6,25.7,91,1016.8,0.0,0.0,0,0.0,2023,7,4,7,11,58,2023-07-04 07:11:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,45.177330582864506,0.0138888888888888,0,91,3065.01030602587,2994.5417512762574
287,287,287,2023-07-04 08:19:07+00:00,15,0,663,,6,,245527,245527,301,0.75,259,0.75,25.5,91,1016.7,0.0,0.0,0,0.0,2023,7,4,7,37,1,2023-07-04 07:37:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,45.1905563411986,0.0180555555555555,0,91,3222.2795246608475,3124.6608088360867
288,288,288,2023-07-04 08:42:28+00:00,29,0,473,,6,,245532,245532,308,0.66,266,0.66,25.4,91,1016.4,0.0,0.0,0,0.0,2023,7,4,8,2,6,2023-07-04 08:02:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,45.20326636747138,0.0173611111111111,0,91,2715.8193290566837,3261.7548251190838
289,289,289,2023-07-04 09:05:49+00:00,26,0,649,,6,,245536,245536,347,0.75,305,0.75,25.3,91,1016.4,0.0,0.0,0,0.0,2023,7,4,8,22,9,2023-07-04 08:22:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,45.21342938128566,0.0138888888888888,0,91,3184.9614049847514,3293.50291310041
290,290,290,2023-07-04 09:29:10+00:00,15,0,463,,6,,245541,245541,303,0.44,261,0.44,25.3,92,1016.7,0.0,0.0,0,0.0,2023,7,4,8,47,14,2023-07-04 08:47:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,45.22612797952613,0.0173611111111111,0,92,2689.163529288043,3602.806255100294
291,291,291,2023-07-04 09:52:31+00:00,25,0,459,,6,,245546,245546,287,0.82,245,0.82,25.2,92,1016.7,0.0,0.0,0,0.0,2023,7,4,9,12,19,2023-07-04 09:12:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,45.23882098364738,0.0173611111111111,0,92,2678.5012093805867,3791.3706564439276
292,292,292,2023-07-04 10:15:52+00:00,12,1,542,,6,,245550,245550,312,0.48,270,0.48,25.1,92,1016.9,0.0,0.0,0,0.0,2023,7,4,9,32,23,2023-07-04 09:32:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,45.24897033460157,0.0138888888888888,0,92,2899.744347460301,4097.06626117321
293,293,293,2023-07-04 10:39:13+00:00,16,3,553,,6,,245555,245555,310,0.69,268,0.69,25.2,90,1017.1,0.0,0.0,9,0.0,2023,7,4,9,57,31,2023-07-04 09:57:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,45.26165179634992,0.0173611111111111,9,90,2929.065727205805,4381.836989732981
294,294,294,2023-07-04 11:02:34+00:00,21,6,587,,6,,245560,245560,310,1.09,268,1.09,25.3,90,1017.5,0.0,0.0,27,0.0,2023,7,4,10,22,36,2023-07-04 10:22:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,45.340784066884666,0.0173611111111111,27,90,3019.6954464191817,4595.415036152808
295,295,295,2023-07-04 11:25:55+00:00,47,19,464,,6,,245564,245564,296,0.68,254,0.68,25.5,90,1017.5,0.0,0.0,70,0.0,2023,7,4,10,42,40,2023-07-04 10:42:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,45.40653022003114,0.0138888888888888,70,90,2691.829109264907,4856.615214544627
296,296,296,2023-07-04 11:49:17+00:00,107,84,677,,6,,245569,245569,270,0.24,228,0.24,26.3,89,1017.9,0.0,0.0,267,0.05,2023,7,4,11,7,45,2023-07-04 11:07:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,45.496141628791456,0.0173611111111111,267,89,3259.597644336944,5185.64085362382
297,297,297,2023-07-04 12:12:39+00:00,80,50,635,,6,,245574,245574,77,0.33,35,0.33,28.2,84,1018.2,0.0,0.0,152,0.47,2023,7,4,11,32,48,2023-07-04 11:32:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,45.61585182605113,0.0173611111111111,152,84,3147.643285308655,5387.914656595751
298,298,298,2023-07-04 12:36:02+00:00,85,64,827,,6,,245578,245578,327,0.72,285,0.72,28.2,82,1018.3,0.0,0.0,208,0.81,2023,7,4,11,52,54,2023-07-04 11:52:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,45.69812486189208,0.0138888888888888,208,82,3659.4346408665474,5682.306017877136
299,299,299,2023-07-04 12:59:25+00:00,112,92,803,,6,,245583,245583,16,0.89,334,0.89,29.1,78,1018.5,0.0,0.0,298,1.22,2023,7,4,12,17,55,2023-07-04 12:17:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,45.80924785532636,0.0173611111111111,298,78,3595.460721421811,6026.724669310914
300,300,300,2023-07-04 13:22:49+00:00,96,71,741,,6,,245588,245588,359,0.55,317,0.55,29.5,78,1018.6,0.0,0.0,227,1.64,2023,7,4,12,43,3,2023-07-04 12:43:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,45.9367520939677,0.0180555555555555,227,78,3430.194762856241,6297.304964606302
301,301,301,2023-07-04 13:46:13+00:00,86,68,631,,6,,245592,245592,356,1.02,315,1.02,29.3,79,1018.7,0.0,0.0,239,1.98,2023,7,4,13,3,4,2023-07-04 13:03:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,46.027250044803466,0.0138888888888888,239,79,3136.980965401199,6510.401979390051
302,302,302,2023-07-04 14:09:37+00:00,121,91,1001,,6,,245597,245597,49,0.57,7,0.57,29.8,76,1018.9,0.0,0.0,301,2.39,2023,7,4,13,28,9,2023-07-04 13:28:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,46.141769828692894,0.0173611111111111,301,76,4123.245556840888,6670.104482568838
303,303,303,2023-07-04 14:33:33+00:00,154,117,1155,,6,,245602,245602,83,0.26,41,0.26,30.7,76,1019.1,0.0,0.0,387,2.81,2023,7,4,13,53,16,2023-07-04 13:53:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,46.263709589872015,0.0173611111111111,387,76,4533.744873277947,6789.881359952933
304,304,304,2023-07-04 14:56:58+00:00,184,157,824,,6,,245606,245606,172,1.03,131,1.03,31.2,74,1019.2,0.0,0.0,463,3.15,2023,7,4,14,13,21,2023-07-04 14:13:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,46.36801995232024,0.0138888888888888,463,74,3651.437900935955,6995.0413527413475
305,305,305,2023-07-04 15:20:25+00:00,419,358,1888,,6,,245611,245611,354,0.16,313,0.16,32.3,72,1019.3,0.0,0.0,994,3.57,2023,7,4,14,38,26,2023-07-04 14:38:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,46.50415521605796,0.0173611111111111,994,72,6487.6149963192765,7106.640692312068
306,306,306,2023-07-04 15:43:53+00:00,380,291,1383,,6,,245616,245616,120,1.46,79,1.46,32.3,72,1019.2,0.0,0.0,926,3.98,2023,7,4,15,3,31,2023-07-04 15:03:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,46.65590385554731,0.0173611111111111,926,72,5141.4971080029445,7305.066242195352
307,307,307,2023-07-04 16:07:21+00:00,380,322,1769,,6,,245620,245620,120,1.23,79,1.23,32.3,72,1019.3,0.0,0.0,987,4.32,2023,7,4,15,23,35,2023-07-04 15:23:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,46.776324091308055,0.0138888888888888,987,72,6170.410979072458,7373.853766154893
308,308,308,2023-07-04 16:30:50+00:00,378,365,1665,,6,,245625,245625,114,1.43,73,1.43,31.6,72,1019.2,0.0,0.0,1009,4.74,2023,7,4,15,48,40,2023-07-04 15:48:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,46.92701908672797,0.0173611111111111,1009,72,5893.190661478599,7433.5016890289035
309,309,309,2023-07-04 16:54:19+00:00,389,339,1382,,6,,245630,245630,118,0.85,77,0.85,31.8,75,1019.1,0.0,0.0,1006,5.15,2023,7,4,16,13,44,2023-07-04 16:13:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,47.077442897274565,0.0173611111111111,1006,75,5138.83152802608,7486.89620063386
310,310,310,2023-07-04 17:17:48+00:00,381,346,1620,,6,,245634,245634,139,1.54,98,1.54,31.6,74,1019.0,0.0,0.0,999,5.49,2023,7,4,16,33,47,2023-07-04 16:33:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,47.19730228114138,0.0138888888888888,999,74,5773.239562519719,7479.92124191069
311,311,311,2023-07-04 17:41:16+00:00,362,307,1890,,6,,245639,245639,123,1.81,82,1.81,31.8,75,1018.8,0.0,0.0,1000,5.91,2023,7,4,16,58,51,2023-07-04 16:58:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,47.34665776941589,0.0173611111111111,1000,75,6492.946156273005,7507.340045167288
312,312,312,2023-07-04 18:04:45+00:00,397,328,1363,,6,,245644,245644,123,0.85,82,0.85,32.0,74,1018.8,0.0,0.0,992,6.32,2023,7,4,17,23,55,2023-07-04 17:23:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,47.49544998227958,0.0173611111111111,992,74,5088.185508465664,7503.010760442561
313,313,313,2023-07-04 18:28:13+00:00,415,349,1732,,6,,245649,245649,124,1.42,83,1.42,32.1,73,1018.7,0.0,0.0,975,6.74,2023,7,4,17,49,0,2023-07-04 17:49:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,47.64953200318868,0.0180555555555555,975,73,6071.784519928488,7521.049446795586
314,314,314,2023-07-04 18:51:42+00:00,344,302,1770,,6,,245653,245653,156,1.35,115,1.35,32.2,76,1018.2,0.0,0.0,954,7.08,2023,7,4,18,9,4,2023-07-04 18:09:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,47.76747758223895,0.0138888888888888,954,76,6173.076559049321,7496.516833355469
315,315,315,2023-07-04 19:15:11+00:00,374,319,1667,,6,,245658,245658,134,1.26,93,1.26,31.8,73,1017.9,0.0,0.0,931,7.49,2023,7,4,18,34,9,2023-07-04 18:34:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,47.91426830657443,0.0173611111111111,931,73,5898.521821432328,7419.31125576452
316,316,316,2023-07-04 19:38:39+00:00,317,264,1433,,6,,245663,245663,134,2.79,93,2.79,31.8,76,1018.4,0.0,0.0,786,7.91,2023,7,4,18,59,18,2023-07-04 18:59:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,48.06034233765252,0.0173611111111111,786,76,5274.776106846146,7399.34844286717
317,317,317,2023-07-04 20:02:07+00:00,297,247,1268,,6,,245667,245667,101,0.67,60,0.67,32.0,72,1018.0,0.0,0.0,748,8.25,2023,7,4,19,19,21,2023-07-04 19:19:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,48.175057186889696,0.0138888888888888,748,72,4834.955410663582,7434.944783937146
318,318,318,2023-07-04 20:25:35+00:00,297,256,1161,,6,,245672,245672,161,1.54,120,1.54,31.8,75,1017.5,0.0,0.0,632,8.67,2023,7,4,19,44,26,2023-07-04 19:44:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,48.31720294907165,0.0173611111111111,632,75,4549.738353139132,7341.865162355532
319,319,319,2023-07-04 20:49:03+00:00,296,230,1326,,6,,245677,245677,172,1.17,131,1.17,31.8,75,1017.4,0.0,0.0,634,9.08,2023,7,4,20,9,31,2023-07-04 20:09:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,48.45547384548024,0.0173611111111111,634,75,4989.559049321695,7200.441861347806
320,320,320,2023-07-04 21:12:30+00:00,176,144,1113,,6,,245681,245681,181,1.52,139,1.52,31.6,74,1017.2,0.0,0.0,436,9.42,2023,7,4,20,29,37,2023-07-04 20:29:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,48.56576291500944,0.0138888888888888,436,74,4421.790514249658,7123.957831210976
321,321,321,2023-07-04 21:35:56+00:00,148,118,1288,,6,,245686,245686,135,2.07,93,2.07,31.3,76,1016.9,0.0,0.0,300,9.84,2023,7,4,20,54,40,2023-07-04 20:54:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,48.69274238168889,0.0173611111111111,300,76,4888.267010200862,6904.1263735221
322,322,322,2023-07-04 21:59:22+00:00,91,72,745,,6,,245691,245691,173,2.04,131,2.04,30.9,77,1016.8,0.0,0.0,247,10.25,2023,7,4,21,19,43,2023-07-04 21:19:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,48.80696250759853,0.0173611111111111,247,77,3440.8570827636977,6743.94283870723
323,323,323,2023-07-04 22:22:47+00:00,84,51,790,,6,,245695,245695,164,1.28,122,1.28,30.7,78,1017.1,0.0,0.0,154,10.59,2023,7,4,21,39,46,2023-07-04 21:39:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,48.8931563698941,0.0138888888888888,154,78,3560.8081817225784,6476.4892490463635
324,324,324,2023-07-04 22:46:11+00:00,44,26,775,,6,,245700,245700,157,0.89,115,0.89,30.5,80,1017.6,0.0,0.0,93,10.66,2023,7,4,22,4,50,2023-07-04 22:04:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,48.9880808302783,0.0173611111111111,93,80,3520.824482069618,6233.087241189532
325,325,325,2023-07-04 23:09:35+00:00,45,16,558,,6,,245705,245705,182,0.46,141,0.46,30.4,80,1017.6,0.0,0.0,55,10.66,2023,7,4,22,29,55,2023-07-04 22:29:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,49.07352555700878,0.0173611111111111,55,80,2942.393627090125,6068.333905831893
326,326,326,2023-07-04 23:32:59+00:00,42,14,578,,6,,245709,245709,134,2.21,92,2.21,30.2,79,1017.5,0.0,0.0,42,10.66,2023,7,4,22,49,59,2023-07-04 22:49:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,49.136905199853565,0.0138888888888888,42,79,2995.705226627406,5798.956189626703
327,327,327,2023-07-04 23:56:22+00:00,33,6,659,,6,,245714,245714,156,0.48,114,0.48,30.1,78,1017.6,0.0,0.0,17,10.66,2023,7,4,23,15,4,2023-07-04 23:15:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,49.21699274746744,0.0180555555555555,17,78,3211.6172047533914,5549.781802136904
328,328,328,2023-07-05 00:19:45+00:00,13,1,710,,6,,245719,245719,153,0.86,111,0.86,29.9,79,1017.6,0.0,0.0,2,10.66,2023,7,4,23,40,13,2023-07-04 23:40:00,7/4/2023,7/4/2023,210.0,0.0,0.199,5.8,8.11,28.0,8.11,0.0,0.0,49.28979403922282,0.0173611111111111,2,79,3347.5617835734565,5330.671891902149
329,329,329,2023-07-05 00:43:08+00:00,13,0,725,,6,,245723,245723,166,1.28,124,1.28,29.8,79,1017.5,0.0,0.0,0,0.0,2023,7,5,0,0,16,2023-07-05 00:00:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,49.3459809986028,0.0138888888888888,0,79,3387.545483226417,5023.052160628546
330,330,330,2023-07-05 01:06:31+00:00,20,0,482,,6,,245728,245728,155,1.0,113,1.0,29.6,80,1017.5,0.0,0.0,0,0.0,2023,7,5,0,25,21,2023-07-05 00:25:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,49.356858166192026,0.0173611111111111,0,80,2739.80954884846,4736.116789706413
331,331,331,2023-07-05 01:29:54+00:00,14,0,658,,6,,245733,245733,188,1.34,146,1.34,29.6,79,1018.0,0.0,0.0,0,0.0,2023,7,5,0,50,26,2023-07-05 00:50:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,49.36773184969224,0.0173611111111111,0,79,3208.951624776528,4453.270187690965
332,332,332,2023-07-05 01:53:16+00:00,17,0,779,,6,,245737,245737,154,0.84,112,0.84,29.5,79,1018.2,0.0,0.0,0,0.0,2023,7,5,1,10,30,2023-07-05 01:10:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,49.37642696425757,0.0138888888888888,0,79,3531.4868019770743,4224.058613098515
333,333,333,2023-07-05 02:16:39+00:00,23,0,614,,6,,245742,245742,116,0.32,74,0.32,29.5,80,1018.5,0.0,0.0,0,0.0,2023,7,5,1,35,33,2023-07-05 01:35:00,7/5/2023,7/5/2023,210.0,0.0,0.199,5.8,8.11,27.26728708,8.11,0.0,0.0,49.38729263617149,0.0173611111111111,0,80,3091.6661057945103,4074.9388059135
