,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
456,456,456,2023-05-27 03:22:56+00:00,27,0,1087,,3,,234567,234567,349,2.61,307,2.61,23.6,81,1011.3,0,0,0,0,2023,5,27,2,42,43,5/27/2023 2:42,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,30.82072432,0.017361111,0,81,4352.485435,27630.61548
457,457,457,2023-05-27 03:45:40+00:00,8,0,794,,3,,234571,234571,0,1.92,318,1.92,23.4,81,1011.3,0,0,0,0,2023,5,27,3,2,47,5/27/2023 3:02,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,30.83561921,0.013888889,0,81,3571.470502,27736.95622
458,458,458,2023-05-27 04:08:25+00:00,19,0,775,,3,,234576,234576,24,2.45,342,2.45,23.2,81,1011.2,0,0,0,0,2023,5,27,3,27,51,5/27/2023 3:27,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,30.85422783,0.017361111,0,81,3520.824482,28438.17338
459,459,459,2023-05-27 04:31:10+00:00,17,0,870,,3,,234580,234580,357,1.32,315,1.32,23.1,81,1011.2,0,0,0,0,2023,5,27,3,47,55,5/27/2023 3:47,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,30.86910531,0.013888889,0,81,3774.05458,28816.15681
460,460,460,2023-05-27 04:53:54+00:00,15,0,923,,3,,234585,234585,21,1.49,339,1.49,23,82,1010.9,0,0,0,0,2023,5,27,4,13,0,5/27/2023 4:13,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,30.88843735,0.018055556,0,82,3915.330319,29429.98505
461,461,461,2023-05-27 05:16:30+00:00,38,0,782,,3,,234590,234590,335,1.07,293,1.07,22.7,83,1011,0,0,0,0,2023,5,27,4,38,5,5/27/2023 4:38,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,30.90701552,0.017361111,0,83,3539.483542,29514.21534
462,462,462,2023-05-27 05:39:14+00:00,29,0,678,,3,,234594,234594,347,2.81,305,2.81,22.2,84,1011,0,0,1,0,2023,5,27,4,58,12,5/27/2023 4:58,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,30.92186673,0.013888889,1,84,3262.263224,29453.14838
463,463,463,2023-05-27 06:01:58+00:00,21,0,790,,3,,234599,234599,7,0.92,325,0.92,21.9,84,1010.8,0,0,0,0,2023,5,27,5,23,17,5/27/2023 5:23,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,31.02449325,0.017361111,0,84,3560.808182,29300.48098
464,464,464,2023-05-27 06:24:43+00:00,23,0,937,,3,,234603,234603,4,0.97,322,0.97,21.6,84,1010.7,0,0,0,0,2023,5,27,5,43,21,5/27/2023 5:43,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,31.03928929,0.013888889,0,84,3952.648438,29241.51977
465,465,465,2023-05-27 06:47:27+00:00,15,0,808,,3,,234608,234608,336,1.33,294,1.33,20.9,87,1010.2,0,0,0,0,2023,5,27,6,8,26,5/27/2023 6:08,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,31.05777046,0.017361111,0,87,3608.788621,29315.22128
466,466,466,2023-05-27 07:10:11+00:00,27,0,834,,3,,234612,234612,20,1.25,338,1.25,20.6,88,1010.1,0,0,0,0,2023,5,27,6,28,29,5/27/2023 6:28,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,31.07253391,0.013888889,0,88,3678.093701,29405.76884
467,467,467,2023-05-27 07:32:54+00:00,29,0,859,,3,,234617,234617,288,1.27,246,1.27,20.3,89,1010,0,0,0,0,2023,5,27,6,53,32,5/27/2023 6:53,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,31.09097313,0.017361111,0,89,3744.7332,29361.54794
468,468,468,2023-05-27 07:55:29+00:00,45,0,944,,3,,234621,234621,315,2.25,273,2.25,20.2,89,1010.1,0,0,0,0,2023,5,27,7,13,36,5/27/2023 7:13,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,31.10571087,0.013888889,0,89,3971.307498,28708.76319
469,469,469,2023-05-27 08:18:13+00:00,16,0,582,,3,,234626,234626,352,1.87,310,1.87,20.1,89,1010.4,0,0,0,0,2023,5,27,7,38,40,5/27/2023 7:38,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,31.12412358,0.017361111,0,89,3006.367547,29163.60675
470,470,470,2023-05-27 08:40:56+00:00,26,0,934,,3,,234630,234630,0,1.44,318,1.44,19.9,89,1010.5,0,0,0,0,2023,5,27,7,58,44,5/27/2023 7:58,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,31.13884486,0.013888889,0,89,3944.651698,29853.24225
471,471,471,2023-05-27 09:03:40+00:00,18,0,680,,3,,234635,234635,357,1.31,315,1.31,19.8,89,1010.6,0,0,0,0,2023,5,27,8,23,49,5/27/2023 8:23,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,31.15723369,0.017361111,0,89,3267.594384,29457.35989
472,472,472,2023-05-27 09:26:23+00:00,13,0,820,,3,,234639,234639,340,1.49,298,1.49,19.6,90,1010.6,0,0,0,0,2023,5,27,8,43,53,5/27/2023 8:43,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,31.17193578,0.013888889,0,90,3640.775581,29571.07078
473,473,473,2023-05-27 09:49:06+00:00,20,0,1332,,3,,234644,234644,343,2,301,2,19.4,90,1010.9,0,0,0,0,2023,5,27,9,9,2,5/27/2023 9:09,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,31.19103498,0.018055556,0,90,5005.552529,29716.36803
474,474,474,2023-05-27 10:11:50+00:00,41,1,1435,,3,,234648,234648,1,1.9,319,1.9,19.3,89,1010.8,0,0,0,0,2023,5,27,9,29,5,5/27/2023 9:29,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,31.20571461,0.013888889,0,89,5280.107267,29980.64057
475,475,475,2023-05-27 10:34:33+00:00,35,3,1369,,3,,234653,234653,351,1.09,309,1.09,19.1,89,1011,0,0,11,0,2023,5,27,9,54,10,5/27/2023 9:54,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,31.22405436,0.017361111,11,89,5104.178988,29951.15997
476,476,476,2023-05-27 10:57:32+00:00,31,5,916,,3,,234658,234658,24,1.78,342,1.78,19.2,89,1011.2,0,0,58,0,2023,5,27,10,19,15,5/27/2023 10:19,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,31.32794767,0.017361111,58,89,3896.671259,29951.15997
477,477,477,2023-05-27 11:20:16+00:00,33,9,832,,3,,234662,234662,1,1.95,319,1.95,19.5,87,1011.6,0,0,119,0,2023,5,27,10,39,19,5/27/2023 10:39,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,31.41943766,0.013888889,119,87,3672.762541,29983.7992
478,478,478,2023-05-27 11:43:02+00:00,45,22,761,,3,,234667,234667,6,2.03,324,2.03,20.1,85,1012,0,0,205,0.4,2023,5,27,11,4,22,5/27/2023 11:04,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,31.54703351,0.017361111,205,85,3483.506362,30974.55799
479,479,479,2023-05-27 12:05:48+00:00,72,44,564,,3,,234671,234671,15,2.76,333,2.76,20.5,84,1012.5,0,0,282,0.73,2023,5,27,11,24,25,5/27/2023 11:24,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,31.66276935,0.013888889,282,84,2958.387107,30989.29829
480,480,480,2023-05-27 12:28:35+00:00,86,59,716,,3,,234676,234676,5,1.96,323,1.96,21.4,82,1013,0,0,376,1.15,2023,5,27,11,49,29,5/27/2023 11:49,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,31.82051566,0.017361111,376,82,3363.555263,31490.46851
481,481,481,2023-05-27 12:51:23+00:00,93,63,726,,3,,234680,234680,355,1.94,313,1.94,21.7,81,1013.1,0,0,454,1.49,2023,5,27,12,9,33,5/27/2023 12:09,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,31.95703514,0.013888889,454,81,3390.211063,31663.14061
482,482,482,2023-05-27 13:14:10+00:00,119,107,862,,3,,234685,234685,38,2.93,356,2.93,22.8,79,1013.4,0,0,546,1.9,2023,5,27,12,34,38,5/27/2023 12:34,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,32.13578278,0.017361111,546,79,3752.72994,32087.45069
483,483,483,2023-05-27 13:36:58+00:00,263,213,841,,3,,234689,234689,12,2.05,330,2.05,23,78,1013.5,0,0,501,2.24,2023,5,27,12,54,42,5/27/2023 12:54,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,32.28448992,0.013888889,501,78,3696.752761,32409.63155
484,484,484,2023-05-27 13:59:46+00:00,205,193,1206,,3,,234694,234694,22,1.47,340,1.47,23.7,76,1013.6,0,0,762,2.66,2023,5,27,13,19,51,5/27/2023 13:19,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,32.46655981,0.017361111,762,76,4669.689452,32828.67725
485,485,485,2023-05-27 14:22:44+00:00,175,122,1383,,3,,234698,234698,102,0.33,60,0.33,25,75,1014,0,0,650,2.99,2023,5,27,13,39,54,5/27/2023 13:39,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,32.6225491,0.013888889,650,75,5141.497108,33557.26925
486,486,486,2023-05-27 14:45:33+00:00,425,402,501,,3,,234703,234703,206,0.51,165,0.51,25.6,75,1013.8,0,0,775,3.41,2023,5,27,14,4,59,5/27/2023 14:04,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,32.81300445,0.017361111,775,75,2790.455568,33380.38564
487,487,487,2023-05-27 15:08:22+00:00,306,287,1195,,3,,234708,234708,122,1.36,80,1.36,25.2,74,1013.6,0,0,954,3.83,2023,5,27,14,30,4,5/27/2023 14:30,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,33.01514717,0.018055556,954,74,4640.368072,34261.64505
488,488,488,2023-05-27 15:31:11+00:00,321,308,932,,3,,234712,234712,86,1.26,45,1.26,25.8,74,1013.3,0,0,932,4.16,2023,5,27,14,50,8,5/27/2023 14:50,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,33.17282806,0.013888889,932,74,3939.320538,34631.20545
489,489,489,2023-05-27 15:54:01+00:00,454,385,1026,,3,,234717,234717,136,1.84,95,1.84,25.9,72,1013.4,0,0,987,4.58,2023,5,27,15,15,13,5/27/2023 15:15,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,33.36911758,0.017361111,987,72,4189.885056,34549.08092
490,490,490,2023-05-27 16:16:50+00:00,392,371,842,,3,,234721,234721,129,2.08,88,2.08,25.8,72,1013.3,0,0,1094,4.91,2023,5,27,15,35,15,5/27/2023 15:35,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,33.52615035,0.013888889,1094,72,3699.418341,34104.76614
491,491,491,2023-05-27 16:39:40+00:00,381,364,923,,3,,234726,234726,111,0.27,70,0.27,26.4,74,1013.4,0,0,1084,5.33,2023,5,27,16,0,19,5/27/2023 16:00,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,33.72283058,0.017361111,1084,74,3915.330319,33884.71451
492,492,492,2023-05-27 17:02:46+00:00,362,348,813,,3,,234730,234730,105,1.24,64,1.24,26.2,72,1013.1,0,0,1093,5.66,2023,5,27,16,20,22,5/27/2023 16:20,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,33.87958018,0.013888889,1093,72,3622.116521,34082.65569
493,493,493,2023-05-27 17:25:36+00:00,444,390,1619,,3,,234735,234735,112,1.29,71,1.29,26.3,73,1013.1,0,0,1147,6.08,2023,5,27,16,45,27,5/27/2023 16:45,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,34.07500544,0.017361111,1147,73,5770.573983,34762.81528
494,494,494,2023-05-27 17:48:26+00:00,133,116,804,,3,,234739,234739,159,2.14,117,2.14,25.9,73,1013,0,0,481,6.41,2023,5,27,17,5,31,5/27/2023 17:05,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,34.2310568,0.013888889,481,73,3598.126301,34817.56497
495,495,495,2023-05-27 18:11:16+00:00,417,401,1413,,3,,234744,234744,114,1.22,72,1.22,26.4,73,1012.9,0,0,1097,6.83,2023,5,27,17,30,36,5/27/2023 17:30,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,34.40546707,0.017361111,1097,73,5221.464507,36045.22144
496,496,496,2023-05-27 18:34:06+00:00,362,346,972,,3,,234749,234749,101,1.83,60,1.83,26.9,73,1012.6,0,0,988,7.25,2023,5,27,17,55,45,5/27/2023 17:55,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,34.59903387,0.017361111,988,73,4045.943738,36449.52683
497,497,497,2023-05-27 18:56:56+00:00,397,355,1237,,3,,234753,234753,129,0.99,88,0.99,26.7,72,1012.4,0,0,952,7.59,2023,5,27,18,15,48,5/27/2023 18:15,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,34.75258331,0.013888889,952,72,4752.322431,36766.4433
498,498,498,2023-05-27 19:19:47+00:00,307,291,1165,,3,,234758,234758,109,1.03,67,1.03,26.4,74,1012.3,0,0,903,8,2023,5,27,18,40,53,5/27/2023 18:40,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,34.94353692,0.017361111,903,74,4560.400673,36834.88041
499,499,499,2023-05-27 19:42:37+00:00,368,299,1342,,3,,234762,234762,113,0.84,71,0.84,26.4,74,1012.2,0,0,853,8.34,2023,5,27,19,0,57,5/27/2023 19:00,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,35.0951888,0.013888889,853,74,5032.208329,37137.05658
500,500,500,2023-05-27 20:05:27+00:00,358,311,1274,,3,,234767,234767,112,1.17,70,1.17,26,74,1012.3,0,0,787,8.76,2023,5,27,19,26,2,5/27/2023 19:26,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,35.29087092,0.018055556,787,74,4850.948891,37301.30564
501,501,501,2023-05-27 20:28:17+00:00,277,244,766,,3,,234771,234771,147,1.83,105,1.83,25.9,75,1012.2,0,0,732,9.09,2023,5,27,19,46,6,5/27/2023 19:46,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,35.43965544,0.013888889,732,75,3496.834262,37524.51591
502,502,502,2023-05-27 20:51:07+00:00,258,228,1517,,3,,234776,234776,134,1.46,92,1.46,25.8,75,1012.4,0,0,649,9.51,2023,5,27,20,11,9,5/27/2023 20:11,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,35.62355146,0.017361111,649,75,5498.684825,39283.87609
503,503,503,2023-05-27 21:13:57+00:00,198,174,1171,,3,,234780,234780,128,2.52,86,2.52,26,74,1012.5,0,0,579,9.84,2023,5,27,20,31,12,5/27/2023 20:31,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,35.76767138,0.013888889,579,74,4576.394153,39449.17803
504,504,504,2023-05-27 21:37:22+00:00,205,158,1254,,3,,234785,234785,136,1.24,94,1.24,26.3,75,1012.5,0,0,487,10.26,2023,5,27,20,56,16,5/27/2023 20:56,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,35.94382742,0.017361111,487,75,4797.637291,39464.97121
505,505,505,2023-05-27 22:00:12+00:00,149,124,1013,,3,,234790,234790,114,0.57,72,0.57,26.3,74,1012.4,0,0,389,10.68,2023,5,27,21,21,21,5/27/2023 21:21,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,36.11316949,0.017361111,389,74,4155.232517,39610.26846
506,506,506,2023-05-27 22:23:01+00:00,122,91,1160,,3,,234794,234794,141,1.55,99,1.55,26.3,74,1012.7,0,0,309,11.01,2023,5,27,21,41,25,5/27/2023 21:41,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,36.24084573,0.013888889,309,74,4547.072773,40171.45277
507,507,507,2023-05-27 22:45:51+00:00,81,48,1104,,3,,234799,234799,128,1.2,86,1.2,26,75,1012.7,0,0,216,11.43,2023,5,27,22,6,30,5/27/2023 22:06,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,36.39022362,0.017361111,216,75,4397.800294,40662.09421
508,508,508,2023-05-27 23:08:40+00:00,53,27,1478,,3,,234803,234803,136,0.73,94,0.73,26.1,74,1012.7,0,0,148,11.77,2023,5,27,22,26,38,5/27/2023 22:26,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,36.49799889,0.013888889,148,74,5394.727206,41661.27602
509,509,509,2023-05-27 23:31:38+00:00,33,11,813,,3,,234808,234808,111,0.76,69,0.76,25.8,76,1012.9,0,0,69,11.9,2023,5,27,22,51,42,5/27/2023 22:51,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,36.62027043,0.017361111,69,76,3622.116521,41061.13521
510,510,510,2023-05-27 23:54:26+00:00,35,4,1730,,3,,234812,234812,117,1.01,75,1.01,25.2,77,1013.2,0,0,15,11.9,2023,5,27,23,11,51,5/27/2023 23:11,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,36.705389,0.013888889,15,77,6066.45336,41571.78134
511,511,511,2023-05-28 00:17:12+00:00,18,1,1100,,3,,234817,234817,139,1.25,97,1.25,24.7,78,1013.5,0,0,1,11.9,2023,5,27,23,36,51,5/27/2023 23:36,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,36.80042625,0.017361111,1,78,4387.137975,41161.15868
512,512,512,2023-05-28 00:39:58+00:00,37,0,1027,,3,,234821,234821,106,0.89,64,0.89,24.6,79,1013.7,0,0,0,11.9,2023,5,27,23,56,55,5/27/2023 23:56,5/27/2023,5/27/2023,280,0,0.199,3,8.26,27.34513813,8.26,0,0,36.8739593,0.013888889,0,79,4192.550636,41180.11049
513,513,513,2023-05-28 01:02:43+00:00,20,0,927,,3,,234826,234826,100,0.61,58,0.61,24.5,79,1013.8,0,0,0,0,2023,5,28,0,21,58,5/28/2023 0:21,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,36.88996787,0.017361111,0,79,3925.992639,40758.95904
514,514,514,2023-05-28 01:25:29+00:00,27,0,1128,,3,,234831,234831,171,0.38,129,0.38,24.3,80,1014.1,0,0,0,0,2023,5,28,0,47,2,5/28/2023 0:47,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,36.90660833,0.018055556,0,80,4461.774214,40894.78039
515,515,515,2023-05-28 01:48:22+00:00,19,0,1362,,3,,234835,234835,83,0.42,41,0.42,24.3,80,1014.3,0,0,0,0,2023,5,28,1,7,5,5/28/2023 1:07,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,36.91940092,0.013888889,0,80,5085.519928,40502.05666
516,516,516,2023-05-28 02:11:07+00:00,43,0,1595,,3,,234840,234840,105,0.97,63,0.97,24.3,79,1014.6,0,0,1,0,2023,5,28,1,32,10,5/28/2023 1:32,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,36.93538611,0.017361111,1,79,5706.600063,40201.98625
517,517,517,2023-05-28 02:33:53+00:00,30,0,2172,,3,,234844,234844,96,0.65,54,0.65,24.3,79,1014.7,0,0,0,0,2023,5,28,1,52,14,5/28/2023 1:52,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,37.00869898,0.013888889,0,79,7244.63971,40371.49971
518,518,518,2023-05-28 02:56:38+00:00,28,0,1352,,3,,234849,234849,116,0.54,74,0.54,24.3,80,1015,0,0,0,0,2023,5,28,2,17,19,5/28/2023 2:17,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,37.02464545,0.017361111,0,80,5058.864129,39822.94995
519,519,519,2023-05-28 03:19:23+00:00,41,0,947,,3,,234853,234853,125,0.51,83,0.51,24.1,81,1015,0,0,0,0,2023,5,28,2,37,27,5/28/2023 2:37,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,37.03739709,0.013888889,0,81,3979.304238,39662.9124
520,520,520,2023-05-28 03:42:08+00:00,44,0,1164,,3,,234858,234858,93,0.43,51,0.43,24.1,81,1014.9,0,0,0,0,2023,5,28,3,2,31,5/28/2023 3:02,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,37.05332847,0.017361111,0,81,4557.735093,39647.11922
521,521,521,2023-05-28 04:04:44+00:00,29,0,1375,,3,,234862,234862,116,0.51,74,0.51,24.3,81,1014.7,0,0,0,0,2023,5,28,3,22,35,5/28/2023 3:22,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,37.06606805,0.013888889,0,81,5120.172468,39747.14269
522,522,522,2023-05-28 04:27:36+00:00,19,0,1389,,3,,234867,234867,99,0.36,57,0.36,24.4,81,1014.6,0,0,0,0,2023,5,28,3,47,40,5/28/2023 3:47,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,37.08198965,0.017361111,0,81,5157.490588,39840.84888
523,523,523,2023-05-28 04:50:21+00:00,53,0,1762,,3,,234871,234871,131,0.39,89,0.39,24.4,81,1014.5,0,0,0,0,2023,5,28,4,7,44,5/28/2023 4:07,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,37.0947224,0.013888889,0,81,6151.751919,40464.15303
524,524,524,2023-05-28 05:13:06+00:00,26,0,1049,,3,,234876,234876,147,1,105,1,24.5,81,1014.2,0,0,1,0,2023,5,28,4,32,47,5/28/2023 4:32,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,37.11063283,0.017361111,1,81,4251.193396,39920.86766
525,525,525,2023-05-28 05:35:51+00:00,57,0,1289,,3,,234880,234880,111,0.52,69,0.52,24.5,81,1013.9,0,0,0,0,2023,5,28,4,52,50,5/28/2023 4:52,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,37.18369496,0.013888889,0,81,4890.93259,39970.35295
526,526,526,2023-05-28 05:58:36+00:00,23,0,1023,,3,,234885,234885,111,0.76,69,0.76,24.7,81,1013.8,0,0,0,0,2023,5,28,5,17,54,5/28/2023 5:17,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,37.19956802,0.017361111,0,81,4181.888316,39074.35324
527,527,527,2023-05-28 06:21:21+00:00,43,0,990,,3,,234890,234890,142,1.5,100,1.5,24.8,80,1013.8,0,0,1,0,2023,5,28,5,42,59,5/28/2023 5:42,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,37.21543653,0.017361111,1,80,4093.924177,38776.38859
528,528,528,2023-05-28 06:44:06+00:00,55,0,837,,3,,234894,234894,100,0.97,58,0.97,24.9,80,1013.6,0,0,0,0,2023,5,28,6,3,3,5/28/2023 6:03,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,37.29200251,0.014583333,0,80,3686.090441,38394.19365
529,529,529,2023-05-28 07:06:51+00:00,16,0,1294,,3,,234898,234898,99,0.73,57,0.73,25,81,1013.5,0,0,0,0,2023,5,28,6,28,8,5/28/2023 6:28,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,37.30783311,0.017361111,0,81,4904.26049,38425.78001
530,530,530,2023-05-28 07:29:37+00:00,64,0,969,,3,,234902,234902,114,0.53,72,0.53,24.9,81,1013.3,0,0,0,0,2023,5,28,6,48,16,5/28/2023 6:48,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,37.32049292,0.013888889,0,81,4037.946998,38077.27719
531,531,531,2023-05-28 07:52:22+00:00,18,0,989,,3,,234907,234907,118,0.69,76,0.69,24.8,81,1013.1,0,0,0,0,2023,5,28,7,13,20,5/28/2023 7:13,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,37.33631116,0.017361111,0,81,4091.258597,38167.82475
532,532,532,2023-05-28 08:15:07+00:00,20,0,927,,3,,234911,234911,142,0.68,100,0.68,24.9,81,1013,0,0,0,0,2023,5,28,7,33,24,5/28/2023 7:33,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,37.3489594,0.013888889,0,81,3925.992639,37417.12229
533,533,533,2023-05-28 08:37:52+00:00,29,1,996,,3,,234916,234916,151,0.72,109,0.72,25,81,1013.4,0,0,1,0,2023,5,28,7,58,29,5/28/2023 7:58,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,37.3647653,0.017361111,1,81,4109.917657,35925.19328
534,534,534,2023-05-28 09:00:37+00:00,35,0,1019,,3,,234920,234920,106,0.44,64,0.44,25.2,80,1013.1,0,0,0,0,2023,5,28,8,18,33,5/28/2023 8:18,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,37.43747148,0.013888889,0,80,4171.225996,35487.19577
535,535,535,2023-05-28 09:23:23+00:00,97,0,1239,,3,,234925,234925,123,0.74,80,0.72,25.2,79,1013.1,0,0,0,0,2023,5,28,8,43,37,5/28/2023 8:43,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,37.45324195,0.017361111,0,79,4757.653591,35444.02775
536,536,536,2023-05-28 09:46:14+00:00,33,0,1108,,3,,234929,234929,89,0.41,47,0.41,25,80,1013.2,0,0,0,0,2023,5,28,9,3,39,5/28/2023 9:03,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,37.46585286,0.013888889,0,80,4408.462614,36093.65386
537,537,537,2023-05-28 10:09:00+00:00,19,1,1249,,3,,234934,234934,91,0.54,49,0.54,24.9,81,1013.4,0,0,1,0,2023,5,28,9,28,43,5/28/2023 9:28,5/28/2023,5/28/2023,280,0,0.199,3,8.26,27.45876908,8.26,0,0,37.48160907,0.017361111,1,81,4784.309391,35910.45298
