,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
228,228,228,2023-09-11 10:42:23+00:00,36,0,1173,,3,,265355,265355,319,0.04,279,0.04,24.6,89,1015.7,0.0,0.0,0,0.0,2023,9,11,10,1,26,2023-09-11 10:01:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,44.25633460082268,0.0173611111111111,0,89,4581.725312861499,15255.675662828711
229,229,229,2023-09-11 11:05:43+00:00,20,2,619,,3,,265359,265359,277,0.44,237,0.44,24.5,89,1016.0,0.0,0.0,6,0.0,2023,9,11,10,21,30,2023-09-11 10:21:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,44.26678618974057,0.0138888888888888,6,89,3104.994005678831,15777.78669980105
230,230,230,2023-09-11 11:29:03+00:00,32,6,821,,3,,265364,265364,357,0.67,317,0.67,24.8,89,1016.3,0.0,0.0,31,0.0,2023,9,11,10,46,35,2023-09-11 10:46:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,44.34700486276225,0.0173611111111111,31,89,3643.441161005364,16499.157504506802
231,231,231,2023-09-11 11:52:24+00:00,57,29,855,,3,,265369,265369,331,0.18,291,0.18,26.2,86,1016.5,0.0,0.0,145,0.22,2023,9,11,11,11,38,2023-09-11 11:11:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,44.43160925310133,0.0173611111111111,145,86,3734.07088021874,16531.94708653889
232,232,232,2023-09-11 12:15:55+00:00,69,55,914,,3,,265373,265373,275,0.15,236,0.15,28.0,81,1016.8,0.0,0.0,176,0.56,2023,9,11,11,31,41,2023-09-11 11:31:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,44.51503148273908,0.0138888888888888,176,81,3891.340098853717,17139.81549190283
233,233,233,2023-09-11 12:39:17+00:00,106,82,683,,3,,265378,265378,316,0.48,277,0.48,29.4,77,1017.2,0.0,0.0,276,0.97,2023,9,11,11,56,45,2023-09-11 11:56:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,44.62406590719032,0.0173611111111111,276,77,3275.591124198128,16660.58313912627
234,234,234,2023-09-11 13:02:49+00:00,137,116,1129,,3,,265383,265383,349,0.62,310,0.62,30.3,73,1017.4,0.0,0.0,369,1.39,2023,9,11,12,21,50,2023-09-11 12:21:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,44.74696816436324,0.0173611111111111,369,73,4464.439793879483,17443.749694584796
235,235,235,2023-09-11 13:26:27+00:00,199,160,644,,3,,265387,265387,47,0.37,8,0.37,31.9,71,1017.6,0.0,0.0,442,1.73,2023,9,11,12,41,54,2023-09-11 12:41:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,44.85335247804685,0.0138888888888888,442,71,3171.633505100431,18384.55847135137
236,236,236,2023-09-11 13:50:09+00:00,276,237,705,,3,,265392,265392,104,0.23,65,0.23,32.3,70,1018.0,0.0,0.0,557,2.15,2023,9,11,13,6,59,2023-09-11 13:06:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,44.99227539006545,0.0173611111111111,557,70,3334.2338836891367,18648.136265378478
237,237,237,2023-09-11 14:13:42+00:00,286,267,1301,,3,,265397,265397,34,1.47,355,1.47,32.8,68,1018.0,0.0,0.0,664,2.56,2023,9,11,13,32,8,2023-09-11 13:32:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,45.1439468789406,0.0180555555555555,664,68,4922.919549900094,18795.689384522833
238,238,238,2023-09-11 14:37:49+00:00,319,300,938,,3,,265402,265402,121,1.27,82,1.27,32.3,69,1018.0,0.0,0.0,744,2.98,2023,9,11,13,57,12,2023-09-11 13:57:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,45.29375957699351,0.0173611111111111,744,69,3955.314018298454,18945.764779208122
239,239,239,2023-09-11 15:01:22+00:00,412,376,1210,,3,,265406,265406,120,1.09,81,1.09,32.6,69,1017.9,0.0,0.0,704,3.32,2023,9,11,14,17,16,2023-09-11 14:17:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,45.41514019655357,0.0138888888888888,704,69,4680.351772005468,19136.19658254827
240,240,240,2023-09-11 15:24:58+00:00,380,355,1177,,3,,265411,265411,143,1.23,104,1.23,31.8,70,1018.1,0.0,0.0,812,3.73,2023,9,11,14,42,21,2023-09-11 14:42:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,45.56530614752414,0.0173611111111111,812,70,4592.387632768956,19365.723656772843
241,241,241,2023-09-11 15:48:23+00:00,400,370,1162,,3,,265416,265416,114,1.43,75,1.43,31.5,71,1017.9,0.0,0.0,843,4.15,2023,9,11,15,7,26,2023-09-11 15:07:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,45.71761431195485,0.0173611111111111,843,71,4552.403933115995,20008.90391970977
242,242,242,2023-09-11 16:11:49+00:00,481,421,704,,3,,265420,265420,166,1.11,127,1.11,31.7,70,1017.7,0.0,0.0,865,4.49,2023,9,11,15,27,30,2023-09-11 15:27:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,45.83949200422363,0.0138888888888888,865,70,3331.5683037122726,20669.74011143323
243,243,243,2023-09-11 16:35:20+00:00,453,420,944,,3,,265425,265425,137,1.21,98,1.21,31.6,70,1017.8,0.0,0.0,886,4.9,2023,9,11,15,52,33,2023-09-11 15:52:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,45.99171636721064,0.0173611111111111,886,70,3971.3074981596383,21275.08624125622
244,244,244,2023-09-11 16:58:56+00:00,488,448,1288,,3,,265430,265430,112,1.07,73,1.07,31.5,70,1017.8,0.0,0.0,920,5.32,2023,9,11,16,17,37,2023-09-11 16:17:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,46.14370451948167,0.0173611111111111,920,70,4888.267010200862,21198.15683725789
245,245,245,2023-09-11 17:22:50+00:00,505,468,1354,,3,,265434,265434,124,2.66,85,2.66,31.6,69,1017.7,0.0,0.0,921,5.66,2023,9,11,16,37,41,2023-09-11 16:37:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,46.2652101124165,0.0138888888888888,921,69,5064.195288673888,22315.524901889516
246,246,246,2023-09-11 17:46:36+00:00,463,429,1020,,3,,265439,265439,149,1.23,110,1.23,32.1,70,1017.4,0.0,0.0,916,6.07,2023,9,11,17,2,45,2023-09-11 17:02:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,46.41664978948503,0.0173611111111111,916,70,4173.891576401304,22566.49131821198
247,247,247,2023-09-11 18:10:02+00:00,470,433,1266,,3,,265444,265444,117,0.99,78,0.99,31.6,71,1017.2,0.0,0.0,899,6.49,2023,9,11,17,27,50,2023-09-11 17:27:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,46.56740908851794,0.0173611111111111,899,71,4829.624250709854,22643.420722210314
248,248,248,2023-09-11 18:33:28+00:00,423,399,664,,3,,265448,265448,142,0.92,103,0.92,31.8,70,1017.0,0.0,0.0,898,6.83,2023,9,11,17,47,54,2023-09-11 17:47:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,46.68747129923959,0.0138888888888888,898,70,3224.945104637712,22976.36109361298
249,249,249,2023-09-11 18:57:03+00:00,314,294,1491,,3,,265453,265453,113,2.3,74,2.3,30.9,74,1016.7,0.0,0.0,713,7.25,2023,9,11,18,12,59,2023-09-11 18:12:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,46.837074021145625,0.0173611111111111,713,74,5429.379745504259,23455.59344638952
250,250,250,2023-09-11 19:20:56+00:00,379,358,1379,,3,,265458,265458,111,1.6,72,1.6,31.5,72,1016.7,0.0,0.0,781,7.66,2023,9,11,18,38,8,2023-09-11 18:38:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,46.98853659239322,0.0180555555555555,781,72,5130.834788095488,23014.195226726904
251,251,251,2023-09-11 19:44:38+00:00,263,164,1092,,3,,265463,265463,90,0.78,51,0.78,31.3,74,1016.4,0.0,0.0,178,8.08,2023,9,11,19,3,12,2023-09-11 19:03:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,47.13518218584125,0.0173611111111111,178,74,4365.813334735514,23589.27405005876
252,252,252,2023-09-11 20:08:20+00:00,65,40,1007,,3,,265467,265467,122,1.85,83,1.85,30.1,75,1016.2,0.0,0.0,103,8.18,2023,9,11,19,23,16,2023-09-11 19:23:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,47.217154546053045,0.0138888888888888,103,75,4139.239036702072,24185.792215488527
253,253,253,2023-09-11 20:32:01+00:00,87,41,908,,3,,265472,265472,85,0.44,46,0.44,29.8,77,1016.0,0.0,0.0,105,8.18,2023,9,11,19,48,21,2023-09-11 19:48:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,47.30791961559268,0.0173611111111111,105,77,3875.346618992533,23441.72093091441
254,254,254,2023-09-11 20:55:53+00:00,281,251,1107,,3,,265477,265477,165,1.07,126,1.07,31.0,73,1016.5,0.0,0.0,612,8.5,2023,9,11,20,13,26,2023-09-11 20:13:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,47.39881523270403,0.0173611111111111,612,73,4405.797034388474,23474.510512946476
255,255,255,2023-09-11 21:19:50+00:00,199,179,1092,,3,,265482,265482,134,1.75,95,1.75,31.4,71,1016.6,0.0,0.0,483,8.92,2023,9,11,20,38,29,2023-09-11 20:38:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,47.53910254250048,0.0173611111111111,483,71,4365.813334735514,23083.55780410246
256,256,256,2023-09-11 21:43:33+00:00,177,159,1100,,3,,265486,265486,154,0.87,115,0.87,30.9,72,1016.5,0.0,0.0,410,9.25,2023,9,11,20,58,32,2023-09-11 20:58:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,47.64560411934514,0.0138888888888888,410,72,4387.1379745504255,23354.702424752348
257,257,257,2023-09-11 22:07:33+00:00,125,103,1169,,3,,265491,265491,158,1.07,119,1.07,31.3,71,1016.3,0.0,0.0,317,9.67,2023,9,11,21,23,36,2023-09-11 21:23:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,47.77313131840763,0.0173611111111111,317,71,4571.062992954044,22715.305575126797
258,258,258,2023-09-11 22:31:27+00:00,83,31,1085,,3,,265496,265496,189,0.84,150,0.84,30.7,70,1016.1,0.0,0.0,118,10.06,2023,9,11,21,48,41,2023-09-11 21:48:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,47.89148553468212,0.0173611111111111,118,70,4347.154274897465,22798.540667977464
259,259,259,2023-09-11 22:55:08+00:00,61,21,1112,,3,,265501,265501,129,2.07,90,2.07,30.1,74,1015.8,0.0,0.0,71,10.12,2023,9,11,22,13,46,2023-09-11 22:13:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,47.983037799808976,0.0173611111111111,71,74,4419.124934272794,22919.60989394207
260,260,260,2023-09-11 23:18:31+00:00,31,4,1505,,3,,265505,265505,150,0.48,111,0.48,29.8,73,1015.8,0.0,0.0,13,10.12,2023,9,11,22,33,50,2023-09-11 22:33:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,48.05013107372232,0.0138888888888888,13,73,5466.697865180355,22551.357664966406
261,261,261,2023-09-11 23:42:02+00:00,16,1,1020,,3,,265510,265510,168,0.99,129,0.99,29.4,75,1015.8,0.0,0.0,1,10.12,2023,9,11,22,58,55,2023-09-11 22:58:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,48.12429598559406,0.0173611111111111,1,75,4173.891576401304,22246.162324513974
262,262,262,2023-09-12 00:05:24+00:00,30,0,916,,3,,265515,265515,172,2.13,133,2.13,29.4,74,1015.7,0.0,0.0,0,10.12,2023,9,11,23,24,3,2023-09-11 23:24:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,48.19921822122279,0.0180555555555555,0,74,3896.6712588074456,21918.26650419318
263,263,263,2023-09-12 00:28:54+00:00,35,0,1178,,3,,265519,265519,120,1.15,81,1.15,29.3,76,1016.1,0.0,0.0,0,10.12,2023,9,11,23,44,7,2023-09-11 23:44:00,9/11/2023,9/11/2023,191.0,0.0,0.135,8.0,8.02,28.55,8.02,0.0,0.0,48.20828554711029,0.0138888888888888,0,76,4595.05321274582,21693.783981050485
264,264,264,2023-09-12 00:52:43+00:00,48,0,1063,,3,,265524,265524,177,1.45,138,1.45,29.3,77,1016.2,0.0,0.0,1,0.0,2023,9,12,0,9,12,2023-09-12 00:09:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,48.21961639218334,0.0173611111111111,1,77,4288.511515406457,22174.277471597503
265,265,265,2023-09-12 01:16:05+00:00,30,0,779,,3,,265529,265529,144,1.68,105,1.68,29.4,76,1016.8,0.0,0.0,0,0.0,2023,9,12,0,34,17,2023-09-12 00:34:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,48.29148037840773,0.0173611111111111,0,76,3531.4868019770743,21113.66060663676
266,266,266,2023-09-12 01:39:36+00:00,43,0,1100,,3,,265533,265533,236,0.35,197,0.35,29.3,77,1017.0,0.0,0.0,0,0.0,2023,9,12,0,54,20,2023-09-12 00:54:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,48.30051527557925,0.0138888888888888,0,77,4387.1379745504255,20514.620165666078
267,267,267,2023-09-12 02:02:58+00:00,63,0,1178,,3,,265538,265538,106,0.34,67,0.34,29.4,78,1017.5,0.0,0.0,0,0.0,2023,9,12,1,19,23,2023-09-12 01:19:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,48.31180559752313,0.0173611111111111,0,78,4595.05321274582,20300.2267446871
268,268,268,2023-09-12 02:26:28+00:00,27,0,711,,3,,265543,265543,115,0.37,76,0.37,29.4,78,1017.7,0.0,0.0,0,0.0,2023,9,12,1,44,28,2023-09-12 01:44:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,48.32309028898879,0.0173611111111111,0,78,3350.2273635503207,20133.75655898578
269,269,269,2023-09-12 02:49:49+00:00,25,0,964,,3,,265547,265547,146,1.02,107,1.02,29.3,77,1017.9,0.0,0.0,0,0.0,2023,9,12,2,4,31,2023-09-12 02:04:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,48.33211407576744,0.0138888888888888,0,77,4024.619097696919,20164.02386547692
270,270,270,2023-09-12 03:13:17+00:00,32,0,900,,3,,265552,265552,136,0.34,97,0.34,29.2,77,1017.7,0.0,0.0,0,0.0,2023,9,12,2,29,36,2023-09-12 02:29:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,48.34339051409394,0.0173611111111111,0,77,3854.021979177621,19648.218517356905
271,271,271,2023-09-12 03:36:57+00:00,33,0,1392,,3,,265557,265557,205,0.55,166,0.55,29.1,78,1017.7,0.0,0.0,1,0.0,2023,9,12,2,54,41,2023-09-12 02:54:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,48.35466263712804,0.0173611111111111,1,78,5165.487327794721,19143.76340917107
272,272,272,2023-09-12 04:00:18+00:00,20,0,655,,3,,265561,265561,145,0.7,106,0.7,29.0,77,1017.6,0.0,0.0,0,0.0,2023,9,12,3,14,45,2023-09-12 03:14:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,48.411954819773015,0.0138888888888888,0,77,3200.954884845936,18788.122557900053
273,273,273,2023-09-12 04:23:39+00:00,19,0,770,,3,,265566,265566,249,0.1,210,0.1,28.5,80,1017.7,0.0,0.0,0,0.0,2023,9,12,3,39,54,2023-09-12 03:39:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,48.42319800287654,0.0173611111111111,0,80,3507.496582185298,18423.653742235783
274,274,274,2023-09-12 04:47:29+00:00,38,0,1040,,3,,265571,265571,227,0.13,188,0.13,28.0,80,1017.8,0.0,0.0,0,0.0,2023,9,12,4,4,58,2023-09-12 04:04:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,48.43443868515494,0.0173611111111111,0,80,4227.2031759385845,18255.922418763992
275,275,275,2023-09-12 05:11:16+00:00,22,0,996,,3,,265576,265576,241,0.19,202,0.19,27.5,82,1017.1,0.0,0.0,0,0.0,2023,9,12,4,30,3,2023-09-12 04:30:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,48.44612561291843,0.0180555555555555,0,82,4109.917656956568,17998.650313589216
276,276,276,2023-09-12 05:34:44+00:00,24,0,1112,,3,,265580,265580,232,0.55,192,0.55,27.5,81,1016.4,0.0,0.0,1,0.0,2023,9,12,4,50,7,2023-09-12 04:50:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,48.455112197725775,0.0138888888888888,1,81,4419.124934272794,17191.522140491874
277,277,277,2023-09-12 05:58:05+00:00,22,0,760,,3,,265585,265585,272,1.3,233,1.3,27.7,80,1015.7,0.0,0.0,1,0.0,2023,9,12,5,15,11,2023-09-12 05:15:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,48.52656598857121,0.0173611111111111,1,80,3480.840782416658,17253.317891244646
278,278,278,2023-09-12 06:21:36+00:00,61,0,1088,,3,,265590,265590,245,1.31,206,1.31,27.0,82,1015.2,0.0,0.0,0,0.0,2023,9,12,5,40,14,2023-09-12 05:40:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,48.59788336763678,0.0173611111111111,0,82,4355.151014828058,16982.17327059475
279,279,279,2023-09-12 06:44:57+00:00,59,0,1045,,3,,265594,265594,226,0.59,186,0.59,26.7,84,1014.3,0.0,0.0,0,0.0,2023,9,12,6,0,18,2023-09-12 06:00:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,48.60681673827294,0.0138888888888888,0,84,4240.531075822904,16574.825770734693
280,280,280,2023-09-12 07:08:25+00:00,19,0,650,,3,,265599,265599,280,1.31,240,1.31,27.2,83,1014.2,0.0,0.0,1,0.0,2023,9,12,6,25,22,2023-09-12 06:25:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,48.61797927720688,0.0173611111111111,1,83,3187.626984961615,16199.006715136244
281,281,281,2023-09-12 07:31:46+00:00,18,0,904,,3,,265604,265604,337,0.41,298,0.41,27.2,83,1014.7,0.0,0.0,0,0.0,2023,9,12,6,50,27,2023-09-12 06:50:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,48.68912639278424,0.0173611111111111,0,83,3864.684299085077,16974.606443971963
282,282,282,2023-09-12 07:55:13+00:00,29,0,922,,3,,265608,265608,355,1.21,315,1.21,26.7,85,1015.0,0.0,0.0,0,0.0,2023,9,12,7,10,31,2023-09-12 07:10:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,48.698027691756565,0.0138888888888888,0,85,3912.6647386686295,16719.856614338114
283,283,283,2023-09-12 08:18:40+00:00,55,0,875,,3,,265613,265613,27,1.3,348,1.3,26.7,85,1015.5,0.0,0.0,0,0.0,2023,9,12,7,35,36,2023-09-12 07:35:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,48.70915014020445,0.0173611111111111,0,85,3787.382479756021,16360.432349755703
284,284,284,2023-09-12 08:42:01+00:00,30,0,932,,3,,265618,265618,19,0.36,339,0.36,26.6,85,1015.5,0.0,0.0,0,0.0,2023,9,12,8,0,44,2023-09-12 08:00:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,48.720267699937246,0.0173611111111111,0,85,3939.32053843727,16853.53721800736
285,285,285,2023-09-12 09:05:29+00:00,37,0,698,,3,,265622,265622,322,0.45,282,0.45,26.4,86,1015.3,0.0,0.0,0,0.0,2023,9,12,8,20,48,2023-09-12 08:20:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,48.72915772483974,0.0138888888888888,0,86,3315.5748238510887,16750.12392082926
286,286,286,2023-09-12 09:29:04+00:00,17,0,692,,3,,265627,265627,27,0.33,347,0.33,26.4,86,1015.3,0.0,0.0,0,0.0,2023,9,12,8,45,53,2023-09-12 08:45:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,48.74026597501052,0.0173611111111111,0,86,3299.5813439899043,16610.13762830769
287,287,287,2023-09-12 09:53:04+00:00,20,0,818,,3,,265632,265632,44,0.44,4,0.44,26.2,86,1015.2,0.0,0.0,0,0.0,2023,9,12,9,10,58,2023-09-12 09:10:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,48.75136934284563,0.0173611111111111,0,86,3635.444421074771,15645.367233902276
288,288,288,2023-09-12 10:16:50+00:00,24,0,880,,3,,265637,265637,14,0.42,334,0.42,26.1,87,1015.3,0.0,0.0,0,0.0,2023,9,12,9,36,2,2023-09-12 09:36:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,48.76291125774816,0.0180555555555555,0,87,3800.7103796403408,15814.359695144532
289,289,289,2023-09-12 10:40:45+00:00,16,0,952,,3,,265641,265641,62,0.6,22,0.6,26.1,86,1015.4,0.0,0.0,0,0.0,2023,9,12,9,56,4,2023-09-12 09:56:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,48.771785362860015,0.0138888888888888,0,86,3992.6321379745514,16486.54612680216
290,290,290,2023-09-12 11:04:23+00:00,40,2,908,,3,,265646,265646,8,1.15,328,1.15,26.0,87,1015.7,0.0,0.0,7,0.0,2023,9,12,10,21,8,2023-09-12 10:21:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,48.78287409404171,0.0173611111111111,7,87,3875.346618992533,16060.281560385116
291,291,291,2023-09-12 11:28:16+00:00,61,11,865,,3,,265651,265651,21,0.62,341,0.62,26.3,86,1015.9,0.0,0.0,51,0.0,2023,9,12,10,46,15,2023-09-12 10:46:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,48.85468322881002,0.0173611111111111,51,86,3760.72667998738,15925.33981894542
292,292,292,2023-09-12 11:52:01+00:00,50,33,1069,,3,,265656,265656,53,0.75,14,0.75,27.4,82,1016.0,0.0,0.0,99,0.0,2023,9,12,11,11,18,2023-09-12 11:11:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,48.9335215847496,0.0173611111111111,99,82,4304.504995267642,16233.057434938775
293,293,293,2023-09-12 12:15:31+00:00,74,54,701,,3,,265660,265660,42,0.62,3,0.62,27.8,81,1016.1,0.0,0.0,192,0.04,2023,9,12,11,31,22,2023-09-12 11:31:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,49.00256108294979,0.0138888888888888,192,81,3323.5715637816807,16910.28841767826
294,294,294,2023-09-12 12:39:00+00:00,118,88,855,,3,,265665,265665,10,1.91,331,1.91,28.9,78,1016.6,0.0,0.0,282,0.46,2023,9,12,11,56,31,2023-09-12 11:56:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,49.10237061161861,0.0173611111111111,282,78,3734.07088021874,17133.509803050496
295,295,295,2023-09-12 13:02:43+00:00,160,134,765,,3,,265670,265670,30,1.06,351,1.06,29.8,76,1016.7,0.0,0.0,179,0.87,2023,9,12,12,21,35,2023-09-12 12:21:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,49.21315600912798,0.0173611111111111,179,76,3494.1686823009777,17215.483758130704
296,296,296,2023-09-12 13:26:06+00:00,218,180,1394,,3,,265674,265674,106,0.25,67,0.25,31.4,73,1016.9,0.0,0.0,454,1.21,2023,9,12,12,41,39,2023-09-12 12:41:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,49.29107644783555,0.0138888888888888,454,73,5170.818487748449,17722.46114185747
297,297,297,2023-09-12 13:49:36+00:00,225,204,898,,3,,265679,265679,63,1.44,24,1.44,31.9,69,1016.9,0.0,0.0,565,1.62,2023,9,12,13,6,44,2023-09-12 13:06:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,49.41654295958572,0.0173611111111111,565,69,3848.690819223893,18247.094454370752
298,298,298,2023-09-12 14:13:07+00:00,281,252,893,,3,,265684,265684,86,0.68,47,0.68,32.4,70,1017.1,0.0,0.0,557,2.04,2023,9,12,13,31,49,2023-09-12 13:31:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,49.54777837224194,0.0173611111111111,557,70,3835.362919339573,18451.398773186
299,299,299,2023-09-12 14:36:43+00:00,300,272,1102,,3,,265688,265688,51,2.07,12,2.07,32.7,70,1017.1,0.0,0.0,697,2.38,2023,9,12,13,51,53,2023-09-12 13:51:00,9/12/2023,9/12/2023,191.0,0.0,0.135,8.0,8.02,28.15,8.02,0.0,0.0,49.65205927712647,0.0138888888888888,697,70,4392.469134504154,18854.962859734667
