,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
723,723,723,2023-09-19 12:28:44+00:00,163,139,1405,,3,,267672,267672,149,2.28,110,2.28,28.9,79,1015.2,0.0,17.4,359,0.45,2023,9,19,11,44,20,2023-09-19 11:44:00,9/19/2023,9/19/2023,174.0,0.0,0.129,7.0,8.02,27.35,8.02,0.0,0.0,51.55138977428015,0.0138888888888888,359,79,5200.139867493953,20178.243864893575
724,724,724,2023-09-19 12:51:31+00:00,78,55,824,,3,,267677,267677,103,1.03,64,1.03,28.3,80,1015.5,0.0,17.4,127,0.87,2023,9,19,12,9,25,2023-09-19 12:09:00,9/19/2023,9/19/2023,174.0,0.0,0.129,7.0,8.02,27.35,8.02,0.0,0.0,51.662539275049234,0.0173611111111111,127,80,3651.437900935955,19934.95369993346
725,725,725,2023-09-19 13:14:19+00:00,115,79,1404,,3,,267681,267681,130,2.18,91,2.18,28.5,80,1015.3,0.0,17.4,205,1.2,2023,9,19,12,29,28,2023-09-19 12:29:00,9/19/2023,9/19/2023,174.0,0.0,0.129,7.0,8.02,27.35,8.02,0.0,0.0,51.72981527635869,0.0138888888888888,205,80,5197.474287517089,19560.378653504282
726,726,726,2023-09-19 13:37:06+00:00,215,192,1146,,3,,267686,267686,120,1.83,81,1.83,29.7,75,1015.6,0.0,17.4,536,1.62,2023,9,19,12,54,31,2023-09-19 12:54:00,9/19/2023,9/19/2023,174.0,0.0,0.129,7.0,8.02,27.35,8.02,0.0,0.0,51.82414275605211,0.0173611111111111,536,75,4509.75465348617,19510.802544418086
727,727,727,2023-09-19 13:59:56+00:00,150,107,1155,,3,,267690,267690,130,2.08,91,2.08,29.7,73,1015.7,0.0,17.4,290,1.95,2023,9,19,13,14,35,2023-09-19 13:14:00,9/19/2023,9/19/2023,174.0,0.0,0.129,7.0,8.02,27.35,8.02,0.0,0.0,51.92167505078884,0.0138888888888888,290,73,4533.744873277947,19439.192609071324
728,728,728,2023-09-19 14:22:45+00:00,131,104,993,,3,,267695,267695,134,2.4,95,2.4,29.0,75,1015.8,0.0,17.4,216,2.37,2023,9,19,13,39,39,2023-09-19 13:39:00,9/19/2023,9/19/2023,174.0,0.0,0.129,7.0,8.02,27.35,8.02,0.0,0.0,52.02513092864311,0.0173611111111111,216,75,4101.920917025976,19394.206880456055
729,729,729,2023-09-19 14:45:34+00:00,189,145,1328,,3,,267699,267699,127,3.33,88,3.33,28.1,78,1015.9,0.0,17.4,250,2.71,2023,9,19,13,59,43,2023-09-19 13:59:00,9/19/2023,9/19/2023,174.0,0.0,0.129,7.0,8.02,27.35,8.02,0.0,0.0,52.10103401997436,0.0138888888888888,250,78,4994.890209275423,18995.76185557797
730,730,730,2023-09-19 15:08:21+00:00,69,46,924,,3,,267704,267704,10,0.85,330,0.85,26.2,87,1015.9,0.8,18.2,144,3.12,2023,9,19,14,24,48,2023-09-19 14:24:00,9/19/2023,9/19/2023,174.0,0.0,0.129,7.0,8.02,27.35,8.02,0.0,0.0,52.199714930072126,0.0173611111111111,144,87,3917.995898622358,19362.074217159432
731,731,731,2023-09-19 15:31:40+00:00,93,61,1066,,3,,267709,267709,73,0.38,34,0.38,26.4,85,1016.0,1.0,18.4,171,3.33,2023,9,19,14,49,53,2023-09-19 14:49:00,9/19/2023,9/19/2023,174.0,0.0,0.129,7.0,8.02,27.35,8.02,0.0,0.0,52.284877455522775,0.0173611111111111,171,85,4296.5082553370485,19120.620204387687
732,732,732,2023-09-19 16:17:44+00:00,84,62,1052,,3,,267718,267718,103,0.53,64,0.53,27.7,80,1015.8,0.0,18.4,231,4.05,2023,9,19,15,35,5,2023-09-19 15:35:00,9/19/2023,9/19/2023,174.0,0.0,0.129,7.0,8.02,27.35,8.02,0.0,0.0,52.44781947382857,0.0319444444444444,231,80,4259.190135660952,18867.23120239148
733,733,733,2023-09-19 16:40:31+00:00,39,6,1298,,3,,267722,267722,115,1.29,76,1.29,27.8,80,1015.5,0.0,18.4,21,4.13,2023,9,19,15,55,9,2023-09-19 15:55:00,9/19/2023,9/19/2023,174.0,0.0,0.129,7.0,8.02,27.35,8.02,0.0,0.0,52.52425945875199,0.0138888888888888,21,80,4914.922809969503,18403.602774825955
734,734,734,2023-09-19 17:03:17+00:00,37,11,1047,,3,,267727,267727,156,1.68,117,1.68,26.2,88,1015.8,0.4,19.0,29,4.13,2023,9,19,16,20,14,2023-09-19 16:20:00,9/19/2023,9/19/2023,174.0,0.0,0.129,7.0,8.02,27.35,8.02,0.0,0.0,52.59099799739776,0.0173611111111111,29,88,4245.862235776633,18298.0240239942
735,735,735,2023-09-19 17:26:02+00:00,63,12,771,,3,,267731,267731,80,0.44,40,0.44,24.8,91,1015.5,19.6,38.8,35,4.13,2023,9,19,16,40,18,2023-09-19 16:40:00,9/19/2023,9/19/2023,174.0,0.0,0.129,7.0,8.02,27.35,8.02,0.0,0.0,52.64523017249161,0.0138888888888888,35,91,3510.162162162162,18383.405100753786
736,736,736,2023-09-19 17:48:54+00:00,71,38,975,,3,,267736,267736,29,0.82,349,0.82,24.5,93,1015.2,30.8,49.4,103,4.13,2023,9,19,17,5,21,2023-09-19 17:05:00,9/19/2023,9/19/2023,174.0,0.0,0.129,7.0,8.02,27.35,8.02,0.0,0.0,52.71376526161946,0.0173611111111111,103,93,4053.940477442423,18331.07476338501
737,737,737,2023-09-19 18:11:39+00:00,51,14,801,,3,,267741,267741,189,0.23,149,0.23,24.4,92,1015.9,32.4,61.4,28,4.13,2023,9,19,17,30,25,2023-09-19 17:30:00,9/19/2023,9/19/2023,174.0,0.0,0.129,7.0,8.02,27.35,8.02,0.0,0.0,52.79197778895974,0.0173611111111111,28,92,3590.129561468083,18266.809436791766
738,738,738,2023-09-19 18:34:24+00:00,47,23,723,,3,,267745,267745,135,1.75,95,1.75,24.2,92,1015.1,33.4,78.2,55,4.13,2023,9,19,17,50,28,2023-09-19 17:50:00,9/19/2023,9/19/2023,174.0,0.0,0.129,7.0,8.02,27.35,8.02,0.0,0.0,52.84573291405364,0.0138888888888888,55,92,3382.2143232726894,18177.75605565543
739,739,739,2023-09-19 18:57:09+00:00,111,70,1333,,3,,267750,267750,123,1.91,83,1.91,25.3,92,1014.7,30.6,81.4,167,4.24,2023,9,19,18,15,33,2023-09-19 18:15:00,9/19/2023,9/19/2023,174.0,0.0,0.129,7.0,8.02,27.35,8.02,0.0,0.0,52.91676192800585,0.0173611111111111,167,92,5008.218109159743,18240.185230060288
740,740,740,2023-09-19 19:19:54+00:00,94,45,787,,3,,267754,267754,152,2.38,113,2.38,25.7,91,1014.9,12.2,81.6,98,4.54,2023,9,19,18,35,37,2023-09-19 18:35:00,9/19/2023,9/19/2023,174.0,0.0,0.129,7.0,8.02,27.35,8.02,0.0,0.0,52.98589261564871,0.0138888888888888,98,91,3552.8114417919865,17793.08217219017
741,741,741,2023-09-19 19:42:48+00:00,102,57,1127,,3,,267759,267759,128,1.14,89,1.14,24.8,88,1014.5,2.0,81.6,157,4.89,2023,9,19,19,0,42,2023-09-19 19:00:00,9/19/2023,9/19/2023,174.0,0.0,0.129,7.0,8.02,27.35,8.02,0.0,0.0,53.06282208628995,0.0173611111111111,157,88,4459.1086339257545,17883.053629420705
742,742,742,2023-09-19 20:05:33+00:00,57,27,911,,3,,267763,267763,49,0.43,10,0.43,25.5,88,1014.9,0.2,81.6,75,5.01,2023,9,19,19,20,50,2023-09-19 19:20:00,9/19/2023,9/19/2023,174.0,0.0,0.129,7.0,8.02,27.35,8.02,0.0,0.0,53.130606623224175,0.0138888888888888,75,88,3883.343358923125,17560.808920360316
743,743,743,2023-09-19 20:28:19+00:00,42,17,972,,3,,267768,267768,115,1.0,76,1.0,25.9,88,1014.9,0.0,81.6,40,5.01,2023,9,19,19,45,54,2023-09-19 19:45:00,9/19/2023,9/19/2023,174.0,0.0,0.129,7.0,8.02,27.35,8.02,0.0,0.0,53.20395243847278,0.0173611111111111,40,88,4045.943737511831,17526.840104875315
744,744,744,2023-09-19 20:51:04+00:00,58,23,1290,,3,,267772,267772,118,0.64,79,0.64,26.3,89,1014.7,0.0,81.6,55,5.01,2023,9,19,20,5,58,2023-09-19 20:05:00,9/19/2023,9/19/2023,174.0,0.0,0.129,7.0,8.02,27.35,8.02,0.0,0.0,53.258479788943184,0.0138888888888888,55,89,4893.598170154591,17255.089580995318
745,745,745,2023-09-19 21:13:50+00:00,86,28,935,,3,,267777,267777,121,1.02,82,1.02,26.6,86,1014.9,0.0,81.6,65,5.01,2023,9,19,20,31,3,2023-09-19 20:31:00,9/19/2023,9/19/2023,174.0,0.0,0.129,7.0,8.02,27.35,8.02,0.0,0.0,53.33150917429728,0.0180555555555555,65,86,3947.317278367862,17693.01187792354
746,746,746,2023-09-19 21:36:35+00:00,35,6,1395,,3,,267781,267781,103,3.54,64,3.54,26.8,86,1014.9,0.0,81.6,18,5.01,2023,9,19,20,51,7,2023-09-19 20:51:00,9/19/2023,9/19/2023,174.0,0.0,0.129,7.0,8.02,27.35,8.02,0.0,0.0,53.38871122485735,0.0138888888888888,18,86,5173.484067725312,17697.6022583945
747,747,747,2023-09-19 21:59:21+00:00,47,10,920,,3,,267786,267786,147,2.4,108,2.4,26.4,89,1014.8,0.4,82.0,26,5.01,2023,9,19,21,16,15,2023-09-19 21:16:00,9/19/2023,9/19/2023,174.0,0.0,0.129,7.0,8.02,27.35,8.02,0.0,0.0,53.45331464027605,0.0173611111111111,26,89,3907.3335787149017,17621.638865439818
748,748,748,2023-09-19 22:22:06+00:00,28,5,855,,3,,267791,267791,130,4.02,91,4.02,26.7,86,1015.3,0.4,82.0,12,5.01,2023,9,19,21,41,14,2023-09-19 21:41:00,9/19/2023,9/19/2023,174.0,0.0,0.129,7.0,8.02,27.35,8.02,0.0,0.0,53.51894823147399,0.0173611111111111,12,86,3734.07088021874,17604.876572881396
749,749,749,2023-09-19 22:45:01+00:00,30,3,974,,3,,267795,267795,123,1.62,84,1.62,26.6,88,1015.2,0.2,82.0,6,5.01,2023,9,19,22,1,17,2023-09-19 22:01:00,9/19/2023,9/19/2023,174.0,0.0,0.129,7.0,8.02,27.35,8.02,0.0,0.0,53.56973133711691,0.0138888888888888,6,88,4051.274897465559,17353.323723073565
750,750,750,2023-09-19 23:07:46+00:00,50,1,1289,,3,,267800,267800,114,2.32,74,2.32,26.4,89,1015.0,0.2,82.2,3,5.01,2023,9,19,22,26,22,2023-09-19 22:26:00,9/19/2023,9/19/2023,174.0,0.0,0.129,7.0,8.02,27.35,8.02,0.0,0.0,53.63224284369657,0.0173611111111111,3,89,4890.932590177727,17330.69970503819
751,751,751,2023-09-19 23:30:32+00:00,21,0,1132,,3,,267804,267804,146,1.71,106,1.71,26.5,88,1014.7,0.2,82.2,1,5.01,2023,9,19,22,46,26,2023-09-19 22:46:00,9/19/2023,9/19/2023,174.0,0.0,0.129,7.0,8.02,27.35,8.02,0.0,0.0,53.68180831168846,0.0138888888888888,1,88,4472.436533810074,17587.943169366357
752,752,752,2023-09-19 23:53:17+00:00,53,0,883,,3,,267809,267809,169,1.17,130,1.17,27.2,86,1014.1,0.2,82.4,2,5.01,2023,9,19,23,11,31,2023-09-19 23:11:00,9/19/2023,9/19/2023,174.0,0.0,0.129,7.0,8.02,27.35,8.02,0.0,0.0,53.74338328031094,0.0173611111111111,2,86,3808.7071195709327,17648.87360416445
753,753,753,2023-09-20 00:16:02+00:00,71,0,1308,,3,,267813,267813,138,1.33,99,1.33,27.4,84,1015.0,0.2,82.4,2,5.01,2023,9,19,23,31,39,2023-09-19 23:31:00,9/19/2023,9/19/2023,174.0,0.0,0.129,7.0,8.02,27.35,8.02,0.0,0.0,53.79266756999259,0.0138888888888888,2,84,4941.578609738142,17906.372762213112
754,754,754,2023-09-20 00:38:48+00:00,27,0,892,,3,,267818,267818,136,0.78,97,0.78,27.5,84,1015.2,0.0,82.4,4,5.01,2023,9,19,23,56,43,2023-09-19 23:56:00,9/19/2023,9/19/2023,174.0,0.0,0.129,7.0,8.02,27.35,8.02,0.0,0.0,53.85417918725277,0.0173611111111111,4,84,3832.697339362709,18274.842602615932
755,755,755,2023-09-20 01:01:33+00:00,38,0,917,,3,,267822,267822,136,1.33,97,1.33,27.2,84,1015.5,0.0,0.0,2,0.0,2023,9,20,0,16,47,2023-09-20 00:16:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,53.90352488660625,0.0138888888888888,2,84,3899.3368387843097,17944.884058546748
756,756,756,2023-09-20 01:24:19+00:00,24,0,1244,,3,,267827,267827,131,1.21,91,1.21,27.0,85,1015.4,0.2,0.2,0,0.0,2023,9,20,0,41,52,2023-09-20 00:41:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,53.9648270881184,0.0173611111111111,0,85,4770.981491218845,18158.037377806326
757,757,757,2023-09-20 01:47:04+00:00,38,0,804,,3,,267831,267831,93,0.37,54,0.37,26.6,84,1015.4,0.4,0.4,2,0.0,2023,9,20,1,1,56,2023-09-20 01:01:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,53.9718727772424,0.0138888888888888,2,84,3598.126301398675,17941.291586873835
758,758,758,2023-09-20 02:09:49+00:00,39,0,956,,3,,267836,267836,104,1.01,65,1.01,26.8,85,1015.5,0.4,0.4,1,0.0,2023,9,20,1,26,59,2023-09-20 01:26:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,54.03304378304716,0.0173611111111111,1,85,4003.294457882007,17801.18519163019
759,759,759,2023-09-20 02:32:34+00:00,24,0,1032,,3,,267840,267840,110,0.99,70,0.99,26.6,86,1015.7,0.2,0.4,2,0.0,2023,9,20,1,47,2,2023-09-20 01:47:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,54.084210997919214,0.0145833333333333,2,86,4205.878536123672,17711.37339980734
760,760,760,2023-09-20 02:55:20+00:00,30,0,1401,,3,,267845,267845,144,1.56,105,1.56,27.7,81,1015.8,0.0,0.4,4,0.0,2023,9,20,2,12,6,2023-09-20 02:12:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,54.14516934431994,0.0173611111111111,4,81,5189.477547586497,17200.0449316959
761,761,761,2023-09-20 03:18:05+00:00,21,0,1071,,3,,267850,267850,113,1.75,74,1.75,28.1,79,1015.9,0.0,0.4,1,0.0,2023,9,20,2,37,11,2023-09-20 02:37:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,54.20629706715231,0.0173611111111111,1,79,4309.836155221369,17304.498767155324
762,762,762,2023-09-20 03:40:51+00:00,27,0,951,,3,,267854,267854,127,2.68,88,2.68,28.2,79,1015.7,0.0,0.4,0,0.0,2023,9,20,2,57,15,2023-09-20 02:57:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,54.25476160697204,0.0138888888888888,0,79,3989.9665579976863,16532.062926089813
763,763,763,2023-09-20 07:07:18+00:00,37,0,965,,3,,267895,267895,140,0.24,100,0.24,25.4,85,1014.5,0.2,0.6,1,0.0,2023,9,20,6,22,55,2023-09-20 06:22:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,54.3259230276272,0.1423611111111111,1,85,4027.284677673783,16330.503492683745
764,764,764,2023-09-20 07:30:03+00:00,29,0,946,,3,,267900,267900,4,0.36,324,0.36,25.7,85,1014.2,0.2,0.6,1,0.0,2023,9,20,6,48,0,2023-09-20 06:48:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,54.38867812653194,0.0180555555555555,1,85,3976.638658113366,15631.93104646891
765,765,765,2023-09-20 07:52:56+00:00,26,0,794,,3,,267904,267904,70,0.33,30,0.33,25.6,84,1014.5,0.0,0.6,4,0.0,2023,9,20,7,8,4,2023-09-20 07:08:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,54.43686135704719,0.0138888888888888,4,84,3571.4705016300345,15916.117328352004
766,766,766,2023-09-20 08:15:40+00:00,21,0,897,,3,,267909,267909,92,0.37,52,0.37,26.2,85,1014.4,0.0,0.6,2,0.0,2023,9,20,7,33,9,2023-09-20 07:33:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,54.4974215036732,0.0173611111111111,2,85,3846.025239247029,16461.955297078995
767,767,767,2023-09-20 08:38:25+00:00,23,0,863,,3,,267913,267913,359,0.21,319,0.21,26.2,84,1014.1,0.0,0.6,1,0.0,2023,9,20,7,53,13,2023-09-20 07:53:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,54.5455593936522,0.0138888888888888,1,84,3755.395520033652,16356.793853562789
768,768,768,2023-09-20 09:25:14+00:00,39,0,778,,3,,267923,267923,200,0.74,160,0.74,25.3,84,1014.4,0.0,0.6,0,0.0,2023,9,20,8,43,26,2023-09-20 08:43:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,54.665440011950096,0.0347222222222222,0,84,3528.82122200021,16997.777890233032
769,769,769,2023-09-20 09:48:06+00:00,23,0,1267,,3,,267927,267927,34,0.43,354,0.43,25.0,85,1014.5,0.0,0.6,0,0.0,2023,9,20,9,3,30,2023-09-20 09:03:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,54.67223594678194,0.0138888888888888,0,85,4832.289830686717,17766.457965458685
770,770,770,2023-09-20 10:10:50+00:00,30,0,748,,3,,267932,267932,155,0.53,115,0.53,25.0,86,1014.9,0.0,0.6,0,0.0,2023,9,20,9,28,35,2023-09-20 09:28:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,54.68072636267776,0.0173611111111111,0,86,3448.8538226942896,17885.009530664844
771,771,771,2023-09-20 10:34:19+00:00,38,0,857,,3,,267936,267936,62,0.55,22,0.55,25.5,86,1015.0,0.0,0.6,1,0.0,2023,9,20,9,48,38,2023-09-20 09:48:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,54.68751571110368,0.0138888888888888,1,86,3739.402040172468,18624.85911352554
772,772,772,2023-09-20 10:57:17+00:00,38,1,1401,,3,,267941,267941,67,0.57,27,0.57,25.4,86,1015.1,0.0,0.6,2,0.0,2023,9,20,10,13,41,2023-09-20 10:13:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,54.74717641092806,0.0173611111111111,2,86,5189.477547586497,18510.099601751892
773,773,773,2023-09-20 11:20:02+00:00,45,1,1425,,3,,267946,267946,66,1.14,26,1.14,25.8,84,1015.5,0.0,0.6,7,0.0,2023,9,20,10,38,45,2023-09-20 10:38:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,54.80686239002276,0.0173611111111111,7,84,5253.451467031234,18952.894764103126
774,774,774,2023-09-20 11:42:53+00:00,33,2,858,,3,,267950,267950,122,0.49,82,0.49,26.4,85,1015.8,0.0,0.6,11,0.0,2023,9,20,10,58,49,2023-09-20 10:58:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,54.85508653038736,0.0138888888888888,11,85,3742.067620149333,19705.638693296
775,775,775,2023-09-20 12:05:38+00:00,28,4,833,,3,,267955,267955,112,1.17,73,1.17,26.7,84,1016.1,0.0,0.6,17,0.0,2023,9,20,11,23,54,2023-09-20 11:23:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,54.915841052348,0.0173611111111111,17,84,3675.428120727732,20175.42405974715
776,776,776,2023-09-20 12:28:23+00:00,29,6,871,,3,,267959,267959,134,1.31,94,1.31,26.1,85,1016.4,0.0,0.6,24,0.0,2023,9,20,11,43,58,2023-09-20 11:43:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,54.96502155209759,0.0138888888888888,24,85,3776.720159848565,20217.721136943725
777,777,777,2023-09-20 12:51:09+00:00,34,11,749,,3,,267964,267964,134,0.47,94,0.47,26.4,84,1016.8,0.0,0.6,47,0.0,2023,9,20,12,9,7,2023-09-20 12:09:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,55.02986210161049,0.0180555555555555,47,84,3451.519402671154,20876.899772571534
778,778,778,2023-09-20 13:13:54+00:00,35,18,686,,3,,267968,267968,143,0.9,103,0.9,26.4,84,1016.9,0.0,0.6,63,0.0,2023,9,20,12,29,10,2023-09-20 12:29:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,55.08218130867147,0.0138888888888888,63,84,3283.58786412872,21487.420375207334
779,779,779,2023-09-20 13:36:40+00:00,224,183,1031,,3,,267973,267973,142,3.14,103,3.14,27.8,79,1017.1,0.0,0.6,507,0.28,2023,9,20,12,54,15,2023-09-20 12:54:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,55.14966041886809,0.0173611111111111,507,79,4203.212956146808,22196.175119921358
780,780,780,2023-09-20 13:59:28+00:00,336,276,1392,,3,,267977,267977,128,0.44,89,0.44,29.0,75,1016.9,0.0,0.6,564,0.62,2023,9,20,13,14,19,2023-09-20 13:14:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,55.23719343666823,0.0138888888888888,564,75,5165.487327794721,23262.979541369146
781,781,781,2023-09-20 14:22:17+00:00,165,125,948,,3,,267982,267982,107,0.41,68,0.41,29.7,73,1016.7,0.0,0.6,651,1.03,2023,9,20,13,39,24,2023-09-20 13:39:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,55.34877691125803,0.0173611111111111,651,73,3981.9698180670944,23744.96949081846
782,782,782,2023-09-20 14:45:05+00:00,249,206,1251,,3,,267986,267986,146,1.73,107,1.73,29.7,71,1016.8,0.0,0.6,422,1.37,2023,9,20,13,59,28,2023-09-20 13:59:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,55.44003476713778,0.0138888888888888,422,71,4789.640551056894,23851.466317744398
783,783,783,2023-09-20 15:07:55+00:00,185,153,1733,,3,,267991,267991,144,1.93,105,1.93,29.2,73,1016.6,0.0,0.6,361,1.79,2023,9,20,14,24,31,2023-09-20 14:24:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,55.54366110959005,0.0173611111111111,361,73,6074.4500999053525,24126.9483767169
784,784,784,2023-09-20 15:30:44+00:00,466,417,1565,,3,,267996,267996,140,1.78,101,1.78,29.5,73,1016.8,0.0,0.6,800,2.2,2023,9,20,14,49,35,2023-09-20 14:49:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,55.642682268455495,0.0173611111111111,800,73,5626.632663792197,24400.594283501014
785,785,785,2023-09-20 15:53:34+00:00,573,518,1138,,3,,268000,268000,114,1.48,75,1.48,29.6,73,1016.4,0.0,0.6,825,2.54,2023,9,20,15,9,38,2023-09-20 15:09:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,55.73562879959616,0.0138888888888888,825,73,4488.430013671259,24724.882452254937
786,786,786,2023-09-20 16:16:25+00:00,518,462,1688,,3,,268005,268005,95,0.72,56,0.72,29.9,73,1016.1,0.0,0.6,854,2.96,2023,9,20,15,34,43,2023-09-20 15:34:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,55.85183384451121,0.0173611111111111,854,73,5954.499000946472,25036.732170700474
787,787,787,2023-09-20 16:39:15+00:00,567,524,966,,3,,268009,268009,124,1.35,85,1.35,30.0,71,1015.9,0.0,0.6,874,3.29,2023,9,20,15,54,47,2023-09-20 15:54:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,55.9447467319857,0.0138888888888888,874,71,4029.950257650647,25248.18582594275
788,788,788,2023-09-20 17:02:06+00:00,554,516,1484,,3,,268014,268014,121,1.16,82,1.16,30.1,71,1015.4,0.0,0.6,891,3.71,2023,9,20,16,19,52,2023-09-20 16:19:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,56.06077725149991,0.0173611111111111,891,71,5410.720685666211,24732.87859888173
789,789,789,2023-09-20 17:24:57+00:00,546,502,1820,,3,,268018,268018,164,0.94,125,0.94,30.4,70,1015.4,0.0,0.6,900,4.04,2023,9,20,16,39,56,2023-09-20 16:39:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,56.153405617006605,0.0138888888888888,900,70,6306.355557892523,24265.548251581582
790,790,790,2023-09-20 17:47:48+00:00,546,506,1587,,3,,268023,268023,137,1.38,98,1.38,30.2,71,1015.4,0.0,0.6,864,4.46,2023,9,20,17,5,5,2023-09-20 17:05:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,56.273544720420375,0.0180555555555555,864,71,5685.275423283205,24648.35636750058
791,791,791,2023-09-20 18:10:50+00:00,554,511,1171,,3,,268027,268027,109,1.02,69,1.02,30.3,71,1015.3,0.0,0.6,892,4.8,2023,9,20,17,25,8,2023-09-20 17:25:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,56.36531759466867,0.0138888888888888,892,71,4576.394152907771,24870.530782294354
792,792,792,2023-09-20 18:33:41+00:00,484,429,1846,,3,,268032,268032,171,1.13,132,1.13,30.1,70,1015.3,0.0,0.6,864,5.21,2023,9,20,17,50,13,2023-09-20 17:50:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,56.47999655011415,0.0173611111111111,864,70,6375.660637290987,24920.10689138055
793,793,793,2023-09-20 18:56:32+00:00,541,460,1630,,3,,268037,268037,118,1.35,79,1.35,30.2,70,1015.3,0.0,0.6,819,5.63,2023,9,20,18,15,18,2023-09-20 18:15:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,56.59397453304952,0.0173611111111111,819,70,5799.895362288358,25234.08891559325
794,794,794,2023-09-20 19:19:23+00:00,480,421,1718,,3,,268041,268041,127,1.45,88,1.45,30.0,71,1015.1,0.0,0.6,800,5.97,2023,9,20,18,35,22,2023-09-20 18:35:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,56.68437268862172,0.0138888888888888,800,71,6034.466400252392,25434.229504126484
