,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
164,164,164,2023-07-02 06:49:53+00:00,16,0,644,,6,,244935,244935,83,0.55,41,0.55,27.5,84,1015.0,0.0,0.0,1,0.0,2023,7,2,6,7,20,2023-07-02 06:07:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,41.937621169861146,0.0138888888888888,1,84,3171.633505100431,13347.23527218494
165,165,165,2023-07-02 07:12:39+00:00,11,0,560,,6,,244940,244940,132,0.16,90,0.16,27.4,85,1015.2,0.0,0.0,2,0.0,2023,7,2,6,32,25,2023-07-02 06:32:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,42.02163981690727,0.0173611111111111,2,85,2947.724787043853,13615.007457121555
166,166,166,2023-07-02 07:35:25+00:00,41,0,573,,6,,244944,244944,296,0.29,254,0.29,27.1,86,1015.1,0.0,0.0,1,0.0,2023,7,2,6,52,28,2023-07-02 06:52:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,42.08888027349225,0.0138888888888888,1,86,2982.377326743085,13731.567114093963
167,167,167,2023-07-02 07:58:11+00:00,14,0,845,,6,,244949,244949,85,0.89,43,0.89,27.3,85,1015.0,0.0,0.0,1,0.0,2023,7,2,7,17,33,2023-07-02 07:17:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,42.172610529115616,0.0173611111111111,1,85,3707.4150804501,13709.515287099182
168,168,168,2023-07-02 08:20:57+00:00,19,0,612,,6,,244953,244953,330,0.87,288,0.87,26.1,86,1015.1,0.0,0.0,0,0.0,2023,7,2,7,37,37,2023-07-02 07:37:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,42.23946885507264,0.0138888888888888,0,86,3086.3349458407824,14230.095917225948
169,169,169,2023-07-02 08:43:43+00:00,17,0,537,,6,,244958,244958,356,0.51,314,0.51,25.5,89,1015.0,0.0,0.0,0,0.0,2023,7,2,8,2,42,2023-07-02 08:02:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,42.25347646075517,0.0173611111111111,0,89,2886.416447575981,14442.738534675613
170,170,170,2023-07-02 09:06:28+00:00,30,0,672,,6,,244962,244962,284,0.31,242,0.31,25.2,89,1015.1,0.0,0.0,0,0.0,2023,7,2,8,22,50,2023-07-02 08:22:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,42.26467467758708,0.0138888888888888,0,89,3246.269744452624,14764.85272184937
171,171,171,2023-07-02 09:29:14+00:00,11,0,521,,6,,244967,244967,323,0.4,281,0.4,24.8,90,1014.8,0.0,0.0,0,0.0,2023,7,2,8,47,54,2023-07-02 08:47:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,42.27866521831333,0.0173611111111111,0,90,2843.7671679461564,14586.075410141686
172,172,172,2023-07-02 09:51:59+00:00,23,0,818,,6,,244971,244971,317,0.88,275,0.88,24.9,90,1014.9,0.0,0.0,0,0.0,2023,7,2,9,7,58,2023-07-02 09:07:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,42.28984988438328,0.0138888888888888,0,90,3635.444421074771,14888.500466070094
173,173,173,2023-07-02 10:14:44+00:00,17,1,586,,6,,244976,244976,339,0.71,297,0.71,24.8,90,1015.0,0.0,0.0,1,0.0,2023,7,2,9,33,3,2023-07-02 09:33:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,42.30438580442552,0.0180555555555555,1,90,3017.029866442318,15556.355797912009
174,174,174,2023-07-02 10:37:29+00:00,34,3,572,,6,,244981,244981,337,0.81,295,0.81,24.8,90,1015.3,0.0,0.0,11,0.0,2023,7,2,9,58,10,2023-07-02 09:58:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,42.38764348264392,0.0173611111111111,11,90,2979.711746766221,15701.267803877705
175,175,175,2023-07-02 11:00:14+00:00,15,7,346,,6,,244985,244985,16,0.47,334,0.47,25.2,90,1015.4,0.0,0.0,39,0.0,2023,7,2,10,18,10,2023-07-02 10:18:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,42.4556407183971,0.0138888888888888,39,90,2377.2906719949524,16115.52712527964
176,176,176,2023-07-02 11:23:00+00:00,17,10,724,,6,,244990,244990,22,0.54,340,0.54,26.3,87,1015.4,0.0,0.0,101,0.0,2023,7,2,10,43,14,2023-07-02 10:43:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,42.54581103272682,0.0173611111111111,101,87,3384.8799032495526,16307.693046234153
177,177,177,2023-07-02 11:45:46+00:00,36,20,432,,6,,244994,244994,18,0.61,336,0.61,27.2,85,1015.5,0.0,0.0,137,0.06,2023,7,2,11,3,17,2023-07-02 11:03:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,42.62698032346072,0.0138888888888888,137,85,2606.530550005258,16507.734619686795
178,178,178,2023-07-02 12:08:32+00:00,63,52,552,,6,,244999,244999,23,0.72,341,0.72,28.4,82,1015.9,0.0,0.0,243,0.48,2023,7,2,11,28,22,2023-07-02 11:28:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,42.73462305556831,0.0173611111111111,243,82,2926.400147228941,16698.325410141686
179,179,179,2023-07-02 12:31:20+00:00,103,86,751,,6,,245003,245003,130,1.01,88,1.01,29.6,80,1016.0,0.0,0.0,328,0.82,2023,7,2,11,48,26,2023-07-02 11:48:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,42.83397448791207,0.0138888888888888,328,80,3456.8505626248816,17811.15510812825
180,180,180,2023-07-02 12:54:08+00:00,158,132,1071,,6,,245008,245008,63,1.46,22,1.46,30.5,77,1016.2,0.0,0.0,151,1.23,2023,7,2,12,13,31,2023-07-02 12:13:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,42.968867199907095,0.0173611111111111,151,77,4309.836155221369,17978.118941088735
181,181,181,2023-07-02 13:16:58+00:00,186,157,717,,6,,245012,245012,123,0.55,82,0.55,31.1,75,1016.4,0.0,0.0,540,1.57,2023,7,2,12,33,39,2023-07-02 12:33:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,43.0561455857881,0.0138888888888888,540,75,3366.2208434115046,18469.559656972404
182,182,182,2023-07-02 13:39:48+00:00,211,179,678,,6,,245017,245017,95,0.72,54,0.72,31.9,73,1016.5,0.0,0.0,652,1.99,2023,7,2,12,58,43,2023-07-02 12:58:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,43.20827346914657,0.0173611111111111,652,73,3262.263224313808,19114.575596569724
183,183,183,2023-07-02 14:02:40+00:00,254,212,1159,,6,,245021,245021,210,0.59,169,0.59,31.8,76,1016.3,0.0,0.0,711,2.32,2023,7,2,13,18,47,2023-07-02 13:18:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,43.33372444410921,0.0138888888888888,711,76,4544.407193185403,19149.228467561516
184,184,184,2023-07-02 14:25:32+00:00,238,224,691,,6,,245026,245026,123,0.81,82,0.81,32.6,71,1016.4,0.0,0.0,804,2.74,2023,7,2,13,43,52,2023-07-02 13:43:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,43.4920993173827,0.0173611111111111,804,71,3296.91576401304,19233.497949291574
185,185,185,2023-07-02 14:48:26+00:00,302,273,1047,,6,,245031,245031,129,1.53,88,1.53,32.0,70,1016.3,0.0,0.0,896,3.16,2023,7,2,14,8,57,2023-07-02 14:08:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,43.65209519942177,0.0173611111111111,896,70,4245.862235776633,19769.042319164804
186,186,186,2023-07-02 15:11:20+00:00,303,270,790,,6,,245035,245035,120,0.93,79,0.93,32.1,72,1016.5,0.0,0.0,883,3.49,2023,7,2,14,29,1,2023-07-02 14:29:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,43.7873865625347,0.0145833333333333,883,72,3560.8081817225784,20202.20320656227
187,187,187,2023-07-02 15:34:15+00:00,283,245,870,,6,,245040,245040,121,1.22,80,1.22,31.6,70,1016.6,0.0,0.0,979,3.91,2023,7,2,14,54,4,2023-07-02 14:54:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,43.94775881949291,0.0173611111111111,979,70,3774.0545798717,20670.016964951534
188,188,188,2023-07-02 15:57:10+00:00,304,278,1400,,6,,245044,245044,100,0.93,59,0.93,31.5,72,1016.5,0.0,0.0,773,4.24,2023,7,2,15,14,7,2023-07-02 15:14:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,44.07656017708153,0.0138888888888888,773,72,5186.811967609632,20761.374533929906
189,189,189,2023-07-02 16:19:56+00:00,261,247,1179,,6,,245049,245049,151,1.75,110,1.75,31.7,67,1016.4,0.0,0.0,998,4.66,2023,7,2,15,39,12,2023-07-02 15:39:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,44.23395205367473,0.0173611111111111,998,67,4597.718792722684,21336.29716629381
190,190,190,2023-07-02 16:42:51+00:00,403,351,1066,,6,,245053,245053,128,1.78,87,1.78,32.2,68,1016.4,0.0,0.0,1007,5.0,2023,7,2,15,59,15,2023-07-02 15:59:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,44.36204678029752,0.0138888888888888,1007,68,4296.5082553370485,21735.59274794929
191,191,191,2023-07-02 17:05:45+00:00,296,282,698,,6,,245058,245058,108,1.11,67,1.11,31.5,72,1016.3,0.0,0.0,1032,5.42,2023,7,2,16,24,20,2023-07-02 16:24:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,44.52170332643582,0.0173611111111111,1032,72,3315.5748238510887,22323.116424310218
192,192,192,2023-07-02 17:28:39+00:00,357,332,1070,,6,,245063,245063,120,2.81,79,2.81,31.1,74,1016.3,0.0,0.0,1040,5.83,2023,7,2,16,49,25,2023-07-02 16:49:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,44.68107386026156,0.0173611111111111,1040,74,4307.170575244505,22516.069910514543
193,193,193,2023-07-02 17:51:34+00:00,348,318,971,,6,,245067,245067,152,1.59,111,1.59,32.1,71,1016.4,0.0,0.0,1047,6.17,2023,7,2,17,9,29,2023-07-02 17:09:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,44.80818999852431,0.0138888888888888,1047,71,4043.278157534967,22757.064876957495
194,194,194,2023-07-02 18:14:28+00:00,407,376,2091,,6,,245072,245072,136,0.74,95,0.74,32.1,71,1016.1,0.0,0.0,876,6.59,2023,7,2,17,34,38,2023-07-02 17:34:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,44.966539161732335,0.0173611111111111,876,71,7028.727731622674,23255.593680089485
195,195,195,2023-07-02 18:37:41+00:00,346,327,856,,6,,245076,245076,114,2.21,72,2.19,31.8,71,1015.8,0.0,0.0,969,6.92,2023,7,2,17,54,41,2023-07-02 17:54:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,45.091339466589616,0.0138888888888888,969,71,3736.736460195604,23184.712807606258
196,196,196,2023-07-02 19:01:04+00:00,327,293,1184,,6,,245081,245081,120,1.88,79,1.88,31.3,74,1015.3,0.0,0.0,952,7.34,2023,7,2,18,19,46,2023-07-02 18:19:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,45.248046242169664,0.0173611111111111,952,74,4611.046692607004,22780.691834451904
197,197,197,2023-07-02 19:23:58+00:00,418,341,1392,,6,,245086,245086,116,0.45,75,0.45,32.3,72,1015.5,0.0,0.0,888,7.76,2023,7,2,18,44,51,2023-07-02 18:44:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,45.4040733348028,0.0173611111111111,888,72,5165.487327794721,23003.572800149148
198,198,198,2023-07-02 19:46:52+00:00,308,278,889,,6,,245090,245090,122,0.59,81,0.59,32.2,76,1015.4,0.0,0.0,846,8.09,2023,7,2,19,4,55,2023-07-02 19:04:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,45.52771799012631,0.0138888888888888,846,76,3824.7005994321166,23142.97184936615
199,199,199,2023-07-02 20:09:45+00:00,308,254,719,,6,,245095,245095,103,0.6,62,0.6,31.9,72,1015.3,0.0,0.0,732,8.51,2023,7,2,19,30,0,2023-07-02 19:30:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,45.68735233648232,0.0180555555555555,732,72,3371.552003365233,22795.655574198365
200,200,200,2023-07-02 20:32:39+00:00,326,275,1217,,6,,245099,245099,157,1.46,115,1.46,31.6,73,1015.4,0.0,0.0,719,8.84,2023,7,2,19,50,2,2023-07-02 19:50:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,45.807824486527785,0.0138888888888888,719,73,4699.010831843516,22964.98210290828
201,201,201,2023-07-02 20:55:32+00:00,245,214,1222,,6,,245104,245104,157,1.54,115,1.54,31.6,70,1015.3,0.0,0.0,630,9.26,2023,7,2,20,15,6,2023-07-02 20:15:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,45.95767801092463,0.0173611111111111,630,70,4712.338731727837,22763.365398956004
202,202,202,2023-07-02 21:18:25+00:00,240,202,1115,,6,,245108,245108,140,1.61,98,1.61,31.8,72,1015.1,0.0,0.0,574,9.6,2023,7,2,20,35,9,2023-07-02 20:35:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,46.07480230543295,0.0138888888888888,574,72,4427.121674203387,22928.754101416864
203,203,203,2023-07-02 21:41:17+00:00,232,192,934,,6,,245113,245113,124,1.42,82,1.42,31.1,75,1014.9,0.0,0.0,495,10.01,2023,7,2,21,0,14,2023-07-02 21:00:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,46.21835496093672,0.0173611111111111,495,75,3944.6516983909983,23105.1687173751
204,204,204,2023-07-02 22:04:08+00:00,187,154,1316,,6,,245117,245117,123,3.05,81,3.05,31.1,75,1014.9,0.0,0.0,438,10.35,2023,7,2,21,20,18,2023-07-02 21:20:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,46.32936001044628,0.0138888888888888,438,75,4962.903249553056,22502.681301267716
205,205,205,2023-07-02 22:26:59+00:00,131,107,1079,,6,,245122,245122,133,1.62,91,1.62,30.5,75,1015.3,0.0,0.0,149,10.73,2023,7,2,21,45,23,2023-07-02 21:45:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,46.46374426147517,0.0173611111111111,149,75,4331.160795036281,22059.282065622672
206,206,206,2023-07-02 22:49:50+00:00,105,84,1092,,6,,245127,245127,143,0.85,101,0.85,30.6,76,1015.3,0.0,0.0,162,11.11,2023,7,2,22,10,28,2023-07-02 22:10:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,46.56390102372316,0.0173611111111111,162,76,4365.813334735514,21759.219705443702
207,207,207,2023-07-02 23:12:39+00:00,34,12,969,,6,,245131,245131,141,0.78,99,0.78,30.0,78,1015.1,0.0,0.0,48,11.15,2023,7,2,22,30,36,2023-07-02 22:30:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,46.64542839140366,0.0138888888888888,48,78,4037.946997581239,21714.32848620433
208,208,208,2023-07-02 23:35:27+00:00,28,9,738,,6,,245136,245136,167,0.75,125,0.75,29.7,78,1015.1,0.0,0.0,31,11.15,2023,7,2,22,55,40,2023-07-02 22:55:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,46.72857066176903,0.0173611111111111,31,78,3422.1980229256496,21424.504474272933
209,209,209,2023-07-02 23:58:16+00:00,28,14,1185,,6,,245140,245140,165,1.23,123,1.23,29.7,78,1015.1,0.0,0.0,30,11.15,2023,7,2,23,15,47,2023-07-02 23:15:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,46.792628242851,0.0138888888888888,30,78,4613.712272583867,21119.71672259508
210,210,210,2023-07-03 00:21:03+00:00,20,2,661,,6,,245145,245145,187,0.81,145,0.81,29.4,78,1015.1,0.0,0.0,3,11.15,2023,7,2,23,40,49,2023-07-02 23:40:00,7/2/2023,7/2/2023,210.0,0.0,0.199,5.8,8.11,28.1,8.11,0.0,0.0,46.87239985567463,0.0173611111111111,3,78,3216.9483647071197,20101.394854586128
211,211,211,2023-07-03 00:43:51+00:00,16,0,558,,6,,245149,245149,155,1.23,113,1.23,29.3,79,1015.1,0.0,0.0,0,0.0,2023,7,3,0,0,53,2023-07-03 00:00:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,46.932389927635455,0.0138888888888888,0,79,2942.393627090125,19945.456935123046
212,212,212,2023-07-03 01:06:38+00:00,14,0,1000,,6,,245154,245154,154,2.43,112,2.43,29.3,80,1015.0,0.0,0.0,0,0.0,2023,7,3,0,25,56,2023-07-03 00:25:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,46.94432891921056,0.0173611111111111,0,80,4120.579976864024,19435.11465324385
213,213,213,2023-07-03 01:29:25+00:00,36,0,855,,6,,245158,245158,130,0.97,88,0.97,29.3,81,1015.1,0.0,0.0,0,0.0,2023,7,3,0,45,59,2023-07-03 00:45:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,46.9538759054008,0.0138888888888888,0,81,3734.07088021874,19023.21802759135
214,214,214,2023-07-03 01:52:13+00:00,13,0,718,,6,,245163,245163,205,0.64,163,0.64,29.2,79,1015.6,0.0,0.0,0,0.0,2023,7,3,1,11,3,2023-07-03 01:11:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,46.96628261402272,0.0180555555555555,0,79,3368.8864233883687,18737.331841909025
215,215,215,2023-07-03 02:15:00+00:00,17,0,906,,6,,245167,245167,182,0.47,140,0.47,29.2,80,1015.8,0.0,0.0,1,0.0,2023,7,3,1,31,7,2023-07-03 01:31:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,46.975822284568274,0.0138888888888888,1,80,3870.0154590388056,18904.29567486951
216,216,216,2023-07-03 02:37:47+00:00,13,0,791,,6,,245172,245172,114,0.51,72,0.51,28.9,80,1016.1,0.0,0.0,1,0.0,2023,7,3,1,56,12,2023-07-03 01:56:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,47.05027565320498,0.0173611111111111,1,80,3563.4737616994425,18557.766964951537
217,217,217,2023-07-03 03:00:34+00:00,55,0,1000,,6,,245177,245177,255,0.66,213,0.66,28.4,81,1016.3,0.0,0.0,0,0.0,2023,7,3,2,21,17,2023-07-03 02:21:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,47.12459496190455,0.0173611111111111,0,81,4120.579976864024,18102.554250559286
218,218,218,2023-07-03 03:23:21+00:00,78,0,1094,,6,,245181,245181,280,0.73,238,0.73,28.0,82,1016.5,0.0,0.0,0,0.0,2023,7,3,2,41,21,2023-07-03 02:41:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,47.13408130102222,0.0138888888888888,0,82,4371.144494689242,17659.15501491425
219,219,219,2023-07-03 03:46:07+00:00,18,0,635,,6,,245186,245186,322,0.71,280,0.71,27.3,84,1016.5,0.0,0.0,0,0.0,2023,7,3,3,6,29,2023-07-03 03:06:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,47.1459358349266,0.0173611111111111,0,84,3147.643285308655,17532.357009694257
220,220,220,2023-07-03 04:08:54+00:00,23,0,616,,6,,245190,245190,289,0.9,247,0.9,27.0,86,1016.6,0.0,0.0,0,0.0,2023,7,3,3,26,33,2023-07-03 03:26:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,47.15541543171578,0.0138888888888888,0,86,3096.9972657482385,16963.73489932886
221,221,221,2023-07-03 04:31:40+00:00,49,0,685,,6,,245195,245195,282,0.58,240,0.58,26.7,86,1016.4,0.0,0.0,0,0.0,2023,7,3,3,51,38,2023-07-03 03:51:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,47.16726036452216,0.0173611111111111,0,86,3280.922284151856,16721.95236763609
222,222,222,2023-07-03 04:54:26+00:00,10,0,641,,6,,245199,245199,342,0.29,300,0.29,26.7,86,1016.6,0.0,0.0,0,0.0,2023,7,3,4,11,42,2023-07-03 04:11:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,47.17673160315411,0.0138888888888888,0,86,3163.6367651698392,16491.19574944071
223,223,223,2023-07-03 05:17:12+00:00,18,0,702,,6,,245204,245204,288,0.44,246,0.44,26.2,88,1016.4,0.0,0.0,0,0.0,2023,7,3,4,36,46,2023-07-03 04:36:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,47.18856647881583,0.0173611111111111,0,88,3326.2371437585443,16178.532345264728
224,224,224,2023-07-03 05:39:58+00:00,19,0,584,,6,,245208,245208,338,0.92,296,0.92,26.2,88,1016.5,0.0,0.0,1,0.0,2023,7,3,4,56,48,2023-07-03 04:56:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,47.19802882426552,0.0138888888888888,1,88,3011.69870648859,16091.900167785228
225,225,225,2023-07-03 06:02:44+00:00,30,0,798,,6,,245213,245213,291,0.67,249,0.67,25.9,89,1016.2,0.0,0.0,0,0.0,2023,7,3,5,21,53,2023-07-03 05:21:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,47.2720676476232,0.0173611111111111,0,89,3582.1328215374906,15691.817020879937
226,226,226,2023-07-03 06:25:30+00:00,26,0,658,,6,,245217,245217,295,0.62,253,0.62,25.7,89,1016.3,0.0,0.0,0,0.0,2023,7,3,5,41,56,2023-07-03 05:41:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,47.28149944016353,0.0138888888888888,0,89,3208.951624776528,15544.5423191648
227,227,227,2023-07-03 06:48:16+00:00,19,0,536,,6,,245222,245222,273,0.78,231,0.78,25.8,88,1016.0,0.0,0.0,0,0.0,2023,7,3,6,7,1,2023-07-03 06:07:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,47.29375531322915,0.0180555555555555,0,88,2883.7508675991166,15849.330070842652
228,228,228,2023-07-03 07:11:01+00:00,15,0,869,,6,,245226,245226,270,0.33,228,0.33,25.7,88,1015.7,0.0,0.0,0,0.0,2023,7,3,6,27,5,2023-07-03 06:27:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,47.30317903868885,0.0138888888888888,0,88,3771.3889998948366,15739.070935868756
229,229,229,2023-07-03 07:33:47+00:00,22,0,526,,6,,245231,245231,328,0.6,286,0.6,25.3,89,1015.9,0.0,0.0,0,0.0,2023,7,3,6,52,10,2023-07-03 06:52:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,47.31495398304928,0.0173611111111111,0,89,2857.095067830476,15696.542412378822
230,230,230,2023-07-03 07:56:32+00:00,20,0,931,,6,,245236,245236,261,0.24,219,0.24,25.2,89,1015.5,0.0,0.0,0,0.0,2023,7,3,7,17,18,2023-07-03 07:17:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,47.32672118627091,0.0173611111111111,0,89,3936.654958460406,15791.050242356452
231,231,231,2023-07-03 08:19:17+00:00,19,0,777,,6,,245240,245240,261,0.6,219,0.6,25.0,89,1015.4,0.0,0.0,0,0.0,2023,7,3,7,37,22,2023-07-03 07:37:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,47.33613023044287,0.0138888888888888,0,89,3526.1556420233464,15758.7600671141
232,232,232,2023-07-03 08:42:03+00:00,41,0,644,,6,,245245,245245,320,0.58,278,0.58,24.8,89,1015.4,0.0,0.0,0,0.0,2023,7,3,8,2,27,2023-07-03 08:02:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,47.347885868290334,0.0173611111111111,0,89,3171.633505100431,15477.599272930653
233,233,233,2023-07-03 09:04:48+00:00,9,0,552,,6,,245249,245249,280,0.18,238,0.18,24.8,89,1015.2,0.0,0.0,0,0.0,2023,7,3,8,22,31,2023-07-03 08:22:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,47.357284919880925,0.0138888888888888,0,89,2926.400147228941,15333.474832214766
234,234,234,2023-07-03 09:27:33+00:00,22,0,773,,6,,245254,245254,258,0.13,216,0.13,24.7,90,1015.3,0.0,0.0,0,0.0,2023,7,3,8,47,35,2023-07-03 08:47:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,47.36902959589211,0.0173611111111111,0,90,3515.4933221158904,15094.054996271438
235,235,235,2023-07-03 09:50:18+00:00,14,0,594,,6,,245258,245258,295,1.13,253,1.13,24.5,90,1015.6,0.0,0.0,0,0.0,2023,7,3,9,7,37,2023-07-03 09:07:00,7/3/2023,7/3/2023,210.0,0.0,0.199,5.8,8.11,28.2,8.11,0.0,0.0,47.37842050428463,0.0138888888888888,0,90,3038.3545062572302,15253.930741983599
