,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
293,293,293,2023-05-24 09:36:26+00:00,36,0,1286,,3,,233783,233783,283,0.54,241,0.54,22.0,92,1010.2,0.0,4.6,0,0.0,2023,5,24,8,54,54,2023-05-24 08:54:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,46.68283624133286,0.0138888888888888,0,92,4882.935850247134,5557.001069444085
294,294,294,2023-05-24 09:58:29+00:00,23,0,801,,3,,233788,233788,262,0.36,220,0.36,22.0,92,1010.2,0.0,4.6,0,0.0,2023,5,24,9,19,58,2023-05-24 09:19:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,46.69455517582615,0.0173611111111111,0,92,3590.129561468083,5530.552924006638
295,295,295,2023-05-24 10:20:32+00:00,23,1,917,,3,,233792,233792,346,0.61,304,0.61,22.1,92,1010.4,0.0,4.6,2,0.0,2023,5,24,9,40,0,2023-05-24 09:40:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,46.70439481978667,0.0145833333333333,2,92,3899.3368387843097,5561.200989535008
296,296,296,2023-05-24 10:42:36+00:00,25,6,1099,,3,,233796,233796,352,0.2,310,0.2,22.1,92,1010.4,0.0,4.6,20,0.0,2023,5,24,10,0,4,2023-05-24 10:00:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,46.76318660917027,0.0138888888888888,20,92,4384.472394573562,5397.631128696548
297,297,297,2023-05-24 11:04:39+00:00,45,18,799,,3,,233801,233801,257,0.47,215,0.47,22.7,92,1010.4,0.0,4.6,80,0.0,2023,5,24,10,25,8,2023-05-24 10:25:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,46.839602005082575,0.0173611111111111,80,92,3584.7984015143547,5192.062066948833
298,298,298,2023-05-24 11:26:45+00:00,93,30,1885,,3,,233805,233805,320,0.64,278,0.64,23.6,91,1010.6,0.0,4.6,125,0.07,2023,5,24,10,45,12,2023-05-24 10:45:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,46.90863871128589,0.0138888888888888,125,91,6479.618256388684,4925.5374082058
299,299,299,2023-05-24 11:48:51+00:00,65,36,1258,,3,,233810,233810,301,0.43,259,0.43,24.2,89,1010.7,0.0,4.6,146,0.48,2023,5,24,11,10,17,2023-05-24 11:10:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,47.002059646740726,0.0173611111111111,146,89,4808.299610894942,4728.5952093475535
300,300,300,2023-05-24 12:34:05+00:00,166,105,1359,,3,,233819,233819,247,0.57,206,0.57,26.9,80,1011.0,0.0,4.6,361,1.24,2023,5,24,11,55,29,2023-05-24 11:55:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,47.17572619299926,0.03125,361,80,5077.523188558209,4381.704512107899
301,301,301,2023-05-24 12:56:13+00:00,135,114,1514,,3,,233823,233823,182,0.3,141,0.3,28.6,76,1011.2,0.0,4.6,430,1.57,2023,5,24,12,15,33,2023-05-24 12:15:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,47.27401672146316,0.0138888888888888,430,76,5490.688084972131,4237.4315814169295
302,302,302,2023-05-24 13:18:21+00:00,50,47,83,,3,,233827,233827,150,0.59,109,0.59,28.6,75,1011.2,0.0,4.6,530,1.91,2023,5,24,12,35,37,2023-05-24 12:35:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,47.3767612774859,0.0138888888888888,530,75,1676.2431380797138,4126.98503416098
303,303,303,2023-05-24 13:40:29+00:00,188,173,288,,3,,233832,233832,195,0.94,154,0.94,29.2,71,1011.4,0.0,4.6,640,2.32,2023,5,24,13,0,42,2023-05-24 13:00:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,47.51131399483573,0.0173611111111111,640,71,2222.687033336839,4056.0404380304876
304,304,304,2023-05-24 14:02:39+00:00,230,209,1082,-34.8,3,harvest,233836,233836,237,0.19,196,0.19,29.7,72,1011.5,0.0,4.6,733,2.66,2023,5,24,13,20,46,2023-05-24 13:20:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,34.8,0.0,47.62245792593891,0.0138888888888888,733,72,4339.157534966874,3960.9179235387232
305,305,305,2023-05-24 14:24:48+00:00,349,279,1017,,3,,233841,233841,126,1.21,85,1.21,29.6,70,1011.2,0.0,4.6,825,3.08,2023,5,24,13,45,50,2023-05-24 13:45:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,12.963730538154392,0.0173611111111111,825,70,4165.894836470712,3880.7789077497196
306,306,306,2023-05-24 14:46:58+00:00,279,271,886,,3,,233845,233845,174,1.37,133,1.37,29.8,69,1011.0,0.0,4.6,876,3.41,2023,5,24,14,5,53,2023-05-24 14:05:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,13.176507889157604,0.0138888888888888,876,69,3816.703859501525,3786.4509727346167
307,307,307,2023-05-24 15:09:09+00:00,385,350,1183,,3,,233849,233849,130,2.12,89,2.12,29.6,70,1011.0,0.0,4.6,980,3.74,2023,5,24,14,25,56,2023-05-24 14:25:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,13.389776581731258,0.0138888888888888,980,70,4608.38111263014,3675.323357355815
308,308,308,2023-05-24 15:31:20+00:00,383,364,699,,3,,233854,233854,128,1.49,87,1.49,29.8,71,1011.0,0.0,4.6,1069,4.16,2023,5,24,14,51,0,2023-05-24 14:51:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,13.668388920340393,0.0180555555555555,1069,71,3318.240403827953,3558.63368564038
309,309,309,2023-05-24 15:53:30+00:00,87,69,827,,3,,233858,233858,145,1.33,104,1.33,28.8,73,1010.5,0.0,4.6,264,4.5,2023,5,24,15,11,4,2023-05-24 15:11:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,13.882811905597482,0.0138888888888888,264,73,3659.4346408665474,3416.4039593179705
310,310,310,2023-05-24 16:15:40+00:00,412,384,1356,,3,,233863,233863,100,1.23,59,1.23,29.0,74,1010.5,0.0,4.6,1184,4.92,2023,5,24,15,36,9,2023-05-24 15:36:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,14.0880199386701,0.0173611111111111,1184,74,5069.526448627616,3326.50296710141
311,311,311,2023-05-24 16:37:50+00:00,114,103,519,,3,,233867,233867,98,1.47,57,1.47,28.5,75,1010.2,0.0,4.6,409,5.25,2023,5,24,15,56,13,2023-05-24 15:56:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,14.302057912370993,0.0138888888888888,409,75,2838.436007992428,3226.499464395869
312,312,312,2023-05-24 16:59:58+00:00,10,8,94,,3,,233872,233872,63,1.19,21,1.19,25.1,86,1009.9,2.6,7.8,70,5.45,2023,5,24,16,21,22,2023-05-24 16:21:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,14.532097836788108,0.0173611111111111,70,86,1705.5645178252182,3105.8368952971273
313,313,313,2023-05-24 17:22:22+00:00,11,8,96,,3,,233876,233876,132,1.42,90,1.42,24.8,89,1009.9,6.6,11.2,81,5.45,2023,5,24,16,41,25,2023-05-24 16:41:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,14.654953307073642,0.0138888888888888,81,89,1710.8956777789465,3015.595369019142
314,314,314,2023-05-24 17:44:27+00:00,4,2,57,,3,,233880,233880,115,0.81,73,0.81,24.7,89,1009.9,8.2,13.0,27,5.45,2023,5,24,17,1,29,2023-05-24 17:01:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,14.78010230935673,0.0138888888888888,27,89,1606.9380586812497,2802.9886033352827
315,315,315,2023-05-24 18:06:32+00:00,3,1,46,,3,,233885,233885,128,0.8,86,0.8,24.5,90,1009.8,7.6,17.4,20,5.45,2023,5,24,17,26,34,2023-05-24 17:26:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,14.920610533997428,0.0173611111111111,20,90,1577.616678935745,2660.191320243828
316,316,316,2023-05-24 18:28:36+00:00,3,2,36,,3,,233889,233889,143,1.04,101,1.04,24.3,90,1009.7,6.4,18.0,20,5.45,2023,5,24,17,46,38,2023-05-24 17:46:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,15.03114276692262,0.0138888888888888,20,90,1550.9608791671048,2624.400846414118
317,317,317,2023-05-24 18:50:40+00:00,3,2,36,,3,,233894,233894,94,0.61,52,0.61,24.3,90,1010.2,3.6,18.2,23,5.45,2023,5,24,18,11,43,2023-05-24 18:11:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,15.1690759302721,0.0173611111111111,23,90,1550.9608791671048,2478.7760986914254
318,318,318,2023-05-24 19:12:44+00:00,3,2,36,,3,,233897,233897,68,0.73,26,0.73,24.4,89,1010.2,0.6,18.2,19,5.45,2023,5,24,18,31,45,2023-05-24 18:31:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,15.279909773460515,0.0138888888888888,19,89,1550.9608791671048,2316.090250517474
319,319,319,2023-05-24 19:34:48+00:00,3,2,36,,3,,233901,233901,89,0.86,47,0.86,24.5,89,1009.8,0.2,18.2,21,5.45,2023,5,24,18,51,48,2023-05-24 18:51:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,15.389645588192224,0.0138888888888888,21,89,1550.9608791671048,2310.9168845741883
320,320,320,2023-05-24 19:56:53+00:00,3,2,36,,3,,233906,233906,53,2.1,11,2.1,24.2,87,1009.9,0.2,18.4,21,5.45,2023,5,24,19,16,52,2023-05-24 19:16:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,15.527194999477755,0.0173611111111111,21,87,1550.9608791671048,2283.178837388914
321,321,321,2023-05-24 20:18:57+00:00,3,2,36,,3,,233910,233910,281,0.63,239,0.63,24.0,89,1009.8,1.6,19.8,20,5.45,2023,5,24,19,36,56,2023-05-24 19:36:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,15.636999018525678,0.0138888888888888,20,89,1550.9608791671048,2168.0439272468616
322,322,322,2023-05-24 20:41:01+00:00,7,6,34,,3,,233915,233915,20,1.64,338,1.64,23.9,91,1009.5,3.4,21.8,42,5.45,2023,5,24,20,2,1,2023-05-24 20:02:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,15.779200555379989,0.0180555555555555,42,91,1545.6297192133768,2060.0636721327564
323,323,323,2023-05-24 21:03:16+00:00,17,16,36,,3,,233919,233919,128,1.33,86,1.33,23.7,90,1008.9,4.0,22.6,200,5.58,2023,5,24,20,22,5,2023-05-24 20:22:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,15.893439925425453,0.0138888888888888,200,90,1550.9608791671048,1966.3927270745473
324,324,324,2023-05-24 21:25:20+00:00,11,10,35,,3,,233923,233923,98,1.53,56,1.53,23.6,86,1008.5,2.6,22.6,156,5.91,2023,5,24,20,42,13,2023-05-24 20:42:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,16.041339771811984,0.0138888888888888,156,86,1548.2952991902407,1840.140583735222
325,325,325,2023-05-24 21:47:24+00:00,5,4,33,,3,,233928,233928,107,1.6,65,1.6,23.8,84,1009.2,0.4,22.6,43,5.95,2023,5,24,21,7,17,2023-05-24 21:07:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,16.214870522549873,0.0173611111111111,43,84,1542.964139236513,1767.1631024501542
326,326,326,2023-05-24 22:09:28+00:00,3,3,9,,3,,233932,233932,57,0.53,15,0.53,23.9,84,1009.7,0.0,22.6,29,5.95,2023,5,24,21,27,21,2023-05-24 21:27:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,16.328626200855005,0.0138888888888888,29,84,1478.9902197917763,1680.0964543408197
327,327,327,2023-05-24 22:31:32+00:00,3,2,36,,3,,233937,233937,39,0.91,357,0.91,23.7,85,1009.7,0.0,22.6,23,5.95,2023,5,24,21,52,26,2023-05-24 21:52:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,16.466595405255685,0.0173611111111111,23,85,1550.9608791671048,1534.801921465572
328,328,328,2023-05-24 22:53:36+00:00,3,2,36,,3,,233941,233941,268,0.76,226,0.76,23.4,88,1009.7,0.2,22.8,20,5.95,2023,5,24,22,12,30,2023-05-24 22:12:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,16.575361155478735,0.0138888888888888,20,88,1550.9608791671048,1481.6373310271288
329,329,329,2023-05-24 23:15:40+00:00,2,2,4,,3,,233945,233945,17,1.14,335,1.14,23.2,89,1009.2,0.4,23.0,18,5.95,2023,5,24,22,32,33,2023-05-24 22:32:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,16.683243363912993,0.0138888888888888,18,89,1465.662319907456,1475.2531773098833
330,330,330,2023-05-24 23:37:43+00:00,2,2,12,,3,,233950,233950,336,0.22,294,0.22,23.2,88,1009.2,0.4,23.0,15,5.95,2023,5,24,22,57,39,2023-05-24 22:57:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,16.817291851989225,0.0173611111111111,15,88,1486.9869597223685,1468.6488803610082
331,331,331,2023-05-24 23:59:47+00:00,1,1,0,,3,,233954,233954,317,0.7,275,0.7,23.2,90,1009.2,0.4,23.2,5,5.95,2023,5,24,23,17,39,2023-05-24 23:17:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,16.923639001929164,0.0138888888888888,5,90,1455.0,1466.3373764289022
332,332,332,2023-05-25 00:21:51+00:00,1,0,36,,3,,233959,233959,272,0.31,230,0.31,22.8,91,1009.0,0.2,23.2,0,5.95,2023,5,24,23,42,44,2023-05-24 23:42:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,17.05351606264775,0.0173611111111111,0,91,1550.9608791671048,1465.2366602707564
333,333,333,2023-05-25 00:43:54+00:00,1,0,36,,3,,233963,233963,275,0.54,233,0.54,22.6,91,1009.1,0.2,0.0,0,0.0,2023,5,25,0,2,48,2023-05-25 00:02:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.07316900812867,0.0138888888888888,0,91,1550.9608791671048,1465.2366602707564
334,334,334,2023-05-25 01:05:58+00:00,1,0,36,,3,,233967,233967,349,1.12,307,1.12,22.7,91,1009.0,0.0,0.0,0,0.0,2023,5,25,0,22,52,2023-05-25 00:22:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.092811000300983,0.0138888888888888,0,91,1550.9608791671048,1465.236660270756
335,335,335,2023-05-25 01:28:01+00:00,1,0,36,,3,,233972,233972,310,0.75,268,0.75,22.8,91,1009.0,0.0,0.0,0,0.0,2023,5,25,0,47,57,2023-05-25 00:47:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.117357598251036,0.0173611111111111,0,91,1550.9608791671048,1465.2366602707564
336,336,336,2023-05-25 01:50:05+00:00,1,0,36,,3,,233976,233976,23,0.43,341,0.43,22.8,91,1008.8,0.0,0.0,0,0.0,2023,5,25,1,8,5,2023-05-25 01:08:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.137969962031725,0.0145833333333333,0,91,1550.9608791671048,1465.2366602707564
337,337,337,2023-05-25 02:12:08+00:00,1,0,36,,3,,233981,233981,267,0.49,225,0.49,22.5,92,1009.0,0.0,0.0,0,0.0,2023,5,25,1,33,9,2023-05-25 01:33:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.16249956190954,0.0173611111111111,0,92,1550.9608791671048,1465.2366602707564
338,338,338,2023-05-25 02:34:11+00:00,1,0,36,,3,,233985,233985,331,0.63,288,0.63,22.6,92,1008.7,0.0,0.0,0,0.0,2023,5,25,1,53,13,2023-05-25 01:53:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.182108472973884,0.0138888888888888,0,92,1550.9608791671048,1465.236660270756
339,339,339,2023-05-25 02:56:15+00:00,1,0,35,,3,,233989,233989,9,0.87,327,0.87,22.7,92,1008.8,0.0,0.0,0,0.0,2023,5,25,2,13,17,2023-05-25 02:13:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.201712720840455,0.0138888888888888,0,92,1548.2952991902407,1465.4568035023854
340,340,340,2023-05-25 03:18:18+00:00,1,0,36,,3,,233994,233994,153,0.57,111,0.57,23.2,90,1008.6,0.0,0.0,0,0.0,2023,5,25,2,38,21,2023-05-25 02:38:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.226212150849737,0.0173611111111111,0,90,1550.9608791671048,1465.4568035023854
341,341,341,2023-05-25 03:40:22+00:00,1,0,36,,3,,233998,233998,137,1.19,95,1.19,24.0,87,1008.8,0.0,0.0,0,0.0,2023,5,25,2,58,24,2023-05-25 02:58:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.245813027308316,0.0138888888888888,0,87,1550.9608791671048,1465.5668751182
342,342,342,2023-05-25 04:02:25+00:00,1,0,36,,3,,234003,234003,139,0.72,97,0.72,24.4,84,1009.0,0.0,0.0,0,0.0,2023,5,25,3,23,28,2023-05-25 03:23:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.270322590517036,0.0173611111111111,0,84,1550.9608791671048,1465.8970899656435
343,343,343,2023-05-25 04:24:29+00:00,1,0,36,,3,,234007,234007,100,0.68,58,0.68,24.5,84,1009.0,0.0,0.0,0,0.0,2023,5,25,3,43,31,2023-05-25 03:43:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.289927533063654,0.0138888888888888,0,84,1550.9608791671048,1468.5388087451936
344,344,344,2023-05-25 04:46:33+00:00,1,0,36,,3,,234011,234011,104,0.54,62,0.54,24.9,82,1008.7,0.0,0.0,0,0.0,2023,5,25,4,3,35,2023-05-25 04:03:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.309527019213544,0.0138888888888888,0,82,1550.9608791671048,1464.5762305758685
345,345,345,2023-05-25 05:08:37+00:00,1,0,36,,3,,234016,234016,115,1.51,73,1.51,25.2,80,1008.6,0.0,0.0,0,0.0,2023,5,25,4,28,40,2023-05-25 04:28:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.33402408271536,0.0173611111111111,0,80,1550.9608791671048,1464.5762305758685
346,346,346,2023-05-25 05:30:41+00:00,1,0,36,,3,,234020,234020,145,1.19,103,1.19,25.1,81,1008.6,0.0,0.0,0,0.0,2023,5,25,4,48,44,2023-05-25 04:48:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.353616521744552,0.0138888888888888,0,81,1550.9608791671048,1468.0985222819352
347,347,347,2023-05-25 05:52:45+00:00,1,0,36,,3,,234025,234025,122,1.74,80,1.74,25.2,81,1008.3,0.0,0.0,1,0.0,2023,5,25,5,13,53,2023-05-25 05:13:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.378097253327002,0.0173611111111111,1,81,1550.9608791671048,1467.7683074344914
348,348,348,2023-05-25 06:14:49+00:00,1,0,36,,3,,234029,234029,127,1.09,85,1.09,25.2,81,1007.9,0.0,0.0,0,0.0,2023,5,25,5,33,56,2023-05-25 05:33:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.480554794384233,0.0138888888888888,0,81,1550.9608791671048,1470.6301694456704
349,349,349,2023-05-25 06:36:53+00:00,1,0,36,,3,,234033,234033,95,0.78,53,0.78,25.1,79,1007.8,0.0,0.0,0,0.0,2023,5,25,5,54,0,2023-05-25 05:54:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.50107346193415,0.0145833333333333,0,79,1550.9608791671048,1470.520097829856
350,350,350,2023-05-25 06:58:57+00:00,1,0,36,,3,,234038,234038,158,0.61,116,0.61,25.0,80,1007.7,0.0,0.0,0,0.0,2023,5,25,6,19,5,2023-05-25 06:19:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.525490230795253,0.0173611111111111,0,80,1550.9608791671048,1546.5795843577316
351,351,351,2023-05-25 07:21:01+00:00,1,0,36,,3,,234042,234042,144,1.19,102,1.19,25.0,78,1007.5,0.0,0.0,1,0.0,2023,5,25,6,39,9,2023-05-25 06:39:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.545014079587396,0.0138888888888888,1,78,1550.9608791671048,1641.021030726643
352,352,352,2023-05-25 07:43:05+00:00,1,0,36,,3,,234047,234047,161,1.66,119,1.66,25.0,79,1007.3,0.0,0.0,0,0.0,2023,5,25,7,4,12,2023-05-25 07:04:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.67276204582082,0.0173611111111111,0,79,1550.9608791671048,1696.3870534813775
353,353,353,2023-05-25 08:05:09+00:00,1,0,36,,3,,234051,234051,234,0.99,192,0.99,23.7,84,1007.2,0.0,0.0,0,0.0,2023,5,25,7,24,15,2023-05-25 07:24:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.692234790899132,0.0138888888888888,0,84,1550.9608791671048,1765.7321714445645
354,354,354,2023-05-25 08:27:12+00:00,1,0,36,,3,,234055,234055,273,0.76,231,0.76,22.2,90,1007.0,0.0,0.0,0,0.0,2023,5,25,7,44,19,2023-05-25 07:44:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.711682863527717,0.0138888888888888,0,90,1550.9608791671048,1811.1917487759865
355,355,355,2023-05-25 08:49:16+00:00,1,0,36,,3,,234060,234060,354,1.12,312,1.12,22.0,91,1007.2,0.0,0.0,0,0.0,2023,5,25,8,9,23,2023-05-25 08:09:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.735947941631796,0.0173611111111111,0,91,1550.9608791671048,1863.5858379037277
356,356,356,2023-05-25 09:11:19+00:00,1,0,36,,3,,234064,234064,16,0.71,334,0.71,21.9,91,1007.4,0.0,0.0,0,0.0,2023,5,25,8,29,27,2023-05-25 08:29:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.755347004903825,0.0138888888888888,0,91,1550.9608791671048,2058.8528843587956
357,357,357,2023-05-25 09:33:22+00:00,1,0,36,,3,,234069,234069,296,0.58,254,0.58,21.6,92,1007.6,0.0,0.0,0,0.0,2023,5,25,8,54,32,2023-05-25 08:54:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.77958448945678,0.0173611111111111,0,92,1550.9608791671048,2131.610222412234
358,358,358,2023-05-25 09:55:25+00:00,1,0,36,,3,,234073,234073,299,0.94,257,0.94,21.5,92,1007.9,0.0,0.0,0,0.0,2023,5,25,9,14,36,2023-05-25 09:14:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.798958768959867,0.0138888888888888,0,92,1550.9608791671048,2186.7561019353398
359,359,359,2023-05-25 10:17:28+00:00,1,0,33,,3,,234077,234077,285,0.42,243,0.42,21.5,92,1008.1,0.0,0.0,0,0.0,2023,5,25,9,34,44,2023-05-25 09:34:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.818323822725624,0.0138888888888888,0,92,1542.964139236513,2290.553635648491
360,360,360,2023-05-25 10:39:31+00:00,1,1,0,,3,,234082,234082,323,0.57,281,0.57,21.5,92,1008.1,0.0,0.0,9,0.0,2023,5,25,9,59,48,2023-05-25 09:59:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.842521761699505,0.0173611111111111,9,92,1455.0,2404.3676864007675
361,361,361,2023-05-25 11:01:34+00:00,2,1,36,,3,,234086,234086,3,0.75,321,0.75,21.7,92,1008.3,0.0,0.0,21,0.0,2023,5,25,10,19,52,2023-05-25 10:19:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.94575805485785,0.0138888888888888,21,92,1550.9608791671048,2473.7128043639536
362,362,362,2023-05-25 11:23:37+00:00,2,1,36,,3,,234091,234091,349,0.47,307,0.47,21.8,92,1008.4,0.0,0.0,29,0.0,2023,5,25,10,44,57,2023-05-25 10:44:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,18.07800939953392,0.0173611111111111,29,92,1550.9608791671048,2537.003983457339
363,363,363,2023-05-25 11:45:40+00:00,5,5,9,,3,,234095,234095,4,1.09,322,1.09,22.1,91,1008.2,0.0,0.0,112,0.03,2023,5,25,11,5,1,2023-05-25 11:05:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,18.190778876928825,0.0145833333333333,112,91,1478.9902197917763,2588.8477145060074
364,364,364,2023-05-25 12:07:45+00:00,22,22,26,,3,,234099,234099,346,1.19,304,1.19,23.3,88,1008.2,0.0,0.0,320,0.36,2023,5,25,11,25,3,2023-05-25 11:25:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,18.31615892148883,0.0138888888888888,320,88,1524.3050793984646,2639.150442933271
