,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
255,255,255,2023-05-24 00:37:16+00:00,20,0,898,,3,,233676,233676,122,1.36,80,1.36,26.2,79,1011.8,0.0,8.0,1,9.64,2023,5,23,23,58,9,2023-05-23 23:58:00,5/23/2023,5/23/2023,264.8042572,0,0.188145898,4.519574275,8.252763932,26.15,8.252763932,0.0,0.0,46.20067139171313,0.0173611111111111,1,79,3848.690819223893,32773.1954116861
256,256,256,2023-05-24 01:00:37+00:00,33,0,857,,3,,233680,233680,95,0.52,53,0.52,26.3,81,1012.6,0.0,0.0,2,0.0,2023,5,24,0,18,13,2023-05-24 00:18:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.259845971,0.0,0.0,46.26026034401292,0.0138888888888888,2,81,3739.402040172468,32404.347538792794
257,257,257,2023-05-24 01:23:58+00:00,30,0,920,,3,,233685,233685,23,0.53,341,0.53,25.3,86,1012.7,0.2,0.2,1,0.0,2023,5,24,0,43,17,2023-05-24 00:43:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.259998748,0.0,0.0,46.33480909272759,0.0173611111111111,1,86,3907.3335787149017,32080.664711559883
258,258,258,2023-05-24 01:47:19+00:00,38,0,1918,,3,,233690,233690,351,1.17,309,1.17,24.5,89,1013.0,0.4,0.4,1,0.0,2023,5,24,1,8,20,2023-05-24 01:08:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.25999999,0.0,0.0,46.4090183266147,0.0173611111111111,1,89,6567.582395625197,31428.594364837783
259,259,259,2023-05-24 02:10:48+00:00,36,0,615,,3,,233694,233694,341,0.86,299,0.86,24.4,89,1012.8,1.6,1.6,1,0.0,2023,5,24,1,28,24,2023-05-24 01:28:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,46.46824743103458,0.0138888888888888,1,89,3094.3316857713744,31564.089501819006
260,260,260,2023-05-24 02:34:08+00:00,13,0,904,,3,,233699,233699,269,3.29,227,3.29,24.0,89,1012.7,2.4,2.6,2,0.0,2023,5,24,1,53,28,2023-05-24 01:53:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,46.54216862212643,0.0173611111111111,2,89,3864.684299085077,31636.5417625659
261,261,261,2023-05-24 02:57:29+00:00,25,0,995,,3,,233704,233704,17,0.91,335,0.91,24.0,89,1013.1,1.4,2.8,1,0.0,2023,5,24,2,18,33,2023-05-24 02:18:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,46.61610058158629,0.0173611111111111,1,89,4107.252076979703,30621.26917365803
262,262,262,2023-05-24 03:20:49+00:00,35,0,816,,3,,233708,233708,45,1.01,3,1.01,23.9,90,1012.8,2.0,3.8,0,0.0,2023,5,24,2,38,37,2023-05-24 02:38:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,46.67500027025599,0.0138888888888888,0,90,3630.1132611210433,30526.234390080925
263,263,263,2023-05-24 03:44:09+00:00,32,0,1041,,3,,233713,233713,312,0.95,270,0.95,23.8,91,1013.2,1.6,4.4,0,0.0,2023,5,24,3,3,42,2023-05-24 03:03:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,46.68675107362338,0.0173611111111111,0,91,4229.868755915449,31082.32901477467
264,264,264,2023-05-24 04:07:30+00:00,28,0,974,,3,,233718,233718,41,0.45,359,0.45,23.6,91,1012.3,1.0,4.4,0,0.0,2023,5,24,3,28,50,2023-05-24 03:28:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,46.69849559800165,0.0173611111111111,0,91,4051.274897465559,31028.695523052927
265,265,265,2023-05-24 04:30:50+00:00,39,0,906,,3,,233722,233722,127,0.94,85,0.94,23.9,90,1011.3,0.2,4.4,0,0.0,2023,5,24,3,48,54,2023-05-24 03:48:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,46.70788517576269,0.0138888888888888,0,90,3870.0154590388056,30840.507832801253
266,266,266,2023-05-24 04:54:10+00:00,37,0,748,,3,,233727,233727,164,0.53,122,0.53,23.9,90,1011.2,0.0,4.4,0,0.0,2023,5,24,4,13,59,2023-05-24 04:13:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,46.71962172301803,0.0173611111111111,0,90,3448.8538226942896,30657.024834805845
267,267,267,2023-05-24 05:17:30+00:00,51,0,1021,,3,,233732,233732,172,0.76,130,0.76,23.9,90,1011.0,0.0,4.4,0,0.0,2023,5,24,4,39,4,2023-05-24 04:39:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,46.73182244067099,0.0180555555555555,0,90,4176.557156378169,28393.12692107803
268,268,268,2023-05-24 05:40:50+00:00,30,0,1076,,3,,233736,233736,174,1.16,132,1.16,23.7,90,1010.6,0.0,4.4,0,0.0,2023,5,24,4,59,7,2023-05-24 04:59:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,46.741203376737424,0.0138888888888888,0,90,4323.16405510569,28238.813015071646
269,269,269,2023-05-24 06:04:10+00:00,30,0,999,,3,,233741,233741,352,1.03,310,1.03,23.4,90,1010.4,0.0,4.4,0,0.0,2023,5,24,5,24,10,2023-05-24 05:24:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,46.75292308269748,0.0173611111111111,0,90,4117.91439688716,28244.458645779192
270,270,270,2023-05-24 06:27:30+00:00,23,0,727,,3,,233746,233746,16,0.82,334,0.82,23.2,91,1010.8,0.0,4.4,0,0.0,2023,5,24,5,49,14,2023-05-24 05:49:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,46.76463388384246,0.0173611111111111,0,91,3392.876643180145,28395.792913356592
271,271,271,2023-05-24 06:50:50+00:00,19,0,637,,3,,233750,233750,109,0.11,67,0.11,23.0,91,1010.4,0.0,4.4,0,0.0,2023,5,24,6,9,18,2023-05-24 06:09:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,46.77399630289003,0.0138888888888888,0,91,3152.9744452623827,28451.214188135727
272,272,272,2023-05-24 07:14:10+00:00,49,0,815,,3,,233755,233755,277,0.41,235,0.41,22.6,92,1010.1,0.2,4.6,0,0.0,2023,5,24,6,34,23,2023-05-24 06:34:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,46.785692445928106,0.0173611111111111,0,92,3627.447681144179,28013.677808300545
273,273,273,2023-05-24 07:37:30+00:00,34,0,663,,3,,233759,233759,256,0.55,214,0.55,22.6,92,1010.1,0.2,4.6,0,0.0,2023,5,24,6,54,27,2023-05-24 06:54:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,46.79504049614665,0.0138888888888888,0,92,3222.2795246608475,27375.846996807475
274,274,274,2023-05-24 08:00:41+00:00,50,0,1243,,3,,233764,233764,65,0.38,23,0.38,22.6,91,1010.3,0.2,4.6,0,0.0,2023,5,24,7,19,32,2023-05-24 07:19:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,46.80672151023684,0.0173611111111111,0,91,4768.315911241982,25882.389486970078
275,275,275,2023-05-24 08:24:00+00:00,40,0,1050,,3,,233769,233769,259,0.45,217,0.45,22.3,91,1010.1,0.0,4.6,0,0.0,2023,5,24,7,44,40,2023-05-24 07:44:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,46.8183974652268,0.0173611111111111,0,91,4253.858975707224,25606.255416140757
276,276,276,2023-05-24 08:47:20+00:00,12,0,842,,3,,233773,233773,305,0.31,263,0.31,22.3,91,1009.9,0.0,4.6,0,0.0,2023,5,24,8,4,44,2023-05-24 08:04:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,46.82773032242517,0.0138888888888888,0,91,3699.418340519508,25417.628621278487
277,277,277,2023-05-24 09:10:40+00:00,39,0,1084,,3,,233778,233778,331,0.74,289,0.74,22.2,92,1010.1,0.0,4.6,0,0.0,2023,5,24,8,29,49,2023-05-24 08:29:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,46.83939235286348,0.0173611111111111,0,92,4344.488694920601,25495.41286658252
278,278,278,2023-05-24 09:34:00+00:00,49,0,1223,,3,,233783,233783,283,0.54,241,0.54,22.0,92,1010.2,0.0,4.6,0,0.0,2023,5,24,8,54,54,2023-05-24 08:54:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,46.85104766472716,0.0173611111111111,0,92,4715.004311704701,24804.105386442945
279,279,279,2023-05-24 09:57:19+00:00,20,0,1032,,3,,233787,233787,250,0.86,208,0.86,22.1,92,1010.2,0.0,4.6,0,0.0,2023,5,24,9,14,57,2023-05-24 09:14:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,46.86036513452965,0.0138888888888888,0,92,4205.878536123672,24655.343017298987
280,280,280,2023-05-24 10:20:39+00:00,31,1,1125,,3,,233792,233792,346,0.61,304,0.61,22.1,92,1010.4,0.0,4.6,2,0.0,2023,5,24,9,40,0,2023-05-24 09:40:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,46.87247544884328,0.0180555555555555,2,92,4453.777473972026,24692.290533818406
281,281,281,2023-05-24 10:43:59+00:00,51,6,803,,3,,233797,233797,278,0.63,236,0.63,22.1,92,1010.4,0.0,4.6,29,0.0,2023,5,24,10,5,4,2023-05-24 10:05:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,46.945656173004274,0.0173611111111111,29,92,3595.460721421811,24127.38245229788
282,282,282,2023-05-24 11:07:19+00:00,72,14,1011,,3,,233801,233801,257,0.47,215,0.47,22.7,92,1010.4,0.0,4.6,80,0.0,2023,5,24,10,25,8,2023-05-24 10:25:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,47.00771598435081,0.0138888888888888,80,92,4149.901356609527,23513.859217462326
283,283,283,2023-05-24 11:30:58+00:00,40,28,619,,3,,233806,233806,299,0.46,257,0.46,23.7,90,1010.6,0.0,4.6,146,0.15,2023,5,24,10,50,13,2023-05-24 10:50:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,47.09365250318668,0.0173611111111111,146,90,3104.994005678831,22582.39287994654
284,284,284,2023-05-24 11:54:21+00:00,74,37,1083,,3,,233811,233811,275,0.49,233,0.49,24.5,89,1010.7,0.0,4.6,214,0.57,2023,5,24,11,15,18,2023-05-24 11:15:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,47.189880525528174,0.0173611111111111,214,89,4341.823114943738,21571.197690994133
285,285,285,2023-05-24 12:42:14+00:00,118,99,955,,3,,233820,233820,84,0.19,43,0.19,27.0,78,1011.1,0.0,4.6,367,1.32,2023,5,24,12,0,30,2023-05-24 12:00:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,47.38034647974904,0.03125,367,78,4000.6288779051424,19969.81454079738
286,286,286,2023-05-24 13:05:38+00:00,99,93,407,,3,,233825,233825,151,0.65,110,0.65,28.6,74,1011.2,0.0,4.6,474,1.74,2023,5,24,12,25,35,2023-05-24 12:25:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,47.50315553869755,0.0173611111111111,474,74,2539.891050583657,19385.460397950843
287,287,287,2023-05-24 13:29:11+00:00,154,127,264,,3,,233830,233830,256,0.31,215,0.31,28.3,74,1011.4,0.0,4.6,618,2.16,2023,5,24,12,50,40,2023-05-24 12:50:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,47.633967685037526,0.0173611111111111,618,74,2158.7131138921022,18628.03630930284
288,288,288,2023-05-24 13:52:35+00:00,199,190,382,,3,,233834,233834,125,0.54,84,0.54,29.6,72,1011.5,0.0,4.6,678,2.49,2023,5,24,13,10,44,2023-05-24 13:10:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,47.74415156428983,0.0138888888888888,678,72,2473.251551162057,18015.485377533598
289,289,289,2023-05-24 14:16:00+00:00,290,271,331,-34.8,3,harvest,233839,233839,248,0.43,207,0.43,29.7,72,1011.3,0.0,4.6,736,2.91,2023,5,24,13,35,49,2023-05-24 13:35:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,34.8,0.0,47.88351250406637,0.0173611111111111,736,72,2337.306972341992,16841.915576509018
290,290,290,2023-05-24 14:39:25+00:00,267,252,710,,3,,233844,233844,162,0.41,121,0.41,30.0,71,1011.2,0.0,4.6,867,3.33,2023,5,24,14,0,52,2023-05-24 14:00:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,13.223950041107136,0.0173611111111111,867,71,3347.5617835734565,15840.443418219615
291,291,291,2023-05-24 15:02:51+00:00,340,321,1075,,3,,233848,233848,130,2.43,89,2.43,29.5,70,1011.1,0.0,4.6,972,3.66,2023,5,24,14,20,55,2023-05-24 14:20:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,13.436894807829333,0.0138888888888888,972,70,4320.498475128825,15056.7671467815
292,292,292,2023-05-24 15:26:16+00:00,389,386,105,,3,,233853,233853,128,0.82,87,0.82,29.7,72,1011.1,0.0,4.6,1027,4.08,2023,5,24,14,45,59,2023-05-24 14:45:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,13.70451644218466,0.0173611111111111,1027,72,1734.8858975707226,14033.904321033488
293,293,293,2023-05-24 15:49:42+00:00,512,455,888,,3,,233858,233858,145,1.33,104,1.33,28.8,73,1010.5,0.0,4.6,264,4.5,2023,5,24,15,11,4,2023-05-24 15:11:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,13.982645436551,0.0180555555555555,264,73,3822.035019455253,12871.029853738219
294,294,294,2023-05-24 16:13:07+00:00,449,424,1012,,3,,233862,233862,103,2.02,62,2.02,28.3,74,1010.5,0.0,4.6,1157,4.83,2023,5,24,15,31,8,2023-05-24 15:31:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,14.14659636199119,0.0138888888888888,1157,74,4152.566936586392,11902.615999703017
295,295,295,2023-05-24 16:36:32+00:00,161,147,325,,3,,233867,233867,98,1.47,57,1.47,28.5,75,1010.2,0.0,4.6,409,5.25,2023,5,24,15,56,13,2023-05-24 15:56:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,14.413795480201324,0.0173611111111111,409,75,2321.313492480808,10834.054929838883
296,296,296,2023-05-24 16:59:56+00:00,19,13,117,,3,,233872,233872,63,1.19,21,1.19,25.1,86,1009.9,2.6,7.8,70,5.45,2023,5,24,16,21,22,2023-05-24 16:21:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,14.643495569195812,0.0173611111111111,70,86,1766.8728572930909,10066.907810527875
297,297,297,2023-05-24 17:23:26+00:00,8,6,63,,3,,233876,233876,132,1.42,90,1.42,24.8,89,1009.9,6.6,11.2,81,5.45,2023,5,24,16,41,25,2023-05-24 16:41:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,14.766166987686,0.0138888888888888,81,89,1622.9315385424334,9118.912320884996
298,298,298,2023-05-24 17:46:47+00:00,3,2,36,,3,,233881,233881,111,0.81,69,0.81,24.8,90,1010.1,8.8,13.6,22,5.45,2023,5,24,17,6,30,2023-05-24 17:06:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,14.922369100964191,0.0173611111111111,22,90,1550.9608791671048,8552.05963323187
299,299,299,2023-05-24 18:10:07+00:00,2,1,43,,3,,233886,233886,169,0.71,127,0.71,24.5,90,1010.0,7.4,17.6,21,5.45,2023,5,24,17,31,35,2023-05-24 17:31:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,15.06114893126993,0.0173611111111111,21,90,1569.619939005153,7499.055412428541
300,300,300,2023-05-24 18:33:27+00:00,3,2,36,,3,,233890,233890,21,0.78,339,0.78,24.3,90,1009.9,6.0,18.0,20,5.45,2023,5,24,17,51,39,2023-05-24 17:51:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,15.1717027911274,0.0138888888888888,20,90,1550.9608791671048,7308.578105278788
301,301,301,2023-05-24 18:56:48+00:00,3,2,36,,3,,233895,233895,123,0.18,81,0.18,24.3,89,1010.5,2.0,18.2,22,5.45,2023,5,24,18,16,43,2023-05-24 18:16:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,15.309370497359286,0.0173611111111111,22,89,1550.9608791671048,6443.85566857228
302,302,302,2023-05-24 19:20:08+00:00,2,1,36,,3,,233899,233899,168,0.97,126,0.97,24.5,89,1010.2,0.2,18.2,10,5.45,2023,5,24,18,41,46,2023-05-24 18:41:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,15.447354886590654,0.0173611111111111,10,89,1550.9608791671048,6094.767503155396
303,303,303,2023-05-24 19:43:28+00:00,2,1,33,,3,,233903,233903,153,0.97,111,0.97,24.4,88,1009.8,0.2,18.4,23,5.45,2023,5,24,19,1,53,2023-05-24 19:01:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,15.554747289944016,0.0138888888888888,23,88,1542.964139236513,5880.233536268469
304,304,304,2023-05-24 20:06:48+00:00,2,1,36,,3,,233908,233908,28,1.22,346,1.22,24.1,87,1010.0,1.0,19.2,20,5.45,2023,5,24,19,26,54,2023-05-24 19:26:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,15.692554978353996,0.0173611111111111,20,87,1550.9608791671048,5554.6688321330475
305,305,305,2023-05-24 20:30:08+00:00,4,3,20,,3,,233912,233912,37,0.96,355,0.96,23.9,90,1009.2,2.4,20.8,32,5.45,2023,5,24,19,46,58,2023-05-24 19:46:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,15.80186794983849,0.0138888888888888,32,90,1508.3115995372805,5277.0919890118075
306,306,306,2023-05-24 20:53:20+00:00,7,6,36,,3,,233917,233917,11,0.16,329,0.16,23.7,91,1009.5,4.0,22.4,98,5.45,2023,5,24,20,12,3,2023-05-24 20:12:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,15.947341774916694,0.0180555555555555,98,91,1550.9608791671048,4642.899472863612
307,307,307,2023-05-24 21:16:40+00:00,15,14,32,,3,,233922,233922,92,1.89,50,1.89,23.4,88,1008.6,2.8,22.6,187,5.83,2023,5,24,20,37,11,2023-05-24 20:37:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,16.105597834984074,0.0173611111111111,187,88,1540.2985592596488,3665.2644220060906
308,308,308,2023-05-24 21:40:00+00:00,4,3,27,,3,,233926,233926,62,0.84,20,0.84,23.7,85,1008.9,1.2,22.6,50,5.95,2023,5,24,20,57,15,2023-05-24 20:57:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,16.250509665164735,0.0138888888888888,50,85,1526.9706593753283,3600.339668869255
309,309,309,2023-05-24 22:03:20+00:00,3,2,36,,3,,233931,233931,117,0.59,75,0.59,24.0,84,1009.7,0.0,22.6,34,5.95,2023,5,24,21,22,20,2023-05-24 21:22:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,16.394624273872058,0.0173611111111111,34,84,1550.9608791671048,2798.6601083970577
310,310,310,2023-05-24 22:26:40+00:00,2,2,26,,3,,233936,233936,24,0.82,342,0.82,23.7,84,1009.6,0.0,22.6,23,5.95,2023,5,24,21,47,25,2023-05-24 21:47:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,16.533912318559956,0.0173611111111111,23,84,1524.3050793984646,1880.304179968818
311,311,311,2023-05-24 22:50:00+00:00,2,2,14,,3,,233940,233940,201,0.37,159,0.37,23.6,87,1009.8,0.2,22.8,20,5.95,2023,5,24,22,7,29,2023-05-24 22:07:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,16.64257838553601,0.0138888888888888,20,87,1492.3181196760963,1608.3729675551258
312,312,312,2023-05-24 23:13:20+00:00,2,1,36,,3,,233945,233945,17,1.14,335,1.14,23.2,89,1009.2,0.4,23.0,18,5.95,2023,5,24,22,32,33,2023-05-24 22:32:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,16.777330369182977,0.0173611111111111,18,89,1550.9608791671048,1532.156953003191
313,313,313,2023-05-24 23:36:40+00:00,2,1,36,,3,,233950,233950,336,0.22,294,0.22,23.2,88,1009.2,0.4,23.0,15,5.95,2023,5,24,22,57,39,2023-05-24 22:57:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,16.91120404761017,0.0173611111111111,15,88,1550.9608791671048,1506.7516148192142
314,314,314,2023-05-25 00:00:00+00:00,1,1,0,,3,,233954,233954,317,0.7,275,0.7,23.2,90,1009.2,0.4,23.2,5,5.95,2023,5,24,23,17,39,2023-05-24 23:17:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,17.017412457629046,0.0138888888888888,5,90,1455.0,1506.7516148192142
315,315,315,2023-05-25 00:23:20+00:00,1,0,36,,3,,233959,233959,272,0.31,230,0.31,22.8,91,1009.0,0.2,23.2,0,5.95,2023,5,24,23,42,44,2023-05-24 23:42:00,5/24/2023,5/24/2023,280.0,0,0.199,3.0,8.26,27.3,8.26,0.0,0.0,17.14711987997228,0.0173611111111111,0,91,1550.9608791671048,1500.1650456604023
316,316,316,2023-05-25 00:46:40+00:00,1,0,36,,3,,233964,233964,319,1.06,277,1.06,22.5,91,1009.1,0.2,0.0,0,0.0,2023,5,25,0,7,49,2023-05-25 00:07:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.171646714535193,0.0173611111111111,0,91,1550.9608791671048,1500.1650456604023
317,317,317,2023-05-25 01:09:59+00:00,1,0,36,,3,,233968,233968,351,0.74,309,0.74,22.7,91,1009.0,0.0,0.0,0,0.0,2023,5,25,0,27,53,2023-05-25 00:27:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.19125341724501,0.0138888888888888,0,91,1550.9608791671048,1500.1650456604073
318,318,318,2023-05-25 01:33:19+00:00,1,0,36,,3,,233973,233973,273,0.45,231,0.45,22.7,91,1008.9,0.0,0.0,0,0.0,2023,5,25,0,53,1,2023-05-25 00:53:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.21673878213357,0.0180555555555555,0,91,1550.9608791671048,1500.1650456604073
319,319,319,2023-05-25 01:56:39+00:00,1,0,36,,3,,233978,233978,324,0.47,282,0.47,22.8,91,1008.9,0.0,0.0,0,0.0,2023,5,25,1,18,6,2023-05-25 01:18:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.2412329019395,0.0173611111111111,0,91,1550.9608791671048,1502.9878610141802
320,320,320,2023-05-25 02:19:59+00:00,1,0,36,,3,,233982,233982,349,0.39,307,0.39,22.5,92,1008.9,0.0,0.0,0,0.0,2023,5,25,1,38,10,2023-05-25 01:38:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.260821755623702,0.0138888888888888,0,92,1550.9608791671048,1502.9878610141802
321,321,321,2023-05-25 02:43:18+00:00,1,0,36,,3,,233987,233987,52,0.49,10,0.49,22.7,92,1008.7,0.0,0.0,1,0.0,2023,5,25,2,3,15,2023-05-25 02:03:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.2852915151554,0.0173611111111111,1,92,1550.9608791671048,1518.042876234316
322,322,322,2023-05-25 03:06:38+00:00,1,0,36,,3,,233992,233992,255,0.45,213,0.45,22.9,92,1008.8,0.0,0.0,1,0.0,2023,5,25,2,28,20,2023-05-25 02:28:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.41329926578216,0.0173611111111111,1,92,1550.9608791671048,1518.042876234316
323,323,323,2023-05-25 03:29:58+00:00,1,0,36,,3,,233996,233996,135,0.6,93,0.6,23.6,89,1008.6,0.0,0.0,0,0.0,2023,5,25,2,48,23,2023-05-25 02:48:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.515535531420777,0.0138888888888888,0,89,1550.9608791671048,1521.80663003935
324,324,324,2023-05-25 03:53:17+00:00,1,0,36,,3,,234001,234001,119,1.68,77,1.68,24.3,84,1008.9,0.0,0.0,0,0.0,2023,5,25,3,13,26,2023-05-25 03:13:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.539921308475055,0.0173611111111111,0,84,1550.9608791671048,1530.275076100674
325,325,325,2023-05-25 04:16:47+00:00,1,0,36,,3,,234006,234006,142,0.7,100,0.7,24.5,84,1009.0,0.0,0.0,0,0.0,2023,5,25,3,38,30,2023-05-25 03:38:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.564310031362464,0.0173611111111111,0,84,1550.9608791671048,1530.275076100674
326,326,326,2023-05-25 04:40:07+00:00,1,0,36,,3,,234010,234010,132,1.98,90,1.98,24.8,82,1008.7,0.0,0.0,0,0.0,2023,5,25,3,58,34,2023-05-25 03:58:00,5/25/2023,5/25/2023,280.0,0,0.199,3.0,8.26,27.18479782,8.26,0.0,0.0,17.583815267743468,0.0138888888888888,0,82,1550.9608791671048,1528.3931991981594
